NYSE,1965-06-24,116,1088,152,200,5290,360,,
NYSE,1965-06-25,271,868,218,1070,4120,610,,
NYSE,1965-06-28,104,1167,127,310,7090,260,,
NYSE,1965-06-29,616,563,222,6790,2360,1300,,
NYSE,1965-06-30,1168,101,116,6390,410,130,,
NYSE,1965-07-01,779,356,227,2780,1110,630,,
NYSE,1965-07-02,860,274,212,3200,690,370,,
NYSE,1965-07-06,546,540,266,1030,1850,530,,
NYSE,1965-07-07,395,686,268,1020,1600,410,,
NYSE,1965-07-08,741,332,258,3100,730,550,,
NYSE,1965-07-09,754,350,236,3180,1150,470,,
NYSE,1965-07-12,578,517,254,1770,1400,530,,
NYSE,1965-07-13,433,628,272,1190,1650,430,,
NYSE,1965-07-14,629,427,286,2490,1150,470,,
NYSE,1965-07-15,591,492,276,1920,1920,590,,
NYSE,1965-07-16,501,542,286,1330,1530,670,,
NYSE,1965-07-19,472,583,276,1280,1440,440,,
NYSE,1965-07-20,226,937,211,540,3720,410,,
NYSE,1965-07-21,325,747,259,1150,2610,600,,
NYSE,1965-07-22,454,570,301,1320,1480,530,,
NYSE,1965-07-23,609,461,285,2330,810,460,,
NYSE,1965-07-26,543,544,258,1980,1310,490,,
NYSE,1965-07-27,459,620,248,1460,2300,440,,
NYSE,1965-07-28,563,503,293,2700,1400,660,,
NYSE,1965-07-29,816,309,237,3050,1050,590,,
NYSE,1965-07-30,802,315,228,3450,1200,550,,
NYSE,1965-08-02,650,453,252,2310,1390,530,,
NYSE,1965-08-03,570,506,266,2470,1440,730,,
NYSE,1965-08-04,767,364,232,3080,1160,590,,
NYSE,1965-08-05,575,492,272,2250,1710,970,,
NYSE,1965-08-06,627,410,303,2440,1190,580,,
NYSE,1965-08-09,550,541,270,2250,1760,530,,
NYSE,1965-08-10,567,473,319,2520,1490,690,,
NYSE,1965-08-11,684,422,231,3120,1380,530,,
NYSE,1965-08-12,666,386,280,3000,1580,590,,
NYSE,1965-08-13,699,419,238,3620,1270,550,,
NYSE,1965-08-16,622,495,259,2500,1980,790,,
NYSE,1965-08-17,556,500,292,2260,1800,460,,
NYSE,1965-08-18,579,514,271,3120,2090,640,,
NYSE,1965-08-19,402,689,261,1470,2970,560,,
NYSE,1965-08-20,486,562,272,2100,1590,480,,
NYSE,1965-08-23,498,552,297,2390,1550,530,,
NYSE,1965-08-24,611,473,292,2840,1310,600,,
NYSE,1965-08-25,575,539,263,3950,1770,520,,
NYSE,1965-08-26,646,474,253,3570,1840,610,,
NYSE,1965-08-27,664,456,252,3070,1920,580,,
NYSE,1965-08-30,597,469,303,2490,1340,570,,
NYSE,1965-08-31,563,520,276,2950,1660,570,,
NYSE,1965-09-01,571,502,294,3000,2070,830,,
NYSE,1965-09-02,767,360,254,4700,1250,520,,
NYSE,1965-09-03,745,363,269,3860,1400,760,,
NYSE,1965-09-07,659,481,251,3170,1940,650,,
NYSE,1965-09-08,589,538,263,3140,2190,920,,
NYSE,1965-09-09,651,484,260,4460,2230,680,,
NYSE,1965-09-10,605,523,264,3860,2120,670,,
NYSE,1965-09-13,645,486,255,4440,1950,640,,
NYSE,1965-09-14,407,770,241,2020,5130,690,,
NYSE,1965-09-15,668,486,248,4220,1230,780,,
NYSE,1965-09-16,706,443,245,4880,1860,680,,
NYSE,1965-09-17,522,606,271,3450,2440,730,,
NYSE,1965-09-20,597,547,250,4070,2240,740,,
NYSE,1965-09-21,517,628,256,3430,3280,1050,,
NYSE,1965-09-22,698,454,245,6130,1560,610,,
NYSE,1965-09-23,362,779,261,3070,5760,1170,,
NYSE,1965-09-24,626,473,285,5630,1520,670,,
NYSE,1965-09-27,641,516,249,4180,1720,930,,
NYSE,1965-09-28,511,640,254,4330,3690,840,,
NYSE,1965-09-29,383,748,283,3870,5800,940,,
NYSE,1965-09-30,505,627,256,3510,4200,970,,
NYSE,1965-10-01,532,550,293,3780,2800,900,,
NYSE,1965-10-04,673,454,261,3490,1570,530,,
NYSE,1965-10-05,723,409,241,4570,1670,750,,
NYSE,1965-10-06,471,625,273,2920,2500,600,,
NYSE,1965-10-07,656,503,230,3590,2360,730,,
NYSE,1965-10-08,776,358,262,5730,1330,620,,
NYSE,1965-10-11,756,418,229,6940,1930,740,,
NYSE,1965-10-12,581,585,226,5700,3080,700,,
NYSE,1965-10-13,571,578,254,4330,4250,900,,
NYSE,1965-10-14,554,590,251,3970,3810,810,,
NYSE,1965-10-15,626,491,275,4220,2360,910,,
NYSE,1965-10-18,658,502,245,5150,2380,650,,
NYSE,1965-10-19,555,636,234,4070,3740,810,,
NYSE,1965-10-20,554,632,229,3930,3410,860,,
NYSE,1965-10-21,630,531,253,5280,3100,790,,
NYSE,1965-10-22,532,615,257,3870,3830,1260,,
NYSE,1965-10-25,395,738,261,1780,4640,670,,
NYSE,1965-10-26,684,432,289,4450,1430,880,,
NYSE,1965-10-27,649,476,287,4400,2140,1140,,
NYSE,1965-10-28,493,649,259,3060,3490,690,,
NYSE,1965-10-29,658,479,259,4210,2330,710,,
NYSE,1965-11-01,516,636,250,2500,3060,780,,
NYSE,1965-11-03,606,567,260,3650,2810,1060,,
NYSE,1965-11-04,621,623,167,4860,2510,1010,,
NYSE,1965-11-05,575,571,284,3120,3190,1000,,
NYSE,1965-11-08,397,755,251,2660,3640,710,,
NYSE,1965-11-09,516,616,259,2980,3010,700,,
NYSE,1965-11-10,502,585,285,2040,2250,580,,
NYSE,1965-11-11,587,480,287,3370,1390,680,,
NYSE,1965-11-12,684,457,248,4690,2300,790,,
NYSE,1965-11-15,640,513,244,4900,2620,800,,
NYSE,1965-11-16,565,593,253,4640,3020,720,,
NYSE,1965-11-17,504,652,252,3580,4610,930,,
NYSE,1965-11-18,504,610,277,2970,3180,890,,
NYSE,1965-11-19,599,541,262,3550,2560,740,,
NYSE,1965-11-22,412,728,267,2280,3410,690,,
NYSE,1965-11-23,621,533,259,4270,2170,710,,
NYSE,1965-11-24,654,490,252,4450,2480,940,,
NYSE,1965-11-26,699,465,226,4260,2070,650,,
NYSE,1965-11-29,634,562,225,4770,3340,650,,
NYSE,1965-11-30,522,646,248,4860,3130,1000,,
NYSE,1965-12-01,617,563,232,6020,3420,710,,
NYSE,1965-12-02,500,672,251,4010,4080,990,,
NYSE,1965-12-03,554,599,262,3960,3250,950,,
NYSE,1965-12-06,240,1011,181,2060,8460,910,,
NYSE,1965-12-07,869,336,215,7220,1470,660,,
NYSE,1965-12-08,626,522,254,4950,3900,1280,,
NYSE,1965-12-09,637,537,237,5500,2370,1280,,
NYSE,1965-12-10,656,518,249,4900,2900,940,,
NYSE,1965-12-13,644,549,228,5030,2740,900,,
NYSE,1965-12-14,620,606,207,5700,3510,720,,
NYSE,1965-12-15,620,577,232,5150,3600,820,,
NYSE,1965-12-16,672,544,228,6090,2890,980,,
NYSE,1965-12-17,627,536,253,4500,3380,1620,,
NYSE,1965-12-20,391,799,239,2100,4420,840,,
NYSE,1965-12-21,664,530,229,5080,2360,800,,
NYSE,1965-12-22,501,704,212,3950,4760,1020,,
NYSE,1965-12-23,497,668,258,2580,3510,790,,
NYSE,1965-12-27,380,798,260,1680,3510,770,,
NYSE,1965-12-28,497,686,234,3090,3510,680,,
NYSE,1965-12-29,717,471,237,4990,1840,790,,
NYSE,1965-12-30,714,446,254,4280,1900,890,,
NYSE,1965-12-31,697,479,229,3700,2730,810,,
NYSE,1966-01-03,630,547,219,3180,2190,590,,
NYSE,1966-01-04,639,608,140,4080,2660,810,,
NYSE,1966-01-05,740,440,233,5850,2830,980,,
NYSE,1966-01-06,649,531,230,4250,2920,720,,
NYSE,1966-01-07,612,540,258,3730,3090,830,,
NYSE,1966-01-10,699,506,220,4850,2090,790,,
NYSE,1966-01-11,632,536,259,5330,2810,770,,
NYSE,1966-01-12,579,592,252,4220,3240,1080,,
NYSE,1966-01-13,699,487,240,5210,2800,860,,
NYSE,1966-01-14,663,536,226,4840,3360,990,,
NYSE,1966-01-17,738,469,250,5230,3010,1200,,
NYSE,1966-01-18,632,567,243,5300,3500,1000,,
NYSE,1966-01-19,492,706,240,4140,4710,1390,,
NYSE,1966-01-20,500,701,228,4060,3750,860,,
NYSE,1966-01-21,542,624,273,4570,3580,1030,,
NYSE,1966-01-24,697,503,220,4860,3260,670,,
NYSE,1966-01-25,651,535,251,5200,3130,810,,
NYSE,1966-01-26,591,609,226,4890,4200,830,,
NYSE,1966-01-27,577,596,245,4700,3270,1010,,
NYSE,1966-01-28,504,668,249,3750,4070,1180,,
NYSE,1966-01-31,425,739,255,2820,4030,960,,
NYSE,1966-02-01,222,1022,188,1090,7200,800,,
NYSE,1966-02-02,671,524,219,5560,1860,720,,
NYSE,1966-02-03,642,510,259,3580,3550,1040,,
NYSE,1966-02-04,707,485,230,4780,2060,730,,
NYSE,1966-02-07,712,470,238,4850,2170,1440,,
NYSE,1966-02-08,491,710,225,4880,4800,880,,
NYSE,1966-02-09,805,408,207,7250,1890,620,,
NYSE,1966-02-10,569,638,236,4450,4330,1020,,
NYSE,1966-02-11,650,553,238,4710,2540,910,,
NYSE,1966-02-14,585,639,210,4310,3350,700,,
NYSE,1966-02-15,451,741,224,3010,4870,870,,
NYSE,1966-02-16,545,667,207,4700,3700,790,,
NYSE,1966-02-17,399,786,232,3360,5060,860,,
NYSE,1966-02-18,498,687,255,3560,4070,850,,
NYSE,1966-02-21,426,785,214,3030,4490,1000,,
NYSE,1966-02-23,402,807,244,3050,4210,830,,
NYSE,1966-02-24,392,747,256,2850,4090,930,,
NYSE,1966-02-25,686,480,232,5380,2050,720,,
NYSE,1966-02-28,673,545,212,6130,3010,780,,
NYSE,1966-03-01,250,986,207,1670,8550,830,,
NYSE,1966-03-02,268,986,192,2420,7020,1040,,
NYSE,1966-03-03,648,545,232,7000,2230,680,,
NYSE,1966-03-04,502,671,250,3030,5230,750,,
NYSE,1966-03-07,230,1013,170,1610,7130,640,,
NYSE,1966-03-08,446,753,225,5140,4040,950,,
NYSE,1966-03-09,880,307,232,5990,1190,800,,
NYSE,1966-03-10,542,640,235,4120,5030,1170,,
NYSE,1966-03-11,543,606,252,3020,3100,900,,
NYSE,1966-03-14,223,997,199,970,5780,660,,
NYSE,1966-03-15,240,1017,171,1490,7100,860,,
NYSE,1966-03-16,715,445,242,4570,1870,940,,
NYSE,1966-03-17,677,453,258,3020,1740,700,,
NYSE,1966-03-18,772,367,343,4330,1300,830,,
NYSE,1966-03-21,836,342,230,5490,1180,570,,
NYSE,1966-03-22,727,466,245,4740,3320,860,,
NYSE,1966-03-23,465,695,243,2750,2940,1030,,
NYSE,1966-03-24,545,595,258,3940,2530,1410,,
NYSE,1966-03-25,644,497,240,4280,2150,1320,,
NYSE,1966-03-28,699,517,197,5160,2750,740,,
NYSE,1966-03-29,402,755,247,2320,5260,730,,
NYSE,1966-03-30,254,938,239,1430,5890,670,,
NYSE,1966-03-31,650,486,267,4300,1630,770,,
NYSE,1966-04-01,760,410,244,6640,1910,510,,
NYSE,1966-04-04,829,381,208,6990,1780,600,,
NYSE,1966-04-05,794,417,226,6460,3130,970,,
NYSE,1966-04-06,640,542,243,5080,3160,810,,
NYSE,1966-04-07,703,481,243,5990,2780,880,,
NYSE,1966-04-11,631,593,220,4850,3470,1000,,
NYSE,1966-04-12,549,646,222,4970,4720,760,,
NYSE,1966-04-13,545,629,236,6050,3360,1030,,
NYSE,1966-04-14,585,580,257,6830,4610,1550,,
NYSE,1966-04-15,610,600,230,5140,4190,950,,
NYSE,1966-04-18,487,694,233,3350,5160,650,,
NYSE,1966-04-19,586,583,251,4960,2890,480,,
NYSE,1966-04-20,720,469,248,6330,3110,1080,,
NYSE,1966-04-21,649,549,242,4760,3510,1290,,
NYSE,1966-04-22,489,684,263,3300,4310,1040,,
NYSE,1966-04-25,551,625,256,2930,3450,900,,
NYSE,1966-04-26,538,646,255,3030,3680,830,,
NYSE,1966-04-27,396,781,229,2270,4960,720,,
NYSE,1966-04-28,315,896,225,2260,5220,840,,
NYSE,1966-04-29,571,560,261,3300,3030,890,,
NYSE,1966-05-02,519,669,239,2920,3350,800,,
NYSE,1966-05-03,228,1014,187,1410,6190,430,,
NYSE,1966-05-04,357,858,237,2890,5820,1030,,
NYSE,1966-05-05,180,1083,179,880,8560,670,,
NYSE,1966-05-06,377,872,197,6310,5560,1250,,
NYSE,1966-05-09,273,991,188,1210,7650,440,,
NYSE,1966-05-10,778,410,235,6680,1350,1020,,
NYSE,1966-05-11,639,515,262,3180,3520,780,,
NYSE,1966-05-12,190,1062,164,830,7010,380,,
NYSE,1966-05-13,237,982,210,1240,6900,860,,
NYSE,1966-05-16,194,1071,178,820,7880,560,,
NYSE,1966-05-17,230,1000,217,1350,7690,830,,
NYSE,1966-05-18,946,273,224,7750,840,730,,
NYSE,1966-05-19,579,607,229,2320,5580,740,,
NYSE,1966-05-20,618,566,221,4420,1590,430,,
NYSE,1966-05-23,826,360,204,5050,1490,540,,
NYSE,1966-05-24,889,318,196,4590,1830,800,,
NYSE,1966-05-25,647,477,243,3650,1550,630,,
NYSE,1966-05-26,584,552,243,2460,2990,640,,
NYSE,1966-05-27,629,448,304,2990,1010,800,,
NYSE,1966-05-31,286,879,233,930,4260,580,,
NYSE,1966-06-01,490,645,260,2780,2000,520,,
NYSE,1966-06-02,565,509,271,1920,2450,710,,
NYSE,1966-06-03,585,494,284,2280,1500,660,,
NYSE,1966-06-06,329,819,237,850,2970,450,,
NYSE,1966-06-07,271,832,268,860,3650,540,,
NYSE,1966-06-08,622,480,272,2640,1300,640,,
NYSE,1966-06-09,729,396,245,4050,1280,480,,
NYSE,1966-06-10,871,301,210,6590,1110,630,,
NYSE,1966-06-13,715,454,230,4400,2430,770,,
NYSE,1966-06-14,608,534,250,4580,2390,600,,
NYSE,1966-06-15,529,559,299,3380,4220,930,,
NYSE,1966-06-16,511,618,239,3660,2370,850,,
NYSE,1966-06-17,513,594,278,2920,2910,760,,
NYSE,1966-06-20,523,614,251,2750,2450,740,,
NYSE,1966-06-21,675,478,229,4310,2020,540,,
NYSE,1966-06-22,635,513,260,4620,2340,850,,
NYSE,1966-06-23,459,680,249,2370,4860,710,,
NYSE,1966-06-24,476,663,237,2720,3620,800,,
NYSE,1966-06-27,384,774,224,1220,3590,530,,
NYSE,1966-06-28,382,773,250,2420,3330,540,,
NYSE,1966-06-29,238,919,231,770,4710,550,,
NYSE,1966-06-30,373,775,238,3160,3380,710,,
NYSE,1966-07-01,826,313,227,3780,980,470,,
NYSE,1966-07-05,571,542,264,1990,2100,520,,
NYSE,1966-07-06,864,320,209,5360,1060,450,,
NYSE,1966-07-07,699,459,264,3580,2850,780,,
NYSE,1966-07-08,617,528,256,3590,1810,700,,
NYSE,1966-07-11,592,553,244,2970,2610,620,,
NYSE,1966-07-12,426,741,227,1700,2960,520,,
NYSE,1966-07-13,335,791,259,1660,3250,680,,
NYSE,1966-07-14,638,474,280,3700,1600,650,,
NYSE,1966-07-15,649,488,264,3670,1570,850,,
NYSE,1966-07-18,478,666,251,2090,2420,610,,
NYSE,1966-07-19,302,849,248,1280,4080,610,,
NYSE,1966-07-20,316,838,214,1000,3970,500,,
NYSE,1966-07-21,439,709,239,2680,2850,680,,
NYSE,1966-07-22,518,611,239,3290,2330,930,,
NYSE,1966-07-25,165,1089,153,440,6290,330,,
NYSE,1966-07-26,348,818,252,2940,3710,960,,
NYSE,1966-07-27,740,408,232,3810,1550,720,,
NYSE,1966-07-28,419,689,265,1860,3180,650,,
NYSE,1966-07-29,446,615,304,1960,2560,630,,
NYSE,1966-08-01,164,1080,163,380,5220,290,,
NYSE,1966-08-02,481,655,276,2730,2190,790,,
NYSE,1966-08-03,829,326,245,4780,880,560,,
NYSE,1966-08-04,760,393,233,4750,1580,580,,
NYSE,1966-08-05,604,498,265,2620,2110,770,,
NYSE,1966-08-08,436,685,253,2110,2240,550,,
NYSE,1966-08-09,561,556,255,3510,2220,520,,
NYSE,1966-08-10,337,761,267,1620,3060,620,,
NYSE,1966-08-11,480,611,300,3050,1950,690,,
NYSE,1966-08-12,600,501,270,3630,1940,670,,
NYSE,1966-08-15,407,696,267,2240,2800,650,,
NYSE,1966-08-16,211,997,212,740,4860,530,,
NYSE,1966-08-17,278,883,259,1990,3940,700,,
NYSE,1966-08-18,181,1048,209,710,5680,600,,
NYSE,1966-08-19,292,873,247,1360,5040,680,,
NYSE,1966-08-22,130,1147,171,1150,7020,520,,
NYSE,1966-08-23,524,657,244,5050,3770,1010,,
NYSE,1966-08-24,845,342,211,5280,1250,520,,
NYSE,1966-08-25,310,889,225,760,5440,560,,
NYSE,1966-08-26,100,1186,142,290,7620,280,,
NYSE,1966-08-29,103,1240,114,430,10120,360,,
NYSE,1966-08-30,710,498,224,8850,1700,680,,
NYSE,1966-08-31,988,281,162,5420,2760,510,,
NYSE,1966-09-01,664,502,254,2770,2880,600,,
NYSE,1966-09-02,516,619,256,1800,3640,640,,
NYSE,1966-09-06,448,677,266,1320,2510,530,,
NYSE,1966-09-07,257,907,208,870,4230,430,,
NYSE,1966-09-08,468,706,232,3280,2710,670,,
NYSE,1966-09-09,657,469,263,3220,1350,720,,
NYSE,1966-09-12,1030,202,185,5860,520,400,,
NYSE,1966-09-13,847,379,197,3780,2580,520,,
NYSE,1966-09-14,691,467,245,4070,1450,730,,
NYSE,1966-09-15,724,440,214,3330,2290,530,,
NYSE,1966-09-16,602,538,242,2290,2220,650,,
NYSE,1966-09-19,460,677,262,1670,2670,590,,
NYSE,1966-09-20,400,724,265,1440,2530,590,,
NYSE,1966-09-21,170,995,224,330,4570,460,,
NYSE,1966-09-22,531,595,263,3360,1750,660,,
NYSE,1966-09-23,455,626,280,1390,2540,630,,
NYSE,1966-09-26,555,572,270,2430,1780,760,,
NYSE,1966-09-27,646,508,224,2960,2720,630,,
NYSE,1966-09-28,296,833,243,720,4810,470,,
NYSE,1966-09-29,223,964,209,760,4940,420,,
NYSE,1966-09-30,569,543,267,3430,2060,690,,
NYSE,1966-10-03,198,1003,204,380,5760,360,,
NYSE,1966-10-04,397,776,257,3670,4200,1050,,
NYSE,1966-10-05,381,763,260,1150,4190,550,,
NYSE,1966-10-06,243,961,220,840,6650,620,,
NYSE,1966-10-07,280,918,233,1140,6450,550,,
NYSE,1966-10-10,725,453,244,7020,1840,780,,
NYSE,1966-10-11,792,399,233,3730,3890,820,,
NYSE,1966-10-12,916,261,209,6010,560,350,,
NYSE,1966-10-13,735,471,222,3270,4360,1050,,
NYSE,1966-10-14,571,569,223,2690,2540,380,,
NYSE,1966-10-17,775,388,242,3710,1310,560,,
NYSE,1966-10-18,908,283,225,5710,920,560,,
NYSE,1966-10-19,502,671,259,1860,3950,650,,
NYSE,1966-10-20,508,624,275,2110,4100,630,,
NYSE,1966-10-21,529,606,261,2420,2410,860,,
NYSE,1966-10-24,604,571,237,2450,2760,570,,
NYSE,1966-10-25,596,549,276,3240,2360,640,,
NYSE,1966-10-26,890,310,230,4890,1140,730,,
NYSE,1966-10-27,809,410,214,4290,1750,640,,
NYSE,1966-10-28,702,489,235,3330,2480,620,,
NYSE,1966-10-31,583,568,269,2810,2460,600,,
NYSE,1966-11-01,781,371,248,4540,1280,660,,
NYSE,1966-11-02,635,535,245,3100,2990,660,,
NYSE,1966-11-03,467,664,260,2410,2810,650,,
NYSE,1966-11-04,615,530,242,4400,1540,600,,
NYSE,1966-11-07,620,537,251,3100,2290,740,,
NYSE,1966-11-09,756,435,238,5710,2020,660,,
NYSE,1966-11-10,772,430,236,5390,2590,920,,
NYSE,1966-11-11,604,510,273,3600,2300,800,,
NYSE,1966-11-14,460,698,277,2040,3570,940,,
NYSE,1966-11-15,648,511,255,4310,2260,620,,
NYSE,1966-11-16,883,347,216,7760,1640,960,,
NYSE,1966-11-17,445,729,259,1800,5980,1130,,
NYSE,1966-11-18,413,763,252,2300,3940,670,,
NYSE,1966-11-21,212,1026,194,760,6170,530,,
NYSE,1966-11-22,387,774,260,2580,3060,800,,
NYSE,1966-11-23,757,388,265,4870,1700,790,,
NYSE,1966-11-25,781,371,244,5230,1050,530,,
NYSE,1966-11-28,572,625,242,3670,3200,770,,
NYSE,1966-11-29,491,650,277,2720,3760,850,,
NYSE,1966-11-30,535,617,265,4040,2310,890,,
NYSE,1966-12-01,548,639,249,3280,4200,1010,,
NYSE,1966-12-02,527,613,275,2710,2600,930,,
NYSE,1966-12-05,543,621,272,3330,2310,840,,
NYSE,1966-12-06,714,477,241,4620,2360,690,,
NYSE,1966-12-07,750,439,261,5900,1990,1100,,
NYSE,1966-12-08,708,485,262,4680,2820,870,,
NYSE,1966-12-09,668,505,261,4520,2380,750,,
NYSE,1966-12-12,815,415,231,6570,1830,1130,,
NYSE,1966-12-13,594,626,247,3870,4910,1060,,
NYSE,1966-12-14,635,536,266,4260,2510,760,,
NYSE,1966-12-15,391,804,263,1870,4630,730,,
NYSE,1966-12-16,548,599,282,3460,2670,860,,
NYSE,1966-12-19,539,649,261,3020,3290,1040,,
NYSE,1966-12-20,448,722,284,2050,3770,1010,,
NYSE,1966-12-21,747,433,266,4980,1870,850,,
NYSE,1966-12-22,745,427,272,5350,2250,960,,
NYSE,1966-12-23,578,594,280,3370,3140,900,,
NYSE,1966-12-27,488,708,251,1930,3640,720,,
NYSE,1966-12-28,406,789,253,1460,4620,1090,,
NYSE,1966-12-29,416,815,244,1990,4980,940,,
NYSE,1966-12-30,533,705,233,3430,6160,1740,,
NYSE,1967-01-03,789,434,203,3250,2320,540,,
NYSE,1967-01-04,627,510,247,3400,1950,800,,
NYSE,1967-01-05,1070,208,162,5860,980,480,,
NYSE,1967-01-06,920,321,203,5270,1990,580,,
NYSE,1967-01-09,946,314,203,6860,1710,610,,
NYSE,1967-01-10,662,571,226,3290,3890,940,,
NYSE,1967-01-11,938,342,178,10110,2130,1000,,
NYSE,1967-01-12,859,378,218,7770,3860,1200,,
NYSE,1967-01-13,834,423,196,6980,2270,760,,
NYSE,1967-01-16,673,566,207,5000,4450,840,,
NYSE,1967-01-17,917,355,179,9020,1840,740,,
NYSE,1967-01-18,728,518,215,6140,4400,860,,
NYSE,1967-01-19,665,553,226,5330,3900,1020,,
NYSE,1967-01-20,813,401,230,6600,2030,900,,
NYSE,1967-01-23,737,503,228,5870,3930,1030,,
NYSE,1967-01-24,632,608,208,6420,3380,630,,
NYSE,1967-01-25,457,756,228,3120,6210,970,,
NYSE,1967-01-26,655,550,230,6260,3430,950,,
NYSE,1967-01-27,745,442,241,6220,2330,1150,,
NYSE,1967-01-30,858,401,186,7040,2420,790,,
NYSE,1967-01-31,637,596,222,5740,4930,880,,
NYSE,1967-02-01,547,630,235,4470,4100,1020,,
NYSE,1967-02-02,687,539,217,6340,3550,830,,
NYSE,1967-02-03,832,369,226,8420,2750,850,,
NYSE,1967-02-06,627,595,227,5120,4600,970,,
NYSE,1967-02-07,496,640,246,2450,3300,660,,
NYSE,1967-02-08,832,386,217,7820,2380,1030,,
NYSE,1967-02-09,505,702,217,3360,6410,1210,,
NYSE,1967-02-10,668,513,250,5640,2290,930,,
NYSE,1967-02-13,664,496,261,4040,2740,790,,
NYSE,1967-02-14,765,441,215,6230,2630,900,,
NYSE,1967-02-15,573,663,210,5130,4340,1020,,
NYSE,1967-02-16,475,737,219,3010,4710,790,,
