XOM,2011-03-18,81.77,82.33,80.85,80.85,28895900,79.87
XOM,2011-03-17,80.38,81.50,80.23,81.16,21941300,80.17
XOM,2011-03-16,81.23,81.81,78.80,79.31,33396500,78.35
XOM,2011-03-15,80.17,82.09,79.75,81.39,23191300,80.40
XOM,2011-03-14,81.67,82.64,81.46,82.38,16383200,81.38
XOM,2011-03-11,81.02,82.91,80.10,82.12,17607100,81.12
XOM,2011-03-10,83.80,83.80,81.20,81.38,25996300,80.39
XOM,2011-03-09,84.12,84.55,83.56,84.38,13306600,83.35
XOM,2011-03-08,84.60,85.11,83.75,84.60,17658200,83.57
XOM,2011-03-07,85.84,86.08,84.69,84.72,18062700,83.69
XOM,2011-03-04,85.92,86.00,84.70,85.08,20028600,84.05
XOM,2011-03-03,85.46,85.95,85.05,85.82,17153500,84.78
XOM,2011-03-02,84.59,85.32,83.55,85.08,17423600,84.05
XOM,2011-03-01,86.41,86.50,84.70,84.80,23001800,83.77
XOM,2011-02-28,85.87,86.56,85.49,85.53,24507000,84.49
XOM,2011-02-25,85.79,86.24,85.29,85.34,22230300,84.30
XOM,2011-02-24,87.20,87.53,85.46,85.97,28577100,84.92
XOM,2011-02-23,86.00,88.23,85.47,87.07,38624600,86.01
XOM,2011-02-22,84.97,86.70,84.73,85.44,32580400,84.40
XOM,2011-02-18,83.91,84.50,83.50,84.50,22839500,83.47
XOM,2011-02-17,83.97,83.97,83.05,83.88,17853500,82.86
XOM,2011-02-16,83.06,83.86,82.86,83.69,16673500,82.67
XOM,2011-02-15,84.79,84.89,82.67,82.97,25684600,81.96
XOM,2011-02-14,82.07,85.11,81.89,84.91,33108300,83.88
XOM,2011-02-11,82.23,83.41,82.23,82.82,15993500,81.81
XOM,2011-02-10,81.68,83.31,81.61,83.20,21050500,82.19
XOM,2011-02-09,82.44,82.78,81.77,82.55,15890900,81.55
XOM,2011-02-08,83.50,83.65,82.64,82.98,17463500,81.97
XOM,2011-02-07,83.45,84.00,83.36,83.93,15304300,82.47
XOM,2011-02-04,83.25,83.52,82.85,83.28,16558300,81.84
XOM,2011-02-03,83.06,83.55,82.46,83.44,19647700,81.99
XOM,2011-02-02,83.59,83.98,83.26,83.41,18176900,81.96
XOM,2011-02-01,81.14,83.96,81.04,83.91,40829600,82.45
XOM,2011-01-31,79.92,80.82,79.01,80.68,34514400,79.28
XOM,2011-01-28,79.78,79.89,78.87,78.99,26300600,77.62
XOM,2011-01-27,79.84,79.98,79.34,79.88,17003500,78.49
XOM,2011-01-26,78.71,79.86,78.49,79.66,25555400,78.28
XOM,2011-01-25,78.22,78.99,77.93,78.68,21626300,77.32
XOM,2011-01-24,78.85,79.18,78.09,78.59,24871600,77.23
XOM,2011-01-21,78.21,79.10,78.06,78.98,25084400,77.61
XOM,2011-01-20,77.98,78.16,76.77,77.75,29121600,76.40
XOM,2011-01-19,78.63,78.93,78.13,78.24,21844100,76.88
XOM,2011-01-18,77.79,78.85,77.72,78.71,23883600,77.35
XOM,2011-01-14,76.67,78.00,76.50,77.84,23478700,76.49
XOM,2011-01-13,76.65,76.82,75.98,76.71,20438100,75.38
XOM,2011-01-12,75.94,76.62,75.67,76.58,17363000,75.25
XOM,2011-01-11,75.02,75.86,75.02,75.69,15805400,74.38
XOM,2011-01-10,75.13,75.27,74.58,75.13,20766400,73.83
XOM,2011-01-07,75.21,75.90,75.09,75.59,19297700,74.28
XOM,2011-01-06,74.90,75.43,74.67,75.18,22525300,73.88
XOM,2011-01-05,74.67,74.87,74.14,74.70,16550800,73.40
XOM,2011-01-04,74.71,74.95,74.42,74.90,20028500,73.60
XOM,2011-01-03,73.72,74.79,73.64,74.55,23320700,73.26
XOM,2010-12-31,73.16,73.51,73.02,73.12,15273700,71.85
XOM,2010-12-30,73.29,73.51,73.05,73.36,10790400,72.09
XOM,2010-12-29,73.41,73.69,73.34,73.37,11797700,72.10
XOM,2010-12-28,73.20,73.56,72.96,73.42,14423400,72.15
XOM,2010-12-27,72.81,73.30,72.81,73.01,9757200,71.74
XOM,2010-12-23,72.94,73.20,72.83,73.20,11390900,71.93
XOM,2010-12-22,72.94,73.00,72.65,72.80,14606600,71.54
XOM,2010-12-21,72.43,72.97,72.23,72.72,21772800,71.46
XOM,2010-12-20,72.24,72.50,71.88,72.22,16045800,70.97
XOM,2010-12-17,72.11,72.39,71.78,72.17,36761300,70.92
XOM,2010-12-16,71.92,72.33,71.57,72.22,18513900,70.97
XOM,2010-12-15,71.87,72.31,71.79,71.85,20979000,70.60
XOM,2010-12-14,72.23,72.50,71.93,72.18,20625900,70.93
XOM,2010-12-13,72.41,72.75,72.07,72.36,21170500,71.11
XOM,2010-12-10,72.18,72.18,71.62,72.18,17699500,70.93
XOM,2010-12-09,72.05,72.14,71.33,72.00,17971600,70.75
XOM,2010-12-08,71.87,72.22,71.48,71.85,22654900,70.60
XOM,2010-12-07,71.91,72.18,71.42,71.46,23694600,70.22
XOM,2010-12-06,71.20,71.60,71.06,71.31,15985400,70.07
XOM,2010-12-03,71.01,71.30,70.89,71.19,19457100,69.96
XOM,2010-12-02,71.19,71.66,70.95,71.48,21274800,70.24
XOM,2010-12-01,70.38,71.55,70.38,71.33,26590200,70.09
XOM,2010-11-30,68.55,69.75,68.32,69.56,27524300,68.35
XOM,2010-11-29,68.86,69.64,68.30,69.45,20021200,68.25
XOM,2010-11-26,69.30,69.43,68.90,69.23,7324600,68.03
XOM,2010-11-24,69.25,70.00,69.19,69.88,19335600,68.67
XOM,2010-11-23,68.80,69.15,68.32,68.98,22672000,67.78
XOM,2010-11-22,70.10,70.30,68.79,70.19,18907900,68.97
XOM,2010-11-19,70.20,70.59,69.36,70.54,24116400,69.32
XOM,2010-11-18,69.65,70.39,69.64,70.31,18322900,69.09
XOM,2010-11-17,68.84,69.38,68.56,69.01,17471800,67.81
XOM,2010-11-16,69.62,69.82,68.56,68.94,27543400,67.74
XOM,2010-11-15,71.01,71.22,70.44,70.48,18779600,69.26
XOM,2010-11-12,71.38,71.40,70.43,70.99,24598100,69.76
XOM,2010-11-11,71.00,71.90,70.73,71.83,23788900,70.58
XOM,2010-11-10,70.96,71.16,70.15,71.13,25482400,69.90
XOM,2010-11-09,70.29,71.11,70.10,70.63,33938100,69.41
XOM,2010-11-08,69.49,70.42,69.46,70.32,23628000,68.67
XOM,2010-11-05,69.44,70.00,69.40,70.00,26531700,68.36
XOM,2010-11-04,68.40,69.60,68.29,69.38,31221400,67.75
XOM,2010-11-03,68.23,68.27,67.32,67.97,26545300,66.37
XOM,2010-11-02,67.32,68.25,67.21,67.84,26192200,66.25
XOM,2010-11-01,66.72,67.21,66.63,66.95,22372700,65.38
XOM,2010-10-29,66.10,66.56,65.99,66.49,19265600,64.93
XOM,2010-10-28,66.43,66.70,66.05,66.22,20464200,64.66
XOM,2010-10-27,65.95,65.99,65.09,65.67,23358900,64.13
XOM,2010-10-26,65.96,66.57,65.81,66.53,17652900,64.97
XOM,2010-10-25,66.68,66.81,66.16,66.20,16516600,64.64
XOM,2010-10-22,66.51,66.55,66.13,66.34,13332800,64.78
XOM,2010-10-21,66.29,66.80,65.65,66.32,21291200,64.76
XOM,2010-10-20,65.47,66.39,65.35,66.01,20543900,64.46
XOM,2010-10-19,65.59,66.04,64.59,65.12,25367400,63.59
XOM,2010-10-18,65.19,66.54,65.03,66.28,22481700,64.72
XOM,2010-10-15,65.64,65.65,64.82,65.19,25500700,63.66
XOM,2010-10-14,65.05,65.45,64.87,65.30,17778100,63.77
XOM,2010-10-13,64.84,65.29,64.57,65.04,22560500,63.51
XOM,2010-10-12,64.31,64.89,63.93,64.70,20732000,63.18
XOM,2010-10-11,64.36,64.81,64.31,64.55,13848900,63.03
XOM,2010-10-08,63.81,64.53,63.63,64.38,22370500,62.87
XOM,2010-10-07,63.96,64.00,63.37,63.85,19468400,62.35
XOM,2010-10-06,63.18,63.94,63.18,63.94,21645200,62.44
XOM,2010-10-05,62.59,63.40,62.43,63.26,25185400,61.77
XOM,2010-10-04,62.52,62.73,61.84,62.19,16902500,60.73
XOM,2010-10-01,62.32,62.58,61.80,62.54,24160200,61.07
XOM,2010-09-30,61.95,62.44,61.47,61.79,25460200,60.34
XOM,2010-09-29,61.77,62.02,61.27,61.59,21158000,60.14
XOM,2010-09-28,61.63,62.26,61.27,62.06,18806700,60.60
XOM,2010-09-27,61.99,62.08,61.68,61.71,16642800,60.26
XOM,2010-09-24,61.51,62.13,61.36,61.75,25145300,60.30
XOM,2010-09-23,60.99,61.57,60.90,61.15,18097800,59.71
XOM,2010-09-22,61.56,62.00,61.41,61.45,18207700,60.01
XOM,2010-09-21,61.65,61.90,61.25,61.54,20525200,60.09
XOM,2010-09-20,61.04,61.82,60.95,61.55,21788100,60.10
XOM,2010-09-17,61.19,61.30,60.63,60.78,26447200,59.35
XOM,2010-09-16,60.85,60.99,60.45,60.97,16432500,59.54
XOM,2010-09-15,60.76,61.03,60.36,61.00,18769900,59.57
XOM,2010-09-14,60.84,61.34,60.75,61.01,17977500,59.58
XOM,2010-09-13,61.39,61.52,60.54,61.00,23141800,59.57
XOM,2010-09-10,61.38,61.48,60.95,61.20,14488400,59.76
XOM,2010-09-09,61.50,61.59,60.91,61.05,16525200,59.62
XOM,2010-09-08,60.66,61.26,60.63,60.75,17380600,59.32
XOM,2010-09-07,60.89,61.07,60.45,60.55,19435700,59.13
XOM,2010-09-03,61.20,61.60,60.75,61.32,21982900,59.88
XOM,2010-09-02,60.49,61.06,60.37,61.06,18662600,59.63
XOM,2010-09-01,60.04,60.96,59.72,60.91,26286200,59.48
XOM,2010-08-31,58.75,59.54,58.50,59.11,26985400,57.72
XOM,2010-08-30,59.56,59.90,58.96,59.00,16265100,57.61
XOM,2010-08-27,58.72,59.96,58.05,59.80,28279500,58.40
XOM,2010-08-26,59.36,59.50,58.33,58.48,22320900,57.11
XOM,2010-08-25,58.69,59.40,58.42,58.91,20944000,57.53
XOM,2010-08-24,58.96,59.45,58.79,58.94,25679100,57.56
XOM,2010-08-23,58.97,60.05,58.90,59.50,21337700,58.10
XOM,2010-08-20,59.02,59.07,58.55,58.89,21008800,57.51
XOM,2010-08-19,59.93,60.06,58.90,59.29,21174500,57.90
XOM,2010-08-18,60.67,60.72,59.63,60.15,20071500,58.74
XOM,2010-08-17,60.49,61.16,60.14,60.82,20122200,59.39
XOM,2010-08-16,59.60,60.25,59.25,59.88,14301100,58.47
XOM,2010-08-13,59.96,60.45,59.80,59.91,14651300,58.50
XOM,2010-08-12,59.70,60.56,59.56,60.23,16951300,58.82
XOM,2010-08-11,60.55,60.66,60.20,60.39,24281300,58.97
XOM,2010-08-10,61.85,62.17,61.45,61.93,23188500,60.05
XOM,2010-08-09,62.56,62.67,62.18,62.45,14731300,60.55
XOM,2010-08-06,61.92,62.50,61.25,61.97,23097300,60.08
XOM,2010-08-05,62.28,62.71,61.85,62.71,19985300,60.80
XOM,2010-08-04,62.86,62.89,62.27,62.72,21033800,60.81
XOM,2010-08-03,61.98,62.99,61.88,62.72,31075800,60.81
XOM,2010-08-02,60.64,62.04,60.61,61.94,28144000,60.06
XOM,2010-07-30,60.15,60.51,59.60,59.68,29354600,57.86
XOM,2010-07-29,61.42,61.88,60.29,60.34,33763000,58.50
XOM,2010-07-28,60.73,61.27,60.73,60.91,23511100,59.06
XOM,2010-07-27,60.62,60.90,60.39,60.81,22400800,58.96
XOM,2010-07-26,59.70,60.44,59.63,60.39,20236500,58.55
XOM,2010-07-23,59.26,59.81,58.80,59.72,19281400,57.90
XOM,2010-07-22,58.71,59.79,58.66,59.38,27051400,57.57
XOM,2010-07-21,59.13,59.13,57.60,58.17,26859700,56.40
XOM,2010-07-20,57.68,58.99,57.67,58.95,23807300,57.16
XOM,2010-07-19,58.33,58.74,58.10,58.43,20960000,56.65
XOM,2010-07-16,58.84,59.11,57.81,57.96,35805700,56.20
XOM,2010-07-15,59.36,59.49,58.59,59.27,24737300,57.47
XOM,2010-07-14,59.22,59.34,58.62,59.26,26061100,57.46
XOM,2010-07-13,59.60,59.72,59.04,59.42,30514200,57.61
XOM,2010-07-12,58.29,58.94,58.20,58.94,23515000,57.15
XOM,2010-07-09,58.76,59.01,58.30,58.78,25976500,56.99
XOM,2010-07-08,59.13,59.20,58.13,58.81,40430300,57.02
XOM,2010-07-07,57.37,58.45,57.26,58.43,41797200,56.65
XOM,2010-07-06,57.17,57.59,56.77,57.46,36912100,55.71
XOM,2010-07-02,56.85,56.99,55.94,56.57,32767900,54.85
XOM,2010-07-01,56.98,57.27,56.17,56.61,47746400,54.89
XOM,2010-06-30,57.33,57.73,56.92,57.07,43944900,55.33
XOM,2010-06-29,58.00,58.09,57.00,57.29,52525000,55.55
XOM,2010-06-28,59.31,59.39,58.47,58.47,43013000,56.69
XOM,2010-06-25,60.15,60.24,59.10,59.10,118023500,57.30
XOM,2010-06-24,60.82,61.20,59.87,60.07,34188500,58.24
XOM,2010-06-23,61.71,62.26,60.90,61.10,38058900,59.24
XOM,2010-06-22,63.13,63.20,61.79,61.94,26147000,60.06
XOM,2010-06-21,64.10,64.50,62.85,63.13,24877600,61.21
XOM,2010-06-18,62.78,63.37,62.40,63.10,32747000,61.18
XOM,2010-06-17,62.42,62.70,61.95,62.60,23310200,60.70
XOM,2010-06-16,61.97,62.62,61.90,62.51,20652700,60.61
XOM,2010-06-15,61.89,62.57,61.49,62.51,24532600,60.61
XOM,2010-06-14,62.06,62.46,61.32,61.37,24667800,59.50
XOM,2010-06-11,61.68,61.92,61.18,61.86,21227100,59.98
XOM,2010-06-10,61.50,62.00,61.16,61.89,33020100,60.01
XOM,2010-06-09,61.58,61.60,59.82,60.03,31693200,58.20
XOM,2010-06-08,59.62,61.44,59.38,61.24,48460700,59.38
XOM,2010-06-07,59.98,60.41,59.20,59.30,28389500,57.50
XOM,2010-06-04,60.74,61.05,59.29,59.53,45019200,57.72
XOM,2010-06-03,61.23,62.01,60.60,61.56,32383700,59.69
XOM,2010-06-02,59.51,60.80,59.23,60.77,28668400,58.92
XOM,2010-06-01,60.38,60.86,59.14,59.25,32972000,57.45
XOM,2010-05-28,61.21,61.67,60.28,60.46,32078700,58.62
XOM,2010-05-27,60.50,61.55,60.10,61.46,31911500,59.59
XOM,2010-05-26,60.08,60.46,59.12,59.31,34028900,57.51
XOM,2010-05-25,58.99,59.78,58.46,59.71,50533800,57.89
XOM,2010-05-24,60.74,61.00,60.13,60.19,27847800,58.36
XOM,2010-05-21,59.16,60.95,59.16,60.88,52802900,59.03
XOM,2010-05-20,61.47,61.68,60.21,60.33,57194500,58.49
XOM,2010-05-19,62.46,62.94,62.00,62.45,36722500,60.55
XOM,2010-05-18,64.05,64.27,62.42,62.79,34457000,60.88
XOM,2010-05-17,63.74,63.88,62.26,63.27,31923700,61.34
XOM,2010-05-14,64.50,64.73,62.91,63.60,38815400,61.66
XOM,2010-05-13,64.87,65.27,64.32,64.74,26791600,62.77
XOM,2010-05-12,64.64,65.34,64.50,64.91,25390700,62.93
XOM,2010-05-11,64.62,65.00,64.23,64.46,29790600,62.50
XOM,2010-05-10,65.42,65.75,64.52,65.23,38337600,62.82
XOM,2010-05-07,64.50,64.92,63.23,63.70,69004800,61.35
XOM,2010-05-06,65.79,66.23,58.46,63.89,58336300,61.53
XOM,2010-05-05,65.94,66.94,65.83,66.17,30260300,63.72
XOM,2010-05-04,67.15,67.26,66.00,66.47,31646100,64.01
XOM,2010-05-03,68.11,68.22,67.18,67.84,30734900,65.33
XOM,2010-04-30,68.90,69.31,67.73,67.77,43762100,65.26
XOM,2010-04-29,68.45,69.66,68.24,68.66,47200900,66.12
XOM,2010-04-28,68.87,69.54,68.61,69.19,33243500,66.63
XOM,2010-04-27,69.01,70.00,68.20,68.27,36374700,65.75
XOM,2010-04-26,69.03,69.53,68.93,69.29,18237100,66.73
XOM,2010-04-23,68.50,69.27,68.18,69.24,24340000,66.68
XOM,2010-04-22,68.52,68.73,68.22,68.56,21654700,66.03
XOM,2010-04-21,69.00,69.43,68.57,68.92,21119200,66.37
XOM,2010-04-20,68.62,69.22,68.50,68.97,22989500,66.42
XOM,2010-04-19,67.75,68.44,67.57,68.23,25686000,65.71
XOM,2010-04-16,68.12,68.70,67.71,67.93,33855100,65.42
XOM,2010-04-15,68.50,68.72,68.15,68.26,16712900,65.74
XOM,2010-04-14,68.72,68.82,68.36,68.61,18777800,66.07
XOM,2010-04-13,68.47,68.76,68.07,68.66,19177100,66.12
XOM,2010-04-12,68.80,69.05,68.58,68.71,18170300,66.17
XOM,2010-04-09,68.11,68.98,68.07,68.76,21099600,66.22
XOM,2010-04-08,67.01,68.22,66.85,67.86,24060800,65.35
XOM,2010-04-07,67.83,67.85,66.97,67.34,24531500,64.85
XOM,2010-04-06,67.99,68.35,67.80,67.90,19776800,65.39
XOM,2010-04-05,67.84,68.36,67.72,68.19,20901100,65.67
XOM,2010-04-01,67.27,67.80,67.19,67.61,19614700,65.11
