TIP,2011-09-07,115.75,115.93,115.34,115.61,675100,115.44
TIP,2011-09-06,116.90,117.07,115.75,115.92,1110200,115.74
TIP,2011-09-02,116.38,116.70,116.05,116.61,1007500,116.43
TIP,2011-09-01,114.59,115.74,114.34,115.35,2585400,115.18
TIP,2011-08-31,115.05,115.05,114.28,114.32,1874000,114.14
TIP,2011-08-30,114.69,115.00,114.66,114.84,1261400,114.66
TIP,2011-08-29,114.28,114.36,114.05,114.17,775000,113.99
TIP,2011-08-26,115.05,115.43,114.44,114.85,1665100,114.67
TIP,2011-08-25,114.03,114.72,113.93,114.51,1262200,114.33
TIP,2011-08-24,115.13,115.14,113.60,113.62,1760500,113.44
TIP,2011-08-23,115.93,116.09,115.04,115.32,1287900,115.14
TIP,2011-08-22,115.97,116.38,115.89,116.04,1382400,115.85
TIP,2011-08-19,115.71,116.48,115.68,116.07,1790300,115.88
TIP,2011-08-18,117.02,117.74,115.52,115.68,1371300,115.49
TIP,2011-08-17,115.99,116.57,115.80,116.57,1002000,116.38
TIP,2011-08-16,115.54,116.15,115.52,115.97,1114400,115.78
TIP,2011-08-15,116.23,116.33,115.57,115.71,1247300,115.52
TIP,2011-08-12,116.11,116.55,115.97,116.30,1359400,116.11
TIP,2011-08-11,117.30,117.40,114.85,115.64,2414100,115.45
TIP,2011-08-10,116.95,118.59,116.88,118.10,2136300,117.91
TIP,2011-08-09,115.49,117.18,114.89,115.96,2672200,115.77
TIP,2011-08-08,113.94,115.12,113.79,115.00,3026800,114.82
TIP,2011-08-05,114.24,115.03,113.62,113.63,1921600,113.45
TIP,2011-08-04,114.11,115.00,113.64,114.94,1454100,114.76
TIP,2011-08-03,114.72,115.14,113.83,113.94,1435700,113.76
TIP,2011-08-02,114.31,114.77,113.90,114.65,1112400,114.47
TIP,2011-08-01,113.64,114.26,113.44,113.90,1461100,113.72
TIP,2011-07-29,113.29,114.36,113.14,114.17,1316100,113.41
TIP,2011-07-28,112.59,112.87,112.44,112.86,1250100,112.11
TIP,2011-07-27,112.06,112.45,112.06,112.40,1217800,111.65
TIP,2011-07-26,112.25,112.44,112.15,112.19,838200,111.44
TIP,2011-07-25,111.49,112.33,111.43,112.15,2195600,111.40
TIP,2011-07-22,111.98,112.14,111.75,112.03,433400,111.28
TIP,2011-07-21,111.58,111.77,111.43,111.66,762500,110.91
TIP,2011-07-20,112.18,112.21,110.94,111.89,811800,111.14
TIP,2011-07-19,112.12,112.60,112.07,112.53,685800,111.78
TIP,2011-07-18,111.95,112.00,111.70,111.97,1108200,111.22
TIP,2011-07-15,111.41,111.99,111.27,111.87,934900,111.12
TIP,2011-07-14,111.80,111.94,111.43,111.52,702700,110.77
TIP,2011-07-13,111.93,112.26,111.53,112.19,1399100,111.44
TIP,2011-07-12,111.79,111.98,111.51,111.98,711700,111.23
TIP,2011-07-11,111.24,111.67,111.07,111.53,900000,110.78
TIP,2011-07-08,110.90,111.05,110.78,110.91,1451300,110.17
TIP,2011-07-07,110.30,110.48,110.12,110.41,543400,109.67
TIP,2011-07-06,110.42,110.55,110.26,110.45,896300,109.71
TIP,2011-07-05,110.02,110.34,109.99,110.13,599900,109.39
TIP,2011-07-01,110.17,110.44,109.65,110.01,1451600,109.27
TIP,2011-06-30,110.94,111.00,110.30,110.64,4825300,109.15
TIP,2011-06-29,110.91,110.99,110.66,110.89,669600,109.40
TIP,2011-06-28,111.20,111.23,110.68,110.85,668400,109.36
TIP,2011-06-27,111.51,111.61,111.08,111.29,590100,109.79
TIP,2011-06-24,111.14,111.62,111.12,111.47,556900,109.97
TIP,2011-06-23,110.44,111.15,110.44,111.04,676200,109.55
TIP,2011-06-22,110.58,110.64,110.15,110.24,517100,108.76
TIP,2011-06-21,110.24,110.58,110.22,110.49,590900,109.00
TIP,2011-06-20,110.69,110.69,110.13,110.22,467800,108.74
TIP,2011-06-17,110.42,110.69,110.36,110.52,673200,109.03
TIP,2011-06-16,110.70,110.95,110.58,110.58,498900,109.09
TIP,2011-06-15,110.36,110.94,110.33,110.66,513400,109.17
TIP,2011-06-14,110.19,110.32,109.95,110.09,599400,108.61
TIP,2011-06-13,110.29,110.65,110.25,110.39,554300,108.90
TIP,2011-06-10,110.54,110.79,110.32,110.40,773600,108.91
TIP,2011-06-09,110.77,110.84,110.30,110.44,621400,108.95
TIP,2011-06-08,110.70,110.92,110.51,110.57,671400,109.08
TIP,2011-06-07,110.40,110.63,110.15,110.58,511100,109.09
TIP,2011-06-06,110.10,110.50,110.10,110.42,608000,108.93
TIP,2011-06-03,110.35,110.50,110.18,110.37,639600,108.88
TIP,2011-06-02,110.22,110.38,110.02,110.20,809300,108.72
TIP,2011-06-01,110.18,110.61,110.07,110.60,1316400,109.11
TIP,2011-05-31,110.88,111.21,110.86,110.86,1510100,108.33
TIP,2011-05-27,110.96,111.15,110.84,111.15,504100,108.62
TIP,2011-05-26,110.84,111.00,110.74,110.97,863400,108.44
TIP,2011-05-25,110.85,110.85,110.42,110.70,583000,108.18
TIP,2011-05-24,110.33,110.67,110.33,110.67,589100,108.15
TIP,2011-05-23,110.18,110.31,110.08,110.11,635900,107.60
TIP,2011-05-20,110.12,110.20,109.87,110.10,731900,107.59
TIP,2011-05-19,110.19,110.41,110.02,110.14,970400,107.63
TIP,2011-05-18,110.56,110.66,110.28,110.43,926300,107.91
TIP,2011-05-17,110.12,110.50,110.12,110.49,660600,107.97
TIP,2011-05-16,110.61,110.61,110.22,110.40,637800,107.88
TIP,2011-05-13,110.48,110.48,110.14,110.37,1341800,107.85
TIP,2011-05-12,110.58,110.66,110.12,110.39,809000,107.87
TIP,2011-05-11,110.75,110.91,110.52,110.52,695500,108.00
TIP,2011-05-10,111.00,111.09,110.83,110.87,1336700,108.34
TIP,2011-05-09,111.07,111.18,110.92,111.17,596000,108.64
TIP,2011-05-06,110.57,111.17,110.45,110.94,600500,108.41
TIP,2011-05-05,111.16,111.16,110.70,110.90,880600,108.37
TIP,2011-05-04,111.13,111.39,111.01,111.03,788000,108.50
TIP,2011-05-03,110.74,110.93,110.65,110.93,823400,108.40
TIP,2011-05-02,110.68,110.91,110.52,110.75,757600,108.23
TIP,2011-04-29,110.97,111.31,110.81,111.16,933000,108.05
TIP,2011-04-28,110.84,111.12,110.73,110.93,628400,107.82
TIP,2011-04-27,110.67,110.75,110.38,110.60,843900,107.50
TIP,2011-04-26,110.64,110.87,110.44,110.87,696700,107.76
TIP,2011-04-25,110.41,110.49,110.16,110.49,900600,107.39
TIP,2011-04-21,110.12,110.42,110.08,110.19,618900,107.10
TIP,2011-04-20,110.79,110.79,110.30,110.39,635600,107.30
TIP,2011-04-19,110.49,110.83,110.33,110.77,540800,107.67
TIP,2011-04-18,110.28,110.49,110.00,110.38,911700,107.29
TIP,2011-04-15,109.89,110.35,109.89,110.35,917500,107.26
TIP,2011-04-14,109.82,109.82,109.50,109.55,834500,106.48
TIP,2011-04-13,109.33,109.73,109.21,109.69,724400,106.62
TIP,2011-04-12,109.22,109.62,109.00,109.45,822400,106.38
TIP,2011-04-11,109.04,109.15,108.89,108.90,562400,105.85
TIP,2011-04-08,108.63,109.10,108.61,108.98,650300,105.93
TIP,2011-04-07,108.64,108.87,108.46,108.75,761100,105.70
TIP,2011-04-06,109.02,109.03,108.55,108.56,824100,105.52
TIP,2011-04-05,109.30,109.35,109.10,109.15,895400,106.09
TIP,2011-04-04,109.16,109.50,108.98,109.35,578000,106.29
TIP,2011-04-01,108.52,109.05,108.31,108.86,905700,105.81
TIP,2011-03-31,109.46,109.47,108.91,109.16,856800,105.54
TIP,2011-03-30,108.71,109.14,108.70,109.12,709700,105.50
TIP,2011-03-29,108.89,109.01,108.57,108.74,653700,105.13
TIP,2011-03-28,108.88,109.09,108.77,108.96,725900,105.34
TIP,2011-03-25,109.46,109.62,108.81,108.90,764500,105.28
TIP,2011-03-24,109.14,109.42,108.99,109.41,988300,105.78
TIP,2011-03-23,109.80,109.80,109.15,109.31,647700,105.68
TIP,2011-03-22,109.65,109.65,109.40,109.49,545100,105.86
TIP,2011-03-21,110.02,110.05,109.63,109.76,1268100,106.12
TIP,2011-03-18,110.01,110.36,109.99,110.23,630900,106.57
TIP,2011-03-17,110.08,110.41,109.92,110.31,949700,106.65
TIP,2011-03-16,109.80,110.50,109.77,110.09,1425400,106.44
TIP,2011-03-15,109.66,109.71,109.26,109.31,851100,105.68
TIP,2011-03-14,109.12,109.47,109.12,109.34,884100,105.71
TIP,2011-03-11,109.29,109.35,109.00,109.18,1253200,105.56
TIP,2011-03-10,108.90,109.44,108.81,109.36,687300,105.73
TIP,2011-03-09,108.65,108.94,108.48,108.74,754300,105.13
TIP,2011-03-08,108.58,108.71,108.43,108.59,866400,104.98
TIP,2011-03-07,108.35,108.83,108.12,108.52,731500,104.92
TIP,2011-03-04,108.10,108.69,108.03,108.61,758700,105.00
TIP,2011-03-03,107.97,108.07,107.77,107.89,666100,104.31
TIP,2011-03-02,108.20,108.66,108.18,108.18,881100,104.59
TIP,2011-03-01,107.79,108.51,107.70,108.50,1050500,104.90
TIP,2011-02-28,108.44,108.45,108.15,108.15,821400,104.29
TIP,2011-02-25,108.18,108.44,107.97,108.44,677700,104.57
TIP,2011-02-24,108.00,108.35,107.92,108.08,816200,104.23
TIP,2011-02-23,107.32,107.83,107.30,107.69,700100,103.85
TIP,2011-02-22,106.92,107.38,106.87,107.30,832000,103.47
TIP,2011-02-18,105.80,106.46,105.80,106.46,869100,102.66
TIP,2011-02-17,105.69,105.92,105.43,105.91,914200,102.13
TIP,2011-02-16,105.69,105.74,105.32,105.51,708700,101.75
TIP,2011-02-15,105.50,105.72,105.40,105.66,898400,101.89
TIP,2011-02-14,105.38,105.58,105.31,105.53,561400,101.77
TIP,2011-02-11,105.34,105.53,105.14,105.45,688000,101.69
TIP,2011-02-10,105.39,105.44,104.90,104.91,858100,101.17
TIP,2011-02-09,105.36,105.70,105.11,105.56,926200,101.80
TIP,2011-02-08,105.84,105.91,105.18,105.26,1186000,101.51
TIP,2011-02-07,105.71,105.85,105.51,105.81,1016300,102.04
TIP,2011-02-04,106.31,106.37,105.74,105.83,1221500,102.06
TIP,2011-02-03,106.74,106.80,106.42,106.43,826300,102.64
TIP,2011-02-02,107.39,107.57,106.83,106.99,704500,103.18
TIP,2011-02-01,107.18,107.44,106.99,107.28,934500,103.46
TIP,2011-01-31,107.40,107.71,107.28,107.54,798100,103.55
TIP,2011-01-28,106.93,107.60,106.81,107.51,649600,103.52
TIP,2011-01-27,107.07,107.26,106.85,107.10,641700,103.12
TIP,2011-01-26,107.32,107.33,106.96,107.17,652300,103.19
TIP,2011-01-25,106.94,107.63,106.93,107.35,589600,103.37
TIP,2011-01-24,107.07,107.32,106.87,106.93,797300,102.96
TIP,2011-01-21,106.88,107.08,106.75,107.00,537400,103.03
TIP,2011-01-20,107.56,107.60,106.80,106.80,793100,102.84
TIP,2011-01-19,107.92,108.15,107.78,107.82,569400,103.82
TIP,2011-01-18,107.60,107.96,107.41,107.78,1125500,103.78
TIP,2011-01-14,108.31,108.34,107.76,107.76,713500,103.76
TIP,2011-01-13,107.81,108.25,107.68,108.23,858200,104.21
TIP,2011-01-12,107.51,108.03,107.51,107.90,534300,103.89
TIP,2011-01-11,107.96,108.10,107.62,107.93,567700,103.92
TIP,2011-01-10,107.73,107.92,107.62,107.89,639600,103.89
TIP,2011-01-07,107.42,107.97,107.27,107.58,979300,103.59
TIP,2011-01-06,107.01,107.34,106.90,107.24,827900,103.26
TIP,2011-01-05,107.30,107.41,106.70,106.93,869400,102.96
TIP,2011-01-04,107.18,107.65,107.14,107.34,1049900,103.36
TIP,2011-01-03,106.97,107.41,106.73,107.07,1217300,103.10
TIP,2010-12-31,106.96,107.52,106.89,107.52,533400,103.53
TIP,2010-12-30,106.86,106.92,106.51,106.78,429500,102.82
TIP,2010-12-29,106.30,107.12,106.02,106.88,526600,102.91
TIP,2010-12-28,107.05,107.05,106.12,106.19,554800,102.25
TIP,2010-12-27,107.09,107.38,106.85,107.25,383800,103.02
TIP,2010-12-23,107.26,107.40,107.00,107.02,561600,102.79
TIP,2010-12-22,107.37,107.50,107.18,107.42,769200,103.18
TIP,2010-12-21,107.37,107.59,107.10,107.50,599900,103.26
TIP,2010-12-20,107.41,107.65,107.04,107.32,872700,103.08
TIP,2010-12-17,106.80,107.53,106.80,107.33,639900,103.09
TIP,2010-12-16,106.38,106.70,106.00,106.61,760300,102.40
TIP,2010-12-15,106.10,106.39,105.85,106.14,1312600,101.95
TIP,2010-12-14,106.49,106.56,105.48,105.81,1637600,101.63
TIP,2010-12-13,106.22,106.96,106.09,106.83,1860600,102.61
TIP,2010-12-10,106.39,106.64,106.14,106.19,1369800,102.00
TIP,2010-12-09,106.94,107.04,106.36,106.71,1335200,102.50
TIP,2010-12-08,107.60,107.68,106.52,106.84,2058300,102.62
TIP,2010-12-07,108.71,108.71,107.70,107.89,1152000,103.63
TIP,2010-12-06,108.64,109.08,108.64,108.97,515500,104.67
TIP,2010-12-03,108.65,108.84,108.38,108.54,629500,104.25
TIP,2010-12-02,108.41,108.84,108.38,108.55,704200,104.26
TIP,2010-12-01,108.91,108.99,108.45,108.59,712400,104.30
TIP,2010-11-30,110.03,110.08,109.42,109.48,669700,104.99
TIP,2010-11-29,109.80,109.89,109.58,109.62,1577600,105.12
TIP,2010-11-26,109.52,109.68,109.29,109.50,189200,105.00
TIP,2010-11-24,109.41,109.54,109.02,109.18,756200,104.70
TIP,2010-11-23,110.13,110.28,109.76,109.76,632700,105.25
TIP,2010-11-22,109.85,109.85,109.50,109.72,684800,105.22
TIP,2010-11-19,109.12,109.49,108.98,109.34,1008800,104.85
TIP,2010-11-18,108.96,109.04,108.63,109.03,932000,104.55
TIP,2010-11-17,108.83,109.15,108.78,108.85,684000,104.38
TIP,2010-11-16,108.84,109.04,108.18,108.83,1077500,104.36
TIP,2010-11-15,109.60,109.64,108.50,108.63,1495000,104.17
TIP,2010-11-12,110.73,110.89,110.00,110.01,757400,105.49
TIP,2010-11-11,111.11,111.19,110.83,110.92,474700,106.37
TIP,2010-11-10,110.75,111.00,109.90,110.91,964900,106.36
TIP,2010-11-09,111.67,111.79,110.62,110.64,931600,106.10
TIP,2010-11-08,111.66,111.85,111.47,111.65,932300,107.07
TIP,2010-11-05,111.66,111.77,111.46,111.50,922500,106.92
TIP,2010-11-04,112.26,112.48,111.67,111.88,752200,107.29
TIP,2010-11-03,112.23,112.29,111.20,111.61,849900,107.03
TIP,2010-11-02,111.80,111.95,111.66,111.81,538500,107.22
TIP,2010-11-01,111.80,111.93,111.32,111.54,725300,106.96
TIP,2010-10-29,111.49,111.67,111.37,111.62,701200,106.79
TIP,2010-10-28,111.20,111.26,110.92,111.25,743200,106.44
TIP,2010-10-27,111.12,111.15,110.75,110.85,1188200,106.06
TIP,2010-10-26,111.81,111.89,111.49,111.54,856200,106.72
TIP,2010-10-25,112.18,112.28,112.05,112.15,559300,107.30
TIP,2010-10-22,111.52,111.90,111.52,111.81,546800,106.98
TIP,2010-10-21,111.77,112.04,111.70,111.78,546400,106.95
TIP,2010-10-20,111.81,111.92,111.62,111.78,501300,106.95
TIP,2010-10-19,111.30,112.05,111.25,111.81,689300,106.98
TIP,2010-10-18,111.74,111.91,111.58,111.75,545500,106.92
TIP,2010-10-15,111.93,112.05,111.48,111.50,865900,106.68
TIP,2010-10-14,111.92,112.50,111.92,112.22,1056900,107.37
TIP,2010-10-13,111.10,111.87,111.07,111.87,671200,107.03
TIP,2010-10-12,111.50,111.64,111.05,111.20,924200,106.39
TIP,2010-10-11,111.54,111.72,111.40,111.54,447000,106.72
TIP,2010-10-08,111.12,111.54,111.06,111.54,709100,106.72
TIP,2010-10-07,111.10,111.21,110.61,110.81,978300,106.02
TIP,2010-10-06,111.19,111.78,110.90,111.06,1123800,106.26
TIP,2010-10-05,109.47,110.12,109.47,110.09,751700,105.33
TIP,2010-10-04,109.28,109.47,109.07,109.39,929500,104.66
TIP,2010-10-01,108.80,109.25,108.68,109.22,792800,104.50
TIP,2010-09-30,109.27,109.50,108.58,109.06,1078600,104.21
TIP,2010-09-29,109.69,109.73,109.24,109.30,613500,104.44
TIP,2010-09-28,109.29,109.96,109.29,109.79,1024200,104.91
TIP,2010-09-27,108.76,109.13,108.71,109.03,767100,104.19
TIP,2010-09-24,108.83,109.06,108.68,108.71,669300,103.88
TIP,2010-09-23,109.58,109.58,108.95,109.26,640000,104.41
TIP,2010-09-22,109.66,109.91,109.33,109.34,1046600,104.48
TIP,2010-09-21,108.04,109.23,107.86,109.19,625600,104.34
TIP,2010-09-20,107.62,107.85,107.48,107.81,527400,103.02
TIP,2010-09-17,107.68,107.80,107.38,107.39,559100,102.62
TIP,2010-09-16,107.69,107.72,107.32,107.70,672000,102.92
TIP,2010-09-15,108.01,108.18,107.81,107.92,629300,103.13
TIP,2010-09-14,108.30,108.42,108.15,108.15,690300,103.35
TIP,2010-09-13,107.54,108.26,107.50,108.26,834300,103.45
TIP,2010-09-10,107.42,107.77,107.38,107.53,534000,102.75
TIP,2010-09-09,107.37,107.57,107.30,107.42,526200,102.65
TIP,2010-09-08,107.80,107.94,107.54,107.66,1101300,102.88
TIP,2010-09-07,107.81,108.05,107.69,107.98,754200,103.18
TIP,2010-09-03,107.35,107.54,107.17,107.38,770500,102.61
TIP,2010-09-02,107.65,107.72,107.40,107.55,686700,102.77
TIP,2010-09-01,107.76,107.81,107.13,107.75,1331400,102.96
TIP,2010-08-31,108.16,108.31,108.03,108.24,756600,103.40
TIP,2010-08-30,107.68,107.99,107.68,107.94,560700,103.12
TIP,2010-08-27,107.98,108.19,107.34,107.46,1150600,102.66
TIP,2010-08-26,107.65,108.10,107.63,108.10,1086700,103.27
TIP,2010-08-25,107.57,107.70,107.33,107.52,623900,102.71
TIP,2010-08-24,107.38,107.71,107.28,107.52,630700,102.71
TIP,2010-08-23,107.08,107.22,106.79,107.16,590600,102.37
TIP,2010-08-20,107.34,107.41,107.09,107.16,525000,102.37
TIP,2010-08-19,107.11,107.49,107.11,107.29,790400,102.50
TIP,2010-08-18,107.63,107.67,107.15,107.28,668200,102.49
TIP,2010-08-17,107.64,107.64,107.25,107.34,676400,102.54
TIP,2010-08-16,107.60,107.79,107.53,107.58,602500,102.77
TIP,2010-08-13,106.89,107.43,106.89,107.23,769500,102.44
TIP,2010-08-12,107.76,107.76,106.85,106.95,1197200,102.17
TIP,2010-08-11,107.59,107.80,107.48,107.66,790600,102.85
TIP,2010-08-10,107.07,107.73,106.89,107.67,750200,102.86
TIP,2010-08-09,106.81,107.03,106.76,107.01,534700,102.23
TIP,2010-08-06,107.25,107.25,106.97,107.06,578400,102.28
TIP,2010-08-05,106.75,107.00,106.63,106.96,699900,102.18
TIP,2010-08-04,106.89,106.89,106.48,106.57,1365600,101.81
TIP,2010-08-03,106.49,106.95,106.44,106.93,822600,102.15
TIP,2010-08-02,106.10,106.45,106.06,106.37,900400,101.62
TIP,2010-07-30,106.35,106.48,106.15,106.37,1074200,101.43
TIP,2010-07-29,105.67,106.20,105.67,105.99,548700,101.07
TIP,2010-07-28,105.50,105.90,105.42,105.86,440100,100.95
TIP,2010-07-27,105.51,105.80,105.50,105.51,537600,100.61
TIP,2010-07-26,105.55,105.68,105.41,105.66,529700,100.76
TIP,2010-07-23,105.87,105.96,105.45,105.62,643400,100.72
TIP,2010-07-22,105.89,106.00,105.75,105.89,482000,100.98
TIP,2010-07-21,105.48,106.11,105.48,105.99,482400,101.07
TIP,2010-07-20,105.46,105.59,105.25,105.44,484800,100.55
TIP,2010-07-19,105.61,105.66,105.28,105.32,519300,100.43
TIP,2010-07-16,106.05,106.14,105.73,105.73,438100,100.82
TIP,2010-07-15,106.11,106.30,105.92,105.98,437100,101.06
TIP,2010-07-14,105.70,106.06,105.61,105.85,622200,100.94
TIP,2010-07-13,105.74,105.75,105.51,105.55,436000,100.65
TIP,2010-07-12,105.86,105.97,105.65,105.67,507600,100.77
TIP,2010-07-09,105.52,105.87,105.51,105.74,475200,100.83
TIP,2010-07-08,105.43,105.80,105.23,105.66,517600,100.76
TIP,2010-07-07,105.81,105.81,105.46,105.50,495800,100.60
TIP,2010-07-06,105.70,105.98,105.47,105.94,736700,101.02
TIP,2010-07-02,105.81,106.12,105.77,105.82,460100,100.91
TIP,2010-07-01,106.37,106.61,106.01,106.02,790100,101.10
TIP,2010-06-30,106.93,107.01,106.77,106.91,628200,101.68
TIP,2010-06-29,106.84,107.00,106.75,106.99,612400,101.76
TIP,2010-06-28,106.84,106.90,106.63,106.90,573200,101.67
TIP,2010-06-25,106.46,106.71,106.28,106.65,503300,101.43
TIP,2010-06-24,106.59,106.71,106.25,106.28,660700,101.08
TIP,2010-06-23,106.56,106.73,106.36,106.58,602400,101.37
TIP,2010-06-22,106.35,106.72,106.22,106.56,583600,101.35
TIP,2010-06-21,105.82,106.37,105.75,106.31,816200,101.11
TIP,2010-06-18,106.37,106.38,106.17,106.25,551000,101.05
TIP,2010-06-17,106.01,106.50,105.99,106.43,754900,101.22
TIP,2010-06-16,105.75,105.92,105.65,105.92,715200,100.74
TIP,2010-06-15,105.73,105.82,105.41,105.59,637600,100.42
TIP,2010-06-14,105.34,105.73,105.15,105.73,719000,100.56
TIP,2010-06-11,105.41,105.75,105.27,105.73,592700,100.56
TIP,2010-06-10,105.50,105.63,105.07,105.12,1092400,99.98
TIP,2010-06-09,105.51,105.90,105.51,105.90,626800,100.72
TIP,2010-06-08,105.83,106.00,105.71,105.79,818400,100.61
TIP,2010-06-07,105.84,106.12,105.71,106.06,627000,100.87
TIP,2010-06-04,105.81,106.00,105.60,105.97,2220100,100.79
TIP,2010-06-03,105.24,105.54,105.10,105.30,625000,100.15
TIP,2010-06-02,105.48,105.59,105.12,105.25,544700,100.10
TIP,2010-06-01,105.77,105.77,105.20,105.36,1168900,100.21
TIP,2010-05-28,105.88,106.15,105.63,106.10,548100,100.39
TIP,2010-05-27,105.61,105.80,105.37,105.51,759600,99.84
TIP,2010-05-26,105.76,105.94,105.54,105.90,1010500,100.21
TIP,2010-05-25,106.00,106.15,105.62,105.70,928100,100.02
TIP,2010-05-24,106.15,106.31,105.93,106.05,730500,100.35
TIP,2010-05-21,106.07,106.22,105.52,106.16,1557900,100.45
TIP,2010-05-20,105.51,106.11,105.10,106.09,2042400,100.39
TIP,2010-05-19,106.64,106.94,105.97,106.10,1757600,100.39
TIP,2010-05-18,106.42,106.94,106.28,106.78,815900,101.04
TIP,2010-05-17,106.58,106.80,106.17,106.23,1030400,100.52
TIP,2010-05-14,106.49,106.88,106.43,106.60,1044200,100.87
TIP,2010-05-13,106.48,106.60,105.98,106.29,992100,100.57
TIP,2010-05-12,105.97,106.24,105.90,106.20,993500,100.49
TIP,2010-05-11,106.11,106.19,105.82,106.07,773200,100.37
TIP,2010-05-10,105.48,106.04,105.45,105.87,888000,100.18
TIP,2010-05-07,106.19,106.90,105.89,106.17,1719000,100.46
TIP,2010-05-06,106.11,107.66,105.87,106.40,1636600,100.68
TIP,2010-05-05,105.91,106.25,105.70,105.92,1439000,100.22
TIP,2010-05-04,106.02,106.10,105.81,105.87,2792800,100.18
TIP,2010-05-03,105.78,105.78,105.61,105.71,801400,100.03
TIP,2010-04-30,105.87,106.15,105.75,106.06,1329500,100.20
TIP,2010-04-29,105.37,105.81,105.34,105.72,829100,99.88
TIP,2010-04-28,105.16,105.29,104.95,105.17,900300,99.36
TIP,2010-04-27,105.09,105.60,104.97,105.38,1136300,99.56
TIP,2010-04-26,104.92,105.00,104.60,104.77,1125000,98.98
TIP,2010-04-23,104.57,104.75,104.44,104.68,907400,98.90
TIP,2010-04-22,105.07,105.10,104.59,104.67,1003700,98.89
TIP,2010-04-21,104.77,105.00,104.70,104.97,845300,99.17
TIP,2010-04-20,104.39,104.65,104.34,104.65,669900,98.87
TIP,2010-04-19,104.62,104.67,104.36,104.40,784800,98.63
TIP,2010-04-16,104.57,104.83,104.39,104.65,1131600,98.87
TIP,2010-04-15,104.02,104.49,104.02,104.41,946100,98.64
TIP,2010-04-14,104.23,104.28,103.98,104.11,645600,98.36
TIP,2010-04-13,104.38,104.39,104.07,104.24,674600,98.48
TIP,2010-04-12,104.02,104.21,103.96,104.15,852400,98.40
TIP,2010-04-09,103.70,103.94,103.55,103.86,679600,98.12
TIP,2010-04-08,103.96,104.04,103.68,103.75,1672700,98.02
TIP,2010-04-07,103.16,103.94,103.12,103.85,1380900,98.11
TIP,2010-04-06,103.00,103.13,102.90,103.12,1041600,97.43
TIP,2010-04-05,102.81,102.90,102.29,102.71,1868700,97.04
TIP,2010-04-01,103.30,103.44,103.13,103.44,1129100,97.73
TIP,2010-03-31,103.53,103.91,103.39,103.90,1926900,97.74
TIP,2010-03-30,103.21,103.45,103.11,103.45,613900,97.32
TIP,2010-03-29,103.48,103.55,103.16,103.36,848000,97.24
TIP,2010-03-26,103.29,103.63,103.29,103.49,1088000,97.36
TIP,2010-03-25,103.41,103.55,103.07,103.36,1128300,97.24
TIP,2010-03-24,103.81,103.92,103.23,103.50,2156500,97.37
TIP,2010-03-23,104.36,104.49,104.28,104.34,979300,98.16
TIP,2010-03-22,104.33,104.43,104.32,104.42,758200,98.23
