IWD,2011-03-18,67.25,67.25,66.65,66.81,1704500,65.76
IWD,2011-03-17,66.48,66.59,65.89,66.34,1617000,65.29
IWD,2011-03-16,66.42,66.62,65.06,65.50,3349900,64.47
IWD,2011-03-15,65.60,66.96,65.45,66.61,2060700,65.56
IWD,2011-03-14,67.24,67.46,66.81,67.31,1569500,66.25
IWD,2011-03-11,67.07,67.97,67.01,67.77,1622400,66.70
IWD,2011-03-10,67.91,67.91,67.24,67.30,1563600,66.24
IWD,2011-03-09,68.47,68.78,68.16,68.59,1513000,67.51
IWD,2011-03-08,68.05,68.78,67.79,68.61,3474300,67.53
IWD,2011-03-07,68.53,68.65,67.51,67.82,1935400,66.75
IWD,2011-03-04,68.84,68.85,67.84,68.29,2848800,67.21
IWD,2011-03-03,68.30,68.93,68.24,68.87,1245000,67.78
IWD,2011-03-02,67.54,68.00,67.40,67.68,1882900,66.61
IWD,2011-03-01,68.91,69.00,67.58,67.58,2123600,66.51
IWD,2011-02-28,68.41,68.79,68.36,68.79,2039000,67.70
IWD,2011-02-25,67.70,68.26,67.68,68.24,1691100,67.16
IWD,2011-02-24,67.46,67.70,66.83,67.47,2146500,66.41
IWD,2011-02-23,67.89,68.08,67.11,67.58,3262500,66.51
IWD,2011-02-22,68.52,68.91,67.68,67.86,4746900,66.79
IWD,2011-02-18,69.28,69.33,69.03,69.27,1505800,68.18
IWD,2011-02-17,68.66,69.25,68.65,69.17,1323200,68.08
IWD,2011-02-16,68.74,68.90,68.51,68.85,1691700,67.76
IWD,2011-02-15,68.36,68.58,68.29,68.47,1134100,67.39
IWD,2011-02-14,68.49,68.67,68.31,68.63,1353300,67.55
IWD,2011-02-11,67.83,68.59,67.76,68.48,1427700,67.40
IWD,2011-02-10,67.64,68.14,67.57,68.08,2026400,67.01
IWD,2011-02-09,68.02,68.19,67.65,67.97,2412400,66.90
IWD,2011-02-08,67.94,68.25,67.78,68.23,1625700,67.15
IWD,2011-02-07,67.59,68.07,67.57,67.91,1632500,66.84
IWD,2011-02-04,67.40,67.46,66.99,67.45,1333300,66.39
IWD,2011-02-03,67.11,67.46,66.73,67.36,1895100,66.30
IWD,2011-02-02,67.24,67.44,67.19,67.24,1167400,66.18
IWD,2011-02-01,66.67,67.52,66.67,67.41,2021700,66.35
IWD,2011-01-31,65.99,66.42,65.93,66.28,1624500,65.23
IWD,2011-01-28,66.95,67.10,65.76,65.82,2406800,64.78
IWD,2011-01-27,66.67,66.92,66.56,66.87,1737700,65.81
IWD,2011-01-26,66.62,66.90,66.52,66.70,2923700,65.65
IWD,2011-01-25,66.35,66.59,65.97,66.49,3427300,65.44
IWD,2011-01-24,66.21,66.61,66.18,66.51,2071000,65.46
IWD,2011-01-21,66.34,66.49,66.09,66.21,3113600,65.17
IWD,2011-01-20,65.77,66.07,65.49,65.94,1732900,64.90
IWD,2011-01-19,66.56,66.60,65.71,65.89,2031100,64.85
IWD,2011-01-18,66.59,66.70,66.44,66.63,1660700,65.58
IWD,2011-01-14,66.03,66.65,65.99,66.60,2562400,65.55
IWD,2011-01-13,66.31,66.32,65.97,66.12,1088400,65.08
IWD,2011-01-12,66.08,66.39,66.02,66.29,2883000,65.24
IWD,2011-01-11,65.73,65.83,65.41,65.64,3798700,64.60
IWD,2011-01-10,65.24,65.55,65.01,65.48,3516200,64.45
IWD,2011-01-07,65.86,65.98,65.04,65.57,2036100,64.54
IWD,2011-01-06,66.02,66.09,65.64,65.76,4917100,64.72
IWD,2011-01-05,65.48,66.08,65.41,66.04,3559700,65.00
IWD,2011-01-04,65.79,65.80,65.20,65.69,5350100,64.65
IWD,2011-01-03,65.36,65.83,65.36,65.60,2222400,64.56
IWD,2010-12-31,64.68,64.98,64.67,64.87,1122000,63.85
IWD,2010-12-30,64.88,64.99,64.73,64.83,1423800,63.81
IWD,2010-12-29,64.98,65.02,64.87,64.88,1220800,63.86
IWD,2010-12-28,64.90,64.95,64.67,64.82,1398400,63.80
IWD,2010-12-27,64.45,64.79,64.40,64.78,725700,63.76
IWD,2010-12-23,64.71,64.80,64.54,64.68,862800,63.66
IWD,2010-12-22,64.48,64.83,64.47,64.82,1806700,63.80
IWD,2010-12-21,64.46,64.82,64.42,64.75,3205000,63.38
IWD,2010-12-20,64.26,64.41,63.99,64.24,1522100,62.88
IWD,2010-12-17,63.97,64.12,63.77,64.04,1212700,62.68
IWD,2010-12-16,63.65,64.04,63.45,64.00,3617200,62.64
IWD,2010-12-15,63.81,64.11,63.52,63.59,885300,62.24
IWD,2010-12-14,64.01,64.30,63.79,63.97,1003400,62.61
IWD,2010-12-13,64.12,64.24,63.92,63.95,1609400,62.59
IWD,2010-12-10,63.61,63.91,63.43,63.83,1227000,62.48
IWD,2010-12-09,63.40,63.46,63.03,63.43,1012500,62.08
IWD,2010-12-08,62.90,63.08,62.59,63.05,1203200,61.71
IWD,2010-12-07,63.37,63.37,62.76,62.79,1788000,61.46
IWD,2010-12-06,62.61,62.88,62.57,62.74,3528000,61.41
IWD,2010-12-03,62.33,62.89,62.33,62.80,1326700,61.47
IWD,2010-12-02,61.75,62.73,61.75,62.60,1364100,61.27
IWD,2010-12-01,61.25,61.77,61.25,61.73,2542000,60.42
IWD,2010-11-30,60.20,60.83,60.16,60.44,2169300,59.16
IWD,2010-11-29,60.44,60.97,60.10,60.82,2505900,59.53
IWD,2010-11-26,60.77,61.11,60.71,60.81,702200,59.52
IWD,2010-11-24,60.91,61.32,60.80,61.32,1553100,60.02
IWD,2010-11-23,60.75,60.76,60.36,60.49,3191100,59.21
IWD,2010-11-22,61.36,61.49,60.75,61.38,2580800,60.08
IWD,2010-11-19,61.46,61.64,61.07,61.60,3678600,60.29
IWD,2010-11-18,61.25,61.70,61.24,61.52,2177500,60.21
IWD,2010-11-17,60.68,60.90,60.49,60.71,1237200,59.42
IWD,2010-11-16,61.31,61.31,60.38,60.66,8899300,59.37
IWD,2010-11-15,61.83,62.22,61.64,61.69,1653600,60.38
IWD,2010-11-12,61.95,62.18,61.42,61.65,1506300,60.34
IWD,2010-11-11,62.12,62.48,61.94,62.33,1444600,61.01
IWD,2010-11-10,62.23,62.51,61.70,62.50,1317100,61.17
IWD,2010-11-09,62.98,62.99,61.97,62.21,1387800,60.89
IWD,2010-11-08,62.79,62.90,62.48,62.81,1005800,61.48
IWD,2010-11-05,62.65,63.12,62.61,62.99,2597600,61.65
IWD,2010-11-04,62.09,62.68,61.98,62.64,1026600,61.31
IWD,2010-11-03,61.22,61.41,60.64,61.40,1263400,60.10
IWD,2010-11-02,61.20,61.29,60.97,61.18,897200,59.88
IWD,2010-11-01,61.17,61.45,60.40,60.74,1128300,59.45
IWD,2010-10-29,60.74,60.88,60.54,60.81,1330200,59.52
IWD,2010-10-28,61.00,61.11,60.51,60.79,1349800,59.50
IWD,2010-10-27,60.46,60.74,60.15,60.71,843100,59.42
IWD,2010-10-26,60.62,60.93,60.51,60.86,1521300,59.57
IWD,2010-10-25,61.18,61.45,60.84,60.89,1059400,59.60
IWD,2010-10-22,60.80,60.88,60.60,60.73,836200,59.44
IWD,2010-10-21,60.96,61.24,60.27,60.67,1471300,59.38
IWD,2010-10-20,60.10,60.94,60.10,60.68,1252100,59.39
IWD,2010-10-19,60.24,60.70,59.72,60.03,2032000,58.76
IWD,2010-10-18,60.40,60.98,60.34,60.67,898100,59.38
IWD,2010-10-15,60.99,61.01,60.00,60.38,1206100,59.10
IWD,2010-10-14,60.87,60.93,60.21,60.64,2334300,59.35
IWD,2010-10-13,60.89,61.31,60.73,60.97,2351100,59.68
IWD,2010-10-12,60.24,60.74,59.89,60.58,1560800,59.29
IWD,2010-10-11,60.46,60.50,60.20,60.39,934700,59.11
IWD,2010-10-08,60.13,60.47,59.91,60.32,1211400,59.04
IWD,2010-10-07,60.36,60.40,59.69,60.05,1356800,58.78
IWD,2010-10-06,60.00,60.23,59.90,60.16,2862800,58.88
IWD,2010-10-05,59.47,60.23,59.34,60.09,1881300,58.81
IWD,2010-10-04,59.34,59.51,58.66,58.94,1782700,57.69
IWD,2010-10-01,59.46,59.53,58.95,59.35,1676600,58.09
IWD,2010-09-30,59.47,59.83,58.78,58.99,2578700,57.74
IWD,2010-09-29,59.16,59.36,58.86,59.12,3238200,57.87
IWD,2010-09-28,59.15,59.42,58.54,59.30,1751300,58.04
IWD,2010-09-27,59.44,59.44,58.98,59.02,1602700,57.77
IWD,2010-09-24,58.75,59.39,58.70,59.32,1500900,58.06
IWD,2010-09-23,58.29,58.78,58.00,58.14,1607600,56.91
IWD,2010-09-22,59.35,59.76,59.01,59.11,2095500,57.52
IWD,2010-09-21,59.73,60.00,59.33,59.49,2650500,57.89
IWD,2010-09-20,58.99,59.85,58.85,59.74,1235700,58.14
IWD,2010-09-17,59.19,59.23,58.70,58.80,1560500,57.22
IWD,2010-09-16,58.79,58.91,58.59,58.88,2075700,57.30
IWD,2010-09-15,58.66,59.10,58.45,59.03,1921000,57.45
IWD,2010-09-14,58.92,59.16,58.57,58.88,3250400,57.30
IWD,2010-09-13,58.85,59.09,58.68,59.03,1777300,57.45
IWD,2010-09-10,58.14,58.35,58.01,58.28,898000,56.72
IWD,2010-09-09,58.32,58.39,57.84,58.03,877300,56.47
IWD,2010-09-08,57.27,57.87,57.27,57.61,1791300,56.06
IWD,2010-09-07,57.70,57.71,57.16,57.16,1386900,55.63
IWD,2010-09-03,57.88,58.04,57.50,58.00,992400,56.44
IWD,2010-09-02,56.96,57.26,56.75,57.24,1104600,55.70
IWD,2010-09-01,55.84,56.82,55.76,56.81,1977200,55.28
IWD,2010-08-31,54.71,55.35,54.53,55.13,1814800,53.65
IWD,2010-08-30,55.65,55.73,54.92,54.95,1049700,53.47
IWD,2010-08-27,55.17,55.82,54.43,55.79,1346700,54.29
IWD,2010-08-26,55.39,55.55,54.67,54.83,1077700,53.36
IWD,2010-08-25,54.63,55.36,54.22,55.16,1539300,53.68
IWD,2010-08-24,55.13,55.38,54.66,54.99,1894300,53.51
IWD,2010-08-23,56.12,56.44,55.69,55.70,1593700,54.20
IWD,2010-08-20,56.01,56.03,55.51,55.89,1366800,54.39
IWD,2010-08-19,56.92,57.00,55.93,56.12,1604300,54.61
IWD,2010-08-18,57.02,57.49,56.73,57.19,2037000,55.65
IWD,2010-08-17,56.98,57.46,56.74,57.10,1368200,55.57
IWD,2010-08-16,56.06,56.57,55.90,56.47,1658700,54.95
IWD,2010-08-13,56.40,56.85,56.28,56.48,1336500,54.96
IWD,2010-08-12,55.96,56.82,55.93,56.61,1517500,55.09
IWD,2010-08-11,57.64,57.64,56.75,56.82,1846900,55.29
IWD,2010-08-10,58.43,58.85,58.00,58.53,1729900,56.96
IWD,2010-08-09,58.83,58.94,58.47,58.87,1062300,57.29
IWD,2010-08-06,58.17,58.63,57.79,58.54,1318700,56.97
IWD,2010-08-05,58.45,58.85,58.40,58.77,1731300,57.19
IWD,2010-08-04,58.72,58.91,58.47,58.84,1129600,57.26
IWD,2010-08-03,58.69,58.83,58.34,58.54,1328400,56.97
IWD,2010-08-02,58.56,58.92,58.22,58.85,2048200,57.27
IWD,2010-07-30,56.95,57.84,56.83,57.56,1838600,56.01
IWD,2010-07-29,58.15,58.25,57.05,57.51,1739900,55.97
IWD,2010-07-28,57.99,58.20,57.56,57.73,1602700,56.18
IWD,2010-07-27,58.55,58.63,57.96,58.18,2587400,56.62
IWD,2010-07-26,57.45,58.20,57.37,58.14,1878000,56.58
IWD,2010-07-23,56.79,57.46,56.61,57.38,3279500,55.84
IWD,2010-07-22,56.35,57.13,56.30,56.91,1299000,55.38
IWD,2010-07-21,56.81,56.82,55.46,55.68,2487200,54.18
IWD,2010-07-20,55.15,56.47,55.02,56.41,2429900,54.90
IWD,2010-07-19,55.72,56.06,55.30,55.88,1016000,54.38
IWD,2010-07-16,56.90,56.95,55.47,55.58,1560500,54.09
IWD,2010-07-15,57.24,57.41,56.42,57.27,1307700,55.73
IWD,2010-07-14,57.21,57.39,56.78,57.19,1476200,55.65
IWD,2010-07-13,57.00,57.57,57.00,57.34,1239000,55.80
IWD,2010-07-12,56.28,56.52,55.96,56.44,848100,54.92
IWD,2010-07-09,55.98,56.46,55.83,56.46,1118500,54.94
IWD,2010-07-08,55.85,56.01,55.32,55.95,1707700,54.45
IWD,2010-07-07,53.79,55.45,53.77,55.42,3608100,53.93
IWD,2010-07-06,54.07,54.44,53.13,53.62,1917900,52.18
IWD,2010-07-02,53.78,54.02,53.02,53.33,1617100,51.90
IWD,2010-07-01,54.24,54.39,53.05,53.99,3546200,52.23
IWD,2010-06-30,54.73,55.20,54.12,54.21,4189300,52.44
IWD,2010-06-29,55.77,55.79,54.52,54.79,2780600,53.00
IWD,2010-06-28,56.75,56.90,56.32,56.53,1111400,54.69
IWD,2010-06-25,56.38,56.88,55.90,56.64,3507200,54.79
IWD,2010-06-24,56.91,57.02,56.06,56.24,1923300,54.40
IWD,2010-06-23,57.52,57.68,56.90,57.28,1980600,55.41
IWD,2010-06-22,58.60,58.85,57.43,57.50,1420900,55.62
IWD,2010-06-21,59.60,59.65,58.34,58.64,2129500,56.73
IWD,2010-06-18,58.83,58.96,58.57,58.77,1268000,56.85
IWD,2010-06-17,58.81,58.86,58.12,58.77,1472000,56.85
IWD,2010-06-16,58.51,58.97,58.28,58.66,1554100,56.75
IWD,2010-06-15,57.86,58.83,57.74,58.75,1491400,56.83
IWD,2010-06-14,58.04,58.35,57.35,57.39,2127700,55.52
IWD,2010-06-11,56.69,57.58,56.67,57.56,1308400,55.68
IWD,2010-06-10,56.48,57.32,56.37,57.29,1342600,55.42
IWD,2010-06-09,56.00,56.68,55.19,55.41,1980000,53.60
IWD,2010-06-08,55.06,55.76,54.51,55.67,2388600,53.85
IWD,2010-06-07,55.88,56.16,54.93,54.98,1764200,53.19
IWD,2010-06-04,56.75,57.17,55.56,55.77,5287600,53.95
IWD,2010-06-03,57.99,58.16,57.33,57.93,1626100,56.04
IWD,2010-06-02,56.37,57.80,56.26,57.80,2804700,55.91
IWD,2010-06-01,56.82,57.67,56.13,56.24,2578600,54.40
IWD,2010-05-28,58.18,58.30,57.20,57.52,4279500,55.64
IWD,2010-05-27,57.21,58.31,57.09,58.27,3204700,56.37
IWD,2010-05-26,56.62,57.28,55.99,56.18,3449200,54.35
IWD,2010-05-25,54.66,56.33,54.30,56.28,3529400,54.44
IWD,2010-05-24,56.72,57.18,56.11,56.18,1832600,54.35
IWD,2010-05-21,55.23,57.21,55.00,57.09,4586900,55.23
IWD,2010-05-20,57.12,57.39,56.04,56.09,4721600,54.26
IWD,2010-05-19,58.39,59.03,57.59,58.51,4527700,56.60
IWD,2010-05-18,60.25,60.46,58.56,58.84,3456000,56.92
IWD,2010-05-17,59.97,60.15,58.47,59.80,2242700,57.85
IWD,2010-05-14,60.55,60.61,59.24,59.79,2502300,57.84
IWD,2010-05-13,61.66,61.87,60.94,61.01,2473800,59.02
IWD,2010-05-12,61.17,61.84,61.05,61.72,1553600,59.71
IWD,2010-05-11,60.45,61.72,60.27,60.89,2336100,58.90
IWD,2010-05-10,61.06,61.36,60.26,61.05,3683400,59.06
IWD,2010-05-07,59.00,59.87,57.55,58.34,5279700,56.44
IWD,2010-05-06,61.16,61.53,23.40,59.27,6334600,57.34
IWD,2010-05-05,61.34,62.08,60.91,61.40,3009800,59.40
IWD,2010-05-04,62.78,62.83,61.65,61.97,2123600,59.95
IWD,2010-05-03,62.90,63.74,62.84,63.57,1669900,61.50
IWD,2010-04-30,63.78,63.83,62.59,62.66,2563500,60.62
IWD,2010-04-29,63.32,63.91,63.29,63.71,1687100,61.63
IWD,2010-04-28,62.63,63.00,62.22,62.87,2522800,60.82
IWD,2010-04-27,63.60,63.92,62.11,62.25,3043600,60.22
IWD,2010-04-26,64.27,64.48,63.89,63.94,1701900,61.85
IWD,2010-04-23,63.74,64.30,63.53,64.27,1826000,62.17
IWD,2010-04-22,63.03,63.81,62.67,63.72,1455200,61.64
IWD,2010-04-21,63.70,63.87,63.06,63.50,1188800,61.43
IWD,2010-04-20,63.32,63.65,63.16,63.65,1411100,61.57
IWD,2010-04-19,62.43,62.91,62.06,62.86,1522000,60.81
IWD,2010-04-16,63.69,63.72,62.31,62.61,2073500,60.57
IWD,2010-04-15,63.78,64.09,63.71,63.87,1264300,61.79
IWD,2010-04-14,63.37,63.95,63.22,63.95,1094500,61.86
IWD,2010-04-13,62.99,63.12,62.58,63.08,3170100,61.02
IWD,2010-04-12,62.95,63.18,62.90,63.05,1182200,60.99
IWD,2010-04-09,62.56,62.89,62.49,62.83,1191800,60.78
IWD,2010-04-08,61.92,62.54,61.66,62.41,1257600,60.37
IWD,2010-04-07,62.43,62.55,61.83,62.12,3957600,60.09
IWD,2010-04-06,62.14,62.64,62.07,62.55,1733400,60.51
IWD,2010-04-05,61.95,62.31,61.76,62.27,1610500,60.24
IWD,2010-04-01,61.52,61.77,61.29,61.65,1799100,59.64
