IYR,2011-08-16,55.98,56.78,55.53,56.43,10901200,55.83
IYR,2011-08-15,55.12,56.66,55.00,56.64,13562900,56.04
IYR,2011-08-12,55.50,56.00,54.44,54.69,14799300,54.11
IYR,2011-08-11,52.63,55.81,52.33,54.77,26720500,54.19
IYR,2011-08-10,52.31,54.76,51.91,52.33,40944700,51.77
IYR,2011-08-09,49.87,53.59,49.35,53.59,38397600,53.02
IYR,2011-08-08,51.87,52.55,49.05,49.05,33376700,48.53
IYR,2011-08-05,55.40,55.50,52.76,53.61,26113300,53.04
IYR,2011-08-04,56.87,57.06,54.28,54.74,19706200,54.16
IYR,2011-08-03,57.86,57.98,56.08,57.52,18340600,56.91
IYR,2011-08-02,59.19,59.63,57.82,57.88,13317000,57.26
IYR,2011-08-01,61.10,61.10,59.22,59.63,10917400,58.99
IYR,2011-07-29,59.90,60.53,59.05,60.43,10842500,59.78
IYR,2011-07-28,60.50,60.99,59.86,60.40,9457100,59.76
IYR,2011-07-27,61.89,61.92,60.43,60.49,11892500,59.84
IYR,2011-07-26,62.26,62.40,61.71,62.16,5486200,61.50
IYR,2011-07-25,62.24,62.57,62.00,62.16,5592900,61.50
IYR,2011-07-22,62.63,62.95,62.38,62.87,5746900,62.20
IYR,2011-07-21,62.33,62.88,62.33,62.55,7590700,61.88
IYR,2011-07-20,61.89,62.16,61.56,62.15,6354000,61.49
IYR,2011-07-19,60.99,61.75,60.89,61.69,7002100,61.03
IYR,2011-07-18,61.13,61.13,60.20,60.64,7655000,59.99
IYR,2011-07-15,60.71,61.21,60.41,61.19,7770700,60.54
IYR,2011-07-14,61.40,61.41,60.35,60.53,10699900,59.88
IYR,2011-07-13,61.99,62.02,61.17,61.21,11903500,60.56
IYR,2011-07-12,61.39,62.52,61.26,61.73,13880700,61.07
IYR,2011-07-11,61.90,62.17,61.47,61.52,9516800,60.86
IYR,2011-07-08,62.30,62.74,62.00,62.70,6190600,62.03
IYR,2011-07-07,62.52,63.00,62.47,62.92,8554700,62.25
IYR,2011-07-06,61.53,62.21,61.46,62.14,6769600,61.48
IYR,2011-07-05,61.49,61.90,61.06,61.76,7364000,61.10
IYR,2011-07-01,60.37,61.51,60.36,61.38,8979800,60.72
IYR,2011-06-30,60.34,60.64,60.09,60.30,7668800,59.66
IYR,2011-06-29,59.75,60.32,59.55,60.22,9353500,59.58
IYR,2011-06-28,59.17,59.57,58.87,59.56,9195700,58.92
IYR,2011-06-27,58.80,59.25,58.71,59.07,6923700,58.44
IYR,2011-06-24,59.02,59.27,58.43,58.76,6841000,58.13
IYR,2011-06-23,59.63,59.69,58.77,59.36,16433100,58.20
IYR,2011-06-22,60.45,61.02,60.38,60.47,7047900,59.28
IYR,2011-06-21,60.41,60.69,60.07,60.60,10822700,59.41
IYR,2011-06-20,59.29,60.23,59.22,60.07,9671800,58.89
IYR,2011-06-17,59.53,59.62,58.93,59.44,10435600,58.27
IYR,2011-06-16,58.58,59.20,58.11,58.94,16150300,57.78
IYR,2011-06-15,59.10,59.31,58.11,58.53,13796400,57.38
IYR,2011-06-14,59.17,59.65,59.02,59.51,9474700,58.34
IYR,2011-06-13,58.59,59.09,58.26,58.59,11480900,57.44
IYR,2011-06-10,59.66,59.77,58.37,58.48,19779400,57.33
IYR,2011-06-09,60.60,60.71,59.63,59.90,14752700,58.73
IYR,2011-06-08,60.46,61.04,60.36,60.46,10070500,59.27
IYR,2011-06-07,60.41,61.25,60.25,60.75,10586800,59.56
IYR,2011-06-06,60.74,61.02,60.01,60.03,9572100,58.85
IYR,2011-06-03,60.08,61.18,60.00,60.90,8633900,59.71
IYR,2011-06-02,61.09,61.53,60.61,60.68,9761900,59.49
IYR,2011-06-01,62.66,62.66,60.94,61.03,11081400,59.83
IYR,2011-05-31,62.19,62.80,62.03,62.80,8053800,61.57
IYR,2011-05-27,61.72,61.88,61.41,61.72,4434300,60.51
IYR,2011-05-26,60.80,61.74,60.55,61.61,5439200,60.40
IYR,2011-05-25,60.82,61.13,60.07,60.82,7244500,59.63
IYR,2011-05-24,60.48,60.78,60.35,60.57,5952100,59.38
IYR,2011-05-23,60.39,60.69,60.29,60.39,10880900,59.21
IYR,2011-05-20,61.45,61.66,60.98,61.03,5737100,59.83
IYR,2011-05-19,61.62,61.98,61.25,61.66,5112300,60.45
IYR,2011-05-18,60.93,61.55,60.61,61.54,5997000,60.33
IYR,2011-05-17,60.77,61.05,60.49,60.86,7169300,59.67
IYR,2011-05-16,60.57,61.32,60.50,60.95,4892000,59.75
IYR,2011-05-13,61.41,61.53,60.68,60.81,4520400,59.62
IYR,2011-05-12,61.14,61.54,60.74,61.37,5726500,60.17
IYR,2011-05-11,62.03,62.04,61.23,61.38,6799300,60.18
IYR,2011-05-10,61.47,62.20,61.40,62.07,9880500,60.85
IYR,2011-05-09,60.89,61.34,60.67,61.22,4173200,60.02
IYR,2011-05-06,61.76,61.90,60.73,60.98,9640400,59.78
IYR,2011-05-05,60.97,61.79,60.89,61.31,7161900,60.11
IYR,2011-05-04,61.72,61.77,61.10,61.40,7183600,60.20
IYR,2011-05-03,62.13,62.42,61.04,61.74,8359000,60.53
IYR,2011-05-02,62.37,62.61,61.71,62.16,6406100,60.94
IYR,2011-04-29,62.59,62.59,61.46,62.17,8025200,60.95
IYR,2011-04-28,61.89,62.67,61.76,62.47,6937100,61.25
IYR,2011-04-27,61.50,61.86,61.27,61.78,5758400,60.57
IYR,2011-04-26,61.00,61.68,60.83,61.50,7500000,60.29
IYR,2011-04-25,60.72,61.09,60.40,60.93,3678600,59.74
IYR,2011-04-21,60.40,60.65,59.92,60.63,6289600,59.44
IYR,2011-04-20,60.06,60.25,59.59,60.20,6934100,59.02
IYR,2011-04-19,59.14,59.55,59.05,59.51,5154500,58.34
IYR,2011-04-18,59.16,59.18,58.71,59.05,6723200,57.89
IYR,2011-04-15,59.10,59.69,59.05,59.64,10167200,58.47
IYR,2011-04-14,57.99,59.15,57.94,58.99,9900800,57.83
IYR,2011-04-13,58.46,58.65,58.06,58.20,5453600,57.06
IYR,2011-04-12,58.23,58.56,58.14,58.27,4973900,57.13
IYR,2011-04-11,58.52,58.88,58.22,58.39,5972100,57.25
IYR,2011-04-08,59.13,59.33,58.26,58.45,6171500,57.30
IYR,2011-04-07,59.41,59.59,58.62,58.89,5959800,57.74
IYR,2011-04-06,59.79,59.80,59.37,59.51,4166500,58.34
IYR,2011-04-05,59.49,59.79,59.38,59.59,4292400,58.42
IYR,2011-04-04,59.60,59.77,59.38,59.49,3413200,58.32
IYR,2011-04-01,59.55,59.90,59.26,59.54,7773600,58.37
IYR,2011-03-31,58.79,59.42,58.79,59.40,5485100,58.24
IYR,2011-03-30,58.53,59.03,58.34,58.96,6588600,57.80
IYR,2011-03-29,57.95,58.41,57.50,58.28,6396500,57.14
IYR,2011-03-28,58.13,58.33,57.89,58.02,4996500,56.88
IYR,2011-03-25,57.95,58.33,57.72,58.02,5726100,56.88
IYR,2011-03-24,58.25,58.40,57.62,58.23,5258300,56.60
IYR,2011-03-23,58.29,58.33,57.55,57.96,9350000,56.33
IYR,2011-03-22,58.93,59.00,58.33,58.40,4561200,56.76
IYR,2011-03-21,58.66,59.18,58.66,58.93,7374800,57.28
IYR,2011-03-18,58.20,58.55,58.06,58.29,7457600,56.65
IYR,2011-03-17,57.95,58.17,57.24,57.78,7135300,56.16
IYR,2011-03-16,58.06,58.21,56.95,57.30,10512300,55.69
IYR,2011-03-15,57.35,58.51,57.09,58.06,9021200,56.43
IYR,2011-03-14,58.55,58.75,58.24,58.53,6182800,56.89
IYR,2011-03-11,58.01,59.07,58.01,58.93,7274400,57.28
IYR,2011-03-10,58.70,58.75,58.01,58.27,9453000,56.63
IYR,2011-03-09,59.06,59.47,58.70,59.19,5716000,57.53
IYR,2011-03-08,58.43,59.43,58.38,59.16,8610100,57.50
IYR,2011-03-07,58.76,59.16,58.03,58.43,8418300,56.79
IYR,2011-03-04,59.35,59.40,58.47,58.81,5794200,57.16
IYR,2011-03-03,59.08,59.35,58.88,59.32,4923100,57.65
IYR,2011-03-02,58.85,59.09,58.28,58.48,11167400,56.84
IYR,2011-03-01,60.79,60.79,58.94,58.95,10545700,57.29
IYR,2011-02-28,59.86,60.63,59.69,60.58,7632300,58.88
IYR,2011-02-25,58.60,59.37,58.47,59.34,5754400,57.67
IYR,2011-02-24,58.54,58.76,57.78,58.30,6473500,56.66
IYR,2011-02-23,59.02,59.31,58.24,58.62,10140100,56.97
IYR,2011-02-22,59.16,59.74,58.96,59.09,11044000,57.43
IYR,2011-02-18,59.53,59.78,59.39,59.63,5717600,57.96
IYR,2011-02-17,59.27,59.61,59.26,59.40,3049000,57.73
IYR,2011-02-16,59.36,59.75,59.08,59.32,4536500,57.65
IYR,2011-02-15,59.09,59.36,58.83,59.15,4658100,57.49
IYR,2011-02-14,59.47,59.57,58.98,59.35,4617700,57.68
IYR,2011-02-11,58.89,59.44,58.73,59.36,5034600,57.69
IYR,2011-02-10,58.57,59.09,58.52,58.99,7841500,57.33
IYR,2011-02-09,58.65,58.82,58.47,58.80,4637000,57.15
IYR,2011-02-08,58.51,58.83,58.44,58.66,3782600,57.01
IYR,2011-02-07,57.94,58.56,57.88,58.51,8855600,56.87
IYR,2011-02-04,58.47,58.47,57.66,57.86,7869000,56.24
IYR,2011-02-03,58.10,58.48,57.93,58.39,4660700,56.75
IYR,2011-02-02,58.16,58.55,58.09,58.24,5691800,56.60
IYR,2011-02-01,58.38,58.38,57.60,58.23,10015600,56.60
IYR,2011-01-31,57.41,58.18,57.35,57.96,7034900,56.33
IYR,2011-01-28,58.17,58.43,57.10,57.28,11241800,55.67
IYR,2011-01-27,57.85,58.30,57.55,58.19,9976400,56.56
IYR,2011-01-26,57.36,57.57,57.00,57.39,5947400,55.78
IYR,2011-01-25,56.48,57.23,56.33,57.23,8312200,55.62
IYR,2011-01-24,56.39,56.90,56.25,56.63,6358700,55.04
IYR,2011-01-21,56.51,56.51,56.17,56.35,5531800,54.77
IYR,2011-01-20,56.13,56.64,55.97,56.13,7770300,54.55
IYR,2011-01-19,56.93,56.93,55.95,56.25,8252400,54.67
IYR,2011-01-18,56.36,56.94,56.18,56.93,7070500,55.33
IYR,2011-01-14,55.99,56.41,55.87,56.40,6098100,54.82
IYR,2011-01-13,55.89,56.19,55.70,56.02,6677700,54.45
IYR,2011-01-12,55.98,56.06,55.61,55.86,7137800,54.29
IYR,2011-01-11,55.82,56.04,55.20,55.61,8320200,54.05
IYR,2011-01-10,55.52,55.83,55.15,55.71,5989200,54.15
IYR,2011-01-07,55.90,56.10,55.23,55.73,10495700,54.17
IYR,2011-01-06,56.14,56.23,55.62,55.75,6797500,54.18
IYR,2011-01-05,55.64,56.17,55.60,56.05,9167100,54.48
IYR,2011-01-04,57.00,57.08,55.56,55.82,11275100,54.25
IYR,2011-01-03,56.29,56.93,56.25,56.83,8221200,55.23
IYR,2010-12-31,55.94,56.29,55.86,55.96,3975100,54.39
IYR,2010-12-30,55.95,56.25,55.85,56.03,2882900,54.46
IYR,2010-12-29,55.86,56.01,55.59,55.96,4285200,54.39
IYR,2010-12-28,55.76,55.85,55.36,55.71,4406700,54.15
IYR,2010-12-27,54.92,55.62,54.79,55.49,3042600,53.93
IYR,2010-12-23,55.16,55.38,54.98,55.05,5137200,53.50
IYR,2010-12-22,54.64,55.53,54.64,55.22,8385100,53.67
IYR,2010-12-21,55.01,55.48,54.92,55.43,7888500,53.30
IYR,2010-12-20,54.53,55.00,54.20,54.83,8590600,52.72
IYR,2010-12-17,53.89,54.26,53.72,54.21,9081800,52.13
IYR,2010-12-16,53.80,54.02,53.46,53.79,8022100,51.72
IYR,2010-12-15,54.19,54.57,53.63,53.65,14739600,51.59
IYR,2010-12-14,54.79,55.33,54.02,54.25,11468300,52.16
IYR,2010-12-13,54.91,55.09,54.61,54.81,4916500,52.70
IYR,2010-12-10,54.26,54.92,54.22,54.67,8561300,52.57
IYR,2010-12-09,54.85,55.04,54.08,54.11,9680300,52.03
IYR,2010-12-08,55.55,55.67,54.34,54.70,11524900,52.60
IYR,2010-12-07,55.93,55.99,55.44,55.53,9683100,53.39
IYR,2010-12-06,55.25,55.54,54.74,55.35,5690600,53.22
IYR,2010-12-03,54.93,55.45,54.81,55.32,6490700,53.19
IYR,2010-12-02,54.68,55.31,54.51,55.24,9225100,53.12
IYR,2010-12-01,54.67,54.79,54.03,54.50,10578100,52.40
IYR,2010-11-30,53.73,54.42,53.72,54.09,9645100,52.01
IYR,2010-11-29,53.96,54.42,53.55,54.30,7317300,52.21
IYR,2010-11-26,54.10,54.52,54.04,54.33,2880400,52.24
IYR,2010-11-24,53.90,54.52,53.81,54.49,8095300,52.39
IYR,2010-11-23,53.20,53.56,53.15,53.46,7534200,51.40
IYR,2010-11-22,53.54,54.01,53.51,53.84,18122300,51.77
IYR,2010-11-19,53.32,53.83,52.89,53.73,8482900,51.66
IYR,2010-11-18,53.85,54.00,53.36,53.48,9727700,51.42
IYR,2010-11-17,52.82,53.40,52.63,53.11,8071000,51.07
IYR,2010-11-16,54.13,54.15,52.27,52.65,25248100,50.63
IYR,2010-11-15,55.10,55.39,54.36,54.36,9312700,52.27
IYR,2010-11-12,55.19,55.64,54.70,54.96,8962200,52.85
IYR,2010-11-11,55.61,55.97,55.32,55.48,6478700,53.35
IYR,2010-11-10,55.41,55.95,55.27,55.93,11988200,53.78
IYR,2010-11-09,57.55,57.59,54.85,55.27,15955700,53.14
IYR,2010-11-08,57.51,57.64,56.89,57.34,5943100,55.13
IYR,2010-11-05,57.07,57.97,56.86,57.62,10082800,55.40
IYR,2010-11-04,56.18,57.16,56.12,57.05,10704000,54.86
IYR,2010-11-03,55.82,55.84,55.25,55.61,9241600,53.47
IYR,2010-11-02,55.69,55.90,55.42,55.67,5907600,53.53
IYR,2010-11-01,55.14,55.89,55.04,55.36,6971600,53.23
IYR,2010-10-29,54.79,55.16,54.69,54.96,5958400,52.85
IYR,2010-10-28,55.44,55.66,54.38,54.92,8119800,52.81
IYR,2010-10-27,55.53,55.67,54.90,55.26,10602600,53.13
IYR,2010-10-26,55.68,55.93,55.48,55.82,9226500,53.67
IYR,2010-10-25,56.40,56.49,56.10,56.15,8215500,53.99
IYR,2010-10-22,56.25,56.39,55.71,56.04,5044900,53.88
IYR,2010-10-21,56.40,56.67,55.70,56.03,12328700,53.88
IYR,2010-10-20,55.09,56.57,55.06,56.14,20963800,53.98
IYR,2010-10-19,54.96,55.79,54.79,55.04,18057400,52.92
IYR,2010-10-18,54.90,55.80,54.77,54.77,10987400,52.66
IYR,2010-10-15,55.32,55.56,54.92,55.05,10031100,52.93
IYR,2010-10-14,55.10,55.45,54.75,55.08,8283600,52.96
IYR,2010-10-13,55.00,55.75,54.86,55.25,9291200,53.13
IYR,2010-10-12,54.12,54.89,53.97,54.71,7765400,52.61
IYR,2010-10-11,54.36,54.52,54.18,54.24,5457700,52.15
IYR,2010-10-08,54.19,54.49,53.95,54.32,6750800,52.23
IYR,2010-10-07,54.35,54.57,53.99,54.25,6120600,52.16
IYR,2010-10-06,54.16,54.29,53.81,54.13,8326400,52.05
IYR,2010-10-05,53.98,54.52,53.59,54.29,11265200,52.20
IYR,2010-10-04,53.05,53.60,52.99,53.59,11356500,51.53
IYR,2010-10-01,53.16,53.41,52.54,53.14,8272400,51.10
IYR,2010-09-30,53.18,53.62,52.52,52.88,10119400,50.85
IYR,2010-09-29,53.09,53.10,52.57,52.76,8977400,50.73
IYR,2010-09-28,53.06,53.30,52.23,53.15,9984300,51.11
IYR,2010-09-27,53.74,53.78,52.78,53.01,7172900,50.97
IYR,2010-09-24,52.78,53.60,52.71,53.54,11956700,51.48
IYR,2010-09-23,52.92,53.07,51.94,52.12,14622000,50.12
IYR,2010-09-22,54.15,54.53,53.64,53.78,11476400,51.27
IYR,2010-09-21,55.28,55.28,54.29,54.34,14413000,51.80
IYR,2010-09-20,54.18,55.41,54.08,55.21,14170600,52.63
IYR,2010-09-17,54.01,54.21,53.55,54.00,7559200,51.48
IYR,2010-09-16,54.02,54.18,53.65,53.84,9198500,51.32
IYR,2010-09-15,53.45,54.29,53.34,54.13,9842700,51.60
IYR,2010-09-14,53.65,54.06,53.41,53.71,9984600,51.20
IYR,2010-09-13,53.46,53.93,53.39,53.87,8810500,51.35
IYR,2010-09-10,52.98,53.27,52.64,53.04,9708400,50.56
IYR,2010-09-09,53.85,53.97,52.64,52.83,7312700,50.36
IYR,2010-09-08,53.35,53.65,53.11,53.23,9256500,50.74
IYR,2010-09-07,53.61,53.72,53.14,53.20,9147200,50.71
IYR,2010-09-03,53.95,54.04,53.44,53.95,10942500,51.43
IYR,2010-09-02,52.64,53.32,52.51,53.25,10102100,50.76
IYR,2010-09-01,51.64,52.72,51.57,52.59,17775000,50.13
IYR,2010-08-31,50.35,51.12,50.18,50.98,11610200,48.60
IYR,2010-08-30,50.83,51.31,50.51,50.51,10888000,48.15
IYR,2010-08-27,50.50,51.05,49.46,50.98,17038300,48.60
IYR,2010-08-26,50.77,51.11,50.10,50.18,11290600,47.83
IYR,2010-08-25,49.48,50.70,49.31,50.46,13757000,48.10
IYR,2010-08-24,49.36,50.13,48.95,49.81,15820700,47.48
IYR,2010-08-23,50.46,50.66,50.00,50.03,11039300,47.69
IYR,2010-08-20,50.19,50.34,49.76,50.27,15910500,47.92
IYR,2010-08-19,51.42,51.47,50.16,50.42,18212900,48.06
IYR,2010-08-18,51.63,51.95,51.22,51.59,9191000,49.18
IYR,2010-08-17,50.93,51.90,50.66,51.58,13384800,49.17
IYR,2010-08-16,50.34,50.92,50.01,50.48,11577500,48.12
IYR,2010-08-13,50.45,50.91,50.35,50.43,9818100,48.07
IYR,2010-08-12,50.46,51.04,50.30,50.54,10760300,48.18
IYR,2010-08-11,51.47,51.75,50.72,51.13,20175400,48.74
IYR,2010-08-10,52.34,52.87,51.81,52.39,15500900,49.94
IYR,2010-08-09,52.58,53.00,52.22,52.80,8254900,50.33
IYR,2010-08-06,51.87,52.42,51.46,52.28,11075000,49.84
IYR,2010-08-05,52.83,53.09,52.31,52.45,7449400,50.00
IYR,2010-08-04,53.00,53.17,52.59,53.11,9319200,50.63
IYR,2010-08-03,53.11,53.19,52.46,52.94,10431400,50.46
IYR,2010-08-02,52.44,53.45,52.28,53.22,18843400,50.73
IYR,2010-07-30,50.87,51.99,50.80,51.65,11730300,49.24
IYR,2010-07-29,52.32,52.40,50.93,51.47,15297300,49.06
IYR,2010-07-28,51.78,52.49,51.59,51.93,13959800,49.50
IYR,2010-07-27,52.46,52.63,51.29,52.01,17355900,49.58
IYR,2010-07-26,50.72,52.14,50.48,52.02,14626000,49.59
IYR,2010-07-23,50.07,50.80,49.31,50.71,13185300,48.34
IYR,2010-07-22,48.95,50.50,48.92,50.12,21544600,47.78
IYR,2010-07-21,49.51,49.76,48.15,48.38,18512300,46.12
IYR,2010-07-20,47.75,49.50,47.61,49.33,19416900,47.02
IYR,2010-07-19,48.04,48.78,47.29,48.50,16259600,46.23
IYR,2010-07-16,49.14,49.22,47.58,47.95,22010900,45.71
IYR,2010-07-15,49.59,49.66,48.52,49.47,16308800,47.16
IYR,2010-07-14,49.63,50.02,48.94,49.58,12125900,47.26
IYR,2010-07-13,49.51,50.12,49.26,49.87,17309700,47.54
IYR,2010-07-12,48.51,48.97,48.07,48.80,10050700,46.52
IYR,2010-07-09,47.89,48.73,47.81,48.62,13585800,46.35
IYR,2010-07-08,48.02,48.42,47.17,47.99,15471500,45.75
IYR,2010-07-07,45.45,47.54,45.37,47.48,22771600,45.26
IYR,2010-07-06,47.00,47.40,44.85,45.32,25757200,43.20
IYR,2010-07-02,47.33,47.44,46.00,46.22,14099300,44.06
IYR,2010-07-01,47.18,47.50,45.94,47.12,20930400,44.92
IYR,2010-06-30,47.71,48.41,47.07,47.21,16863600,45.00
IYR,2010-06-29,48.44,48.58,47.31,47.68,26764200,45.45
IYR,2010-06-28,50.05,50.07,49.05,49.26,10955200,46.96
IYR,2010-06-25,48.86,50.01,48.54,49.83,20899200,47.50
IYR,2010-06-24,49.43,49.55,48.48,48.59,20028200,46.32
IYR,2010-06-23,49.87,50.65,49.20,50.04,17497500,47.29
IYR,2010-06-22,51.55,51.76,49.85,50.01,20543300,47.26
IYR,2010-06-21,52.55,52.69,51.24,51.46,12016600,48.63
IYR,2010-06-18,52.13,52.20,51.57,51.83,10951600,48.98
IYR,2010-06-17,51.98,52.21,51.39,51.98,15515800,49.13
IYR,2010-06-16,51.88,52.30,51.59,51.90,12538600,49.05
IYR,2010-06-15,51.43,52.38,51.14,52.28,21950200,49.41
IYR,2010-06-14,51.24,51.73,50.67,51.17,16673400,48.36
IYR,2010-06-11,49.51,50.72,49.41,50.57,14358300,47.79
IYR,2010-06-10,49.05,50.25,48.64,50.05,25055600,47.30
IYR,2010-06-09,48.31,49.44,47.81,48.04,22432100,45.40
IYR,2010-06-08,47.12,47.88,46.00,47.80,26149600,45.18
IYR,2010-06-07,47.36,48.25,46.89,46.98,21973000,44.40
IYR,2010-06-04,48.90,49.37,47.01,47.22,26058700,44.63
IYR,2010-06-03,50.25,50.38,49.50,49.93,10995700,47.19
IYR,2010-06-02,49.40,50.12,48.55,50.06,16033600,47.31
IYR,2010-06-01,49.30,50.21,48.92,48.98,15112900,46.29
IYR,2010-05-28,50.67,51.02,49.78,49.95,15463200,47.21
IYR,2010-05-27,49.25,50.73,48.75,50.71,20292700,47.93
IYR,2010-05-26,48.97,49.63,47.76,48.10,20304200,45.46
IYR,2010-05-25,46.42,48.31,45.93,48.29,23967400,45.64
IYR,2010-05-24,48.92,49.14,47.70,47.79,19137900,45.17
IYR,2010-05-21,46.50,48.89,46.25,48.77,23970300,46.09
IYR,2010-05-20,48.38,48.89,47.17,47.24,31029900,44.65
IYR,2010-05-19,49.72,50.73,48.40,49.64,23569300,46.91
IYR,2010-05-18,52.08,52.23,49.85,50.06,17861700,47.31
IYR,2010-05-17,51.45,52.32,49.91,51.37,19768900,48.55
IYR,2010-05-14,52.59,52.59,50.81,51.45,21810900,48.63
IYR,2010-05-13,53.86,53.95,52.88,53.09,12836800,50.18
IYR,2010-05-12,53.37,54.00,52.94,53.80,13551200,50.85
IYR,2010-05-11,52.13,53.54,51.99,52.94,19801500,50.03
IYR,2010-05-10,52.25,52.94,51.77,52.88,24930800,49.98
IYR,2010-05-07,50.60,51.66,48.81,49.61,31771300,46.89
IYR,2010-05-06,52.19,52.59,43.16,50.46,40853400,47.69
IYR,2010-05-05,52.42,53.53,51.81,52.57,21721100,49.68
IYR,2010-05-04,53.86,53.98,52.78,53.32,25009300,50.39
IYR,2010-05-03,53.39,54.90,53.38,54.60,20332100,51.60
IYR,2010-04-30,54.57,55.00,52.86,52.96,20171100,50.05
IYR,2010-04-29,53.20,54.73,53.09,54.66,20216600,51.66
IYR,2010-04-28,52.83,52.92,52.22,52.49,15187700,49.61
IYR,2010-04-27,53.60,53.97,52.23,52.31,22098000,49.44
IYR,2010-04-26,53.85,54.41,53.62,54.02,11956700,51.05
IYR,2010-04-23,53.15,53.75,52.67,53.68,13173900,50.73
IYR,2010-04-22,51.90,53.20,51.59,52.99,18688400,50.08
IYR,2010-04-21,51.24,52.52,51.18,52.23,21471400,49.36
IYR,2010-04-20,50.81,51.31,50.27,51.27,12239200,48.45
IYR,2010-04-19,49.92,50.86,49.75,50.48,20990600,47.71
IYR,2010-04-16,51.27,51.69,50.14,50.29,32486100,47.53
IYR,2010-04-15,52.39,52.58,51.33,51.36,19222200,48.54
IYR,2010-04-14,53.09,53.13,52.37,52.67,17132900,49.78
IYR,2010-04-13,51.41,52.77,51.38,52.62,13847500,49.73
IYR,2010-04-12,51.90,51.95,51.38,51.45,7833400,48.63
IYR,2010-04-09,51.16,51.83,50.95,51.79,11460200,48.95
IYR,2010-04-08,50.72,51.11,50.64,50.98,8579900,48.18
IYR,2010-04-07,51.94,52.07,50.73,50.96,15275300,48.16
IYR,2010-04-06,50.94,52.19,50.73,52.08,16859700,49.22
IYR,2010-04-05,50.33,51.10,50.11,51.05,14636500,48.25
IYR,2010-04-01,50.12,50.19,49.64,50.01,11865900,47.26
