LAQ,2011-09-07,34.31,34.85,34.31,34.85,12200,34.78
LAQ,2011-09-06,33.61,34.08,33.20,33.75,4000,33.68
LAQ,2011-09-02,35.45,35.45,34.45,34.58,18000,34.51
LAQ,2011-09-01,35.64,36.04,35.64,35.75,8900,35.68
LAQ,2011-08-31,34.82,35.39,34.82,35.39,5200,35.32
LAQ,2011-08-30,33.87,34.50,33.87,34.50,3500,34.43
LAQ,2011-08-29,33.57,34.43,33.57,34.26,10400,34.19
LAQ,2011-08-26,32.85,33.49,32.65,33.37,2600,33.30
LAQ,2011-08-25,33.68,33.68,33.00,33.15,4200,33.08
LAQ,2011-08-24,33.33,33.73,33.10,33.29,12200,33.22
LAQ,2011-08-23,33.31,33.62,32.85,33.45,22100,33.38
LAQ,2011-08-22,33.99,33.99,32.83,32.83,7900,32.76
LAQ,2011-08-19,32.79,33.88,32.79,33.02,3700,32.95
LAQ,2011-08-18,33.33,33.35,32.55,33.13,8300,33.06
LAQ,2011-08-17,34.31,34.41,34.06,34.41,6600,34.34
LAQ,2011-08-16,33.84,34.04,33.50,34.04,4600,33.97
LAQ,2011-08-15,33.80,34.48,33.80,34.40,9600,34.33
LAQ,2011-08-12,33.65,33.80,33.21,33.39,10800,33.32
LAQ,2011-08-11,31.77,33.46,31.68,33.35,18900,33.28
LAQ,2011-08-10,31.86,32.40,31.35,31.35,21200,31.28
LAQ,2011-08-09,30.92,32.62,30.92,32.47,51600,32.40
LAQ,2011-08-08,32.02,32.70,30.39,30.83,30700,30.77
LAQ,2011-08-05,33.81,34.03,32.71,33.69,33600,33.62
LAQ,2011-08-04,35.92,35.92,32.68,33.73,100200,33.66
LAQ,2011-08-03,36.40,36.40,35.47,36.23,37500,36.15
LAQ,2011-08-02,36.99,36.99,36.06,36.25,21000,36.17
LAQ,2011-08-01,37.62,37.62,36.98,37.12,6000,37.04
LAQ,2011-07-29,36.55,37.09,36.05,37.00,9700,36.92
LAQ,2011-07-28,36.90,37.08,36.63,36.75,15400,36.67
LAQ,2011-07-27,37.64,37.64,37.00,37.06,4800,36.98
LAQ,2011-07-26,38.16,38.33,37.72,37.73,8700,37.65
LAQ,2011-07-25,38.24,38.64,38.00,38.03,10400,37.95
LAQ,2011-07-22,38.43,38.65,38.43,38.50,8400,38.42
LAQ,2011-07-21,37.58,38.70,37.58,38.61,37500,38.53
LAQ,2011-07-20,37.58,37.60,37.36,37.50,4300,37.42
LAQ,2011-07-19,37.21,37.55,37.21,37.41,8100,37.33
LAQ,2011-07-18,37.27,37.50,36.57,37.15,5000,37.07
LAQ,2011-07-15,37.74,37.89,37.42,37.54,3100,37.46
LAQ,2011-07-14,38.18,38.18,37.23,37.23,4100,37.15
LAQ,2011-07-13,37.91,38.15,37.80,38.10,3800,38.02
LAQ,2011-07-12,37.53,37.80,37.29,37.70,23200,37.62
LAQ,2011-07-11,38.30,38.31,37.52,37.54,3100,37.46
LAQ,2011-07-08,38.86,38.86,38.23,38.73,5900,38.65
LAQ,2011-07-07,39.08,39.24,39.08,39.15,6100,39.07
LAQ,2011-07-06,39.05,39.05,38.91,38.95,8100,38.87
LAQ,2011-07-05,39.31,39.32,39.02,39.25,7400,39.17
LAQ,2011-07-01,38.77,39.32,38.70,39.09,3900,39.01
LAQ,2011-06-30,38.76,38.79,38.73,38.77,3200,38.69
LAQ,2011-06-29,37.85,38.50,37.85,38.49,7000,38.41
LAQ,2011-06-28,37.27,37.80,37.18,37.80,5300,37.72
LAQ,2011-06-27,36.73,37.34,36.73,37.18,10300,37.10
LAQ,2011-06-24,37.29,37.29,36.85,37.12,8000,37.04
LAQ,2011-06-23,37.20,37.29,36.75,37.26,10100,37.18
LAQ,2011-06-22,37.59,37.84,37.40,37.40,8400,37.32
LAQ,2011-06-21,37.43,37.70,37.02,37.62,9600,37.54
LAQ,2011-06-20,37.17,37.29,36.91,37.29,1900,37.21
LAQ,2011-06-17,37.19,37.35,36.95,37.21,8500,37.13
LAQ,2011-06-16,37.37,37.37,36.50,36.98,11400,36.90
LAQ,2011-06-15,37.51,37.77,37.15,37.59,9500,37.51
LAQ,2011-06-14,37.45,37.91,37.45,37.80,9200,37.72
LAQ,2011-06-13,37.30,37.90,37.06,37.30,43500,37.22
LAQ,2011-06-10,38.02,38.05,37.50,37.65,4700,37.57
LAQ,2011-06-09,37.69,38.17,37.69,38.17,4300,38.09
LAQ,2011-06-08,37.99,38.07,37.59,37.75,8100,37.67
LAQ,2011-06-07,37.79,38.36,37.79,38.10,13200,38.02
LAQ,2011-06-06,38.51,38.51,37.68,37.90,11500,37.82
LAQ,2011-06-03,38.08,38.71,38.01,38.61,7300,38.53
LAQ,2011-06-02,38.00,38.36,38.00,38.36,15800,38.28
LAQ,2011-06-01,38.44,38.73,37.97,38.06,10400,37.98
LAQ,2011-05-31,38.64,38.80,38.50,38.80,20600,38.72
LAQ,2011-05-27,37.92,38.40,37.92,38.39,8100,38.31
LAQ,2011-05-26,37.46,38.01,37.33,37.71,6700,37.63
LAQ,2011-05-25,37.14,37.67,37.14,37.31,17400,37.23
LAQ,2011-05-24,37.50,37.64,37.48,37.50,25000,37.42
LAQ,2011-05-23,37.43,37.43,37.00,37.28,5900,37.20
LAQ,2011-05-20,37.71,37.90,37.33,37.70,6500,37.62
LAQ,2011-05-19,38.07,38.32,37.81,37.81,3300,37.73
LAQ,2011-05-18,37.68,38.38,37.68,38.05,4800,37.97
LAQ,2011-05-17,37.51,37.70,37.02,37.70,4900,37.62
LAQ,2011-05-16,37.44,37.74,37.39,37.45,8200,37.37
LAQ,2011-05-13,38.19,38.20,37.29,37.57,5000,37.49
LAQ,2011-05-12,37.65,38.05,37.51,38.05,10300,37.97
LAQ,2011-05-11,38.87,38.87,37.90,37.94,23500,37.86
LAQ,2011-05-10,38.29,38.60,38.27,38.58,9600,38.50
LAQ,2011-05-09,37.67,38.01,37.64,37.90,15900,37.82
LAQ,2011-05-06,37.90,38.49,37.41,37.70,11600,37.62
LAQ,2011-05-05,37.96,38.02,37.50,37.53,11200,37.45
LAQ,2011-05-04,38.83,38.83,38.00,38.12,13000,38.04
LAQ,2011-05-03,39.67,39.67,38.72,38.83,24600,38.75
LAQ,2011-05-02,39.98,39.98,39.41,39.49,7200,39.41
LAQ,2011-04-29,39.44,39.91,39.44,39.91,3100,39.83
LAQ,2011-04-28,39.40,39.49,39.24,39.49,4500,39.41
LAQ,2011-04-27,39.70,39.70,39.36,39.36,3000,39.28
LAQ,2011-04-26,39.71,39.98,39.66,39.70,3500,39.62
LAQ,2011-04-25,39.62,39.81,39.50,39.66,2900,39.58
LAQ,2011-04-21,39.55,39.90,39.55,39.80,3900,39.72
LAQ,2011-04-20,39.28,39.62,39.26,39.54,37000,39.46
LAQ,2011-04-19,38.44,38.78,38.44,38.68,14500,38.60
LAQ,2011-04-18,38.64,38.99,38.03,38.25,15000,38.17
LAQ,2011-04-15,39.20,39.20,38.98,39.02,3900,38.94
LAQ,2011-04-14,38.50,39.07,38.50,38.91,4600,38.83
LAQ,2011-04-13,39.16,39.18,38.46,38.54,10300,38.46
LAQ,2011-04-12,39.20,39.45,38.70,38.76,9000,38.68
LAQ,2011-04-11,39.47,39.86,39.26,39.26,13100,39.18
LAQ,2011-04-08,39.40,39.50,39.21,39.27,8500,39.19
LAQ,2011-04-07,39.35,39.68,39.11,39.13,8100,39.05
LAQ,2011-04-06,39.53,39.60,39.26,39.30,21500,39.22
LAQ,2011-04-05,39.78,39.78,39.26,39.40,40200,39.32
LAQ,2011-04-04,39.61,39.67,39.39,39.57,4400,39.49
LAQ,2011-04-01,39.31,39.67,39.11,39.51,5300,39.43
LAQ,2011-03-31,38.80,39.23,38.73,39.02,12200,38.94
LAQ,2011-03-30,38.25,38.90,38.25,38.76,11700,38.68
LAQ,2011-03-29,37.71,38.22,37.71,38.22,2300,38.14
LAQ,2011-03-28,37.90,38.59,37.69,37.69,5500,37.61
LAQ,2011-03-25,37.78,38.00,37.72,37.80,9400,37.72
LAQ,2011-03-24,37.82,38.00,37.70,37.75,11300,37.67
LAQ,2011-03-23,37.31,37.81,37.31,37.73,8400,37.65
LAQ,2011-03-22,36.98,37.27,36.71,37.24,7200,37.16
LAQ,2011-03-21,36.89,37.06,36.78,36.90,5400,36.82
LAQ,2011-03-18,36.40,36.60,36.38,36.44,16000,36.36
LAQ,2011-03-17,36.23,36.43,36.03,36.06,13700,35.98
LAQ,2011-03-16,36.37,36.55,35.50,35.87,13000,35.80
LAQ,2011-03-15,35.21,36.64,35.21,36.64,23200,36.56
LAQ,2011-03-14,36.50,37.19,36.40,36.92,17900,36.84
LAQ,2011-03-11,36.03,36.57,36.03,36.55,16200,36.47
LAQ,2011-03-10,36.84,36.84,35.99,36.32,18100,36.24
LAQ,2011-03-09,36.78,37.04,36.78,37.04,3500,36.96
LAQ,2011-03-08,36.87,37.18,36.78,36.96,10400,36.88
LAQ,2011-03-07,37.17,37.49,36.62,36.89,6800,36.81
LAQ,2011-03-04,37.38,37.66,37.17,37.49,9800,37.41
LAQ,2011-03-03,37.49,37.49,37.19,37.46,15100,37.38
LAQ,2011-03-02,36.40,36.81,36.40,36.79,8000,36.71
LAQ,2011-03-01,36.94,36.94,36.38,36.38,9900,36.30
LAQ,2011-02-28,36.30,36.87,36.28,36.82,7600,36.74
LAQ,2011-02-25,36.56,36.60,36.37,36.56,3700,36.48
LAQ,2011-02-24,36.34,36.64,36.12,36.40,5100,36.32
LAQ,2011-02-23,36.50,36.61,35.95,36.26,18000,36.18
LAQ,2011-02-22,36.98,37.12,36.41,36.41,17100,36.33
LAQ,2011-02-18,37.28,37.50,37.17,37.50,11100,37.42
LAQ,2011-02-17,36.97,37.26,36.90,37.26,10500,37.18
LAQ,2011-02-16,36.49,37.01,36.49,36.96,9500,36.88
LAQ,2011-02-15,36.35,36.63,36.26,36.56,13100,36.48
LAQ,2011-02-14,36.34,36.40,36.10,36.40,10700,36.32
LAQ,2011-02-11,35.72,36.18,35.25,36.14,12500,36.06
LAQ,2011-02-10,35.76,36.00,35.69,35.85,14100,35.78
LAQ,2011-02-09,36.47,36.50,35.89,35.93,17200,35.85
LAQ,2011-02-08,36.50,36.85,36.50,36.58,22100,36.50
LAQ,2011-02-07,36.43,36.59,36.35,36.36,13700,36.28
LAQ,2011-02-04,37.05,37.06,36.41,36.61,13800,36.53
LAQ,2011-02-03,37.02,37.29,36.76,37.29,8500,37.21
LAQ,2011-02-02,37.50,37.60,37.40,37.45,14300,37.37
LAQ,2011-02-01,37.06,37.50,36.79,37.50,17000,37.42
LAQ,2011-01-31,36.85,36.87,36.47,36.85,17600,36.77
LAQ,2011-01-28,37.26,37.46,36.17,36.47,10600,36.39
LAQ,2011-01-27,37.85,37.85,37.39,37.54,7200,37.46
LAQ,2011-01-26,37.87,38.05,37.84,38.05,4400,37.97
LAQ,2011-01-25,38.02,38.02,37.06,37.81,13600,37.73
LAQ,2011-01-24,37.93,38.19,37.88,38.16,13600,38.08
LAQ,2011-01-21,38.27,38.50,37.96,38.23,7400,38.15
LAQ,2011-01-20,38.25,38.25,37.71,38.17,8800,38.09
LAQ,2011-01-19,39.02,39.02,38.30,38.47,4700,38.39
LAQ,2011-01-18,38.75,39.19,38.75,38.87,12800,38.79
LAQ,2011-01-14,38.65,38.92,38.54,38.90,8500,38.82
LAQ,2011-01-13,38.96,39.17,38.70,38.75,7900,38.67
LAQ,2011-01-12,38.80,39.44,38.80,39.19,18100,39.11
LAQ,2011-01-11,38.52,38.97,38.52,38.88,7400,38.80
LAQ,2011-01-10,38.50,38.70,38.39,38.59,7400,38.51
LAQ,2011-01-07,39.14,39.14,38.57,38.84,12200,38.76
LAQ,2011-01-06,39.50,39.50,39.08,39.34,7700,39.26
LAQ,2011-01-05,39.21,39.73,39.21,39.68,49800,39.60
LAQ,2011-01-04,39.70,39.70,39.17,39.49,26600,39.41
LAQ,2011-01-03,39.02,39.74,38.91,39.44,16400,39.36
LAQ,2010-12-31,38.32,38.89,38.32,38.72,6000,38.64
LAQ,2010-12-30,38.48,38.67,38.32,38.67,6800,38.59
LAQ,2010-12-29,38.28,38.32,38.03,38.32,25100,38.24
LAQ,2010-12-28,38.20,38.24,37.95,38.24,7800,38.16
LAQ,2010-12-27,38.33,38.99,38.33,38.99,14600,38.10
LAQ,2010-12-23,38.33,38.85,38.33,38.65,7900,37.77
LAQ,2010-12-22,38.59,38.80,38.53,38.53,13000,37.65
LAQ,2010-12-21,38.51,38.83,38.15,38.15,10200,37.28
LAQ,2010-12-20,38.48,38.73,38.10,38.10,14300,37.23
LAQ,2010-12-17,38.25,38.49,38.15,38.49,9800,37.62
LAQ,2010-12-16,38.55,38.63,38.28,38.40,5100,37.53
LAQ,2010-12-15,38.70,38.75,38.19,38.20,6600,37.33
LAQ,2010-12-14,39.21,39.21,38.65,38.83,9600,37.95
LAQ,2010-12-13,38.67,39.64,38.50,39.00,19900,38.11
LAQ,2010-12-10,38.46,38.64,38.22,38.22,9100,37.35
LAQ,2010-12-09,38.99,38.99,38.36,38.59,7600,37.71
LAQ,2010-12-08,39.15,39.16,38.77,38.88,7800,38.00
LAQ,2010-12-07,40.00,40.00,39.15,39.15,12000,38.26
LAQ,2010-12-06,38.90,39.08,38.71,39.08,11000,38.19
LAQ,2010-12-03,38.53,38.91,38.47,38.81,6700,37.93
LAQ,2010-12-02,38.09,38.84,38.09,38.50,17800,37.63
LAQ,2010-12-01,37.50,38.18,37.50,38.10,31500,37.23
LAQ,2010-11-30,37.48,37.59,37.15,37.45,12100,36.60
LAQ,2010-11-29,37.75,37.75,37.12,37.57,14500,36.72
LAQ,2010-11-26,38.00,38.00,37.55,37.55,5700,36.70
LAQ,2010-11-24,36.73,38.17,36.73,38.14,21300,37.27
LAQ,2010-11-23,37.52,37.52,37.13,37.38,18800,36.53
LAQ,2010-11-22,37.82,38.26,37.52,38.09,40600,37.22
LAQ,2010-11-19,37.13,37.86,37.13,37.86,5600,37.00
LAQ,2010-11-18,37.31,37.74,37.31,37.63,9100,36.78
LAQ,2010-11-17,36.50,36.98,36.50,36.85,12000,36.01
LAQ,2010-11-16,36.85,36.85,36.28,36.45,19600,35.62
LAQ,2010-11-15,37.13,37.44,37.03,37.08,26800,36.24
LAQ,2010-11-12,38.24,38.33,36.83,36.93,37500,36.09
LAQ,2010-11-11,38.61,38.81,38.36,38.36,11100,37.49
LAQ,2010-11-10,38.63,39.20,38.55,39.01,6500,38.12
LAQ,2010-11-09,39.84,39.84,38.61,38.61,14000,37.73
LAQ,2010-11-08,39.48,39.66,39.37,39.44,9800,38.54
LAQ,2010-11-05,39.65,40.19,39.51,39.64,13400,38.74
LAQ,2010-11-04,37.00,39.72,37.00,39.71,8200,38.81
LAQ,2010-11-03,38.97,38.97,38.17,38.63,39900,37.75
LAQ,2010-11-02,38.89,38.90,38.56,38.70,21600,37.82
LAQ,2010-11-01,38.61,39.05,38.50,38.52,19500,37.64
LAQ,2010-10-29,37.89,38.68,37.89,38.40,9400,37.53
LAQ,2010-10-28,37.96,38.27,37.96,38.13,6400,37.26
LAQ,2010-10-27,38.32,38.43,37.61,37.93,5800,37.07
LAQ,2010-10-26,38.54,38.54,38.19,38.50,4100,37.63
LAQ,2010-10-25,38.33,38.67,38.30,38.54,12100,37.66
LAQ,2010-10-22,38.10,38.15,37.88,37.95,8700,37.09
LAQ,2010-10-21,38.12,38.57,37.80,37.85,10300,36.99
LAQ,2010-10-20,38.05,38.39,37.95,38.31,9200,37.44
LAQ,2010-10-19,38.75,38.75,37.70,37.79,20200,36.93
LAQ,2010-10-18,38.73,39.15,38.54,39.15,3700,38.26
LAQ,2010-10-15,38.93,38.95,38.63,38.76,5100,37.88
LAQ,2010-10-14,39.29,39.29,38.77,39.00,6900,38.11
LAQ,2010-10-13,38.70,39.15,38.70,39.05,14300,38.16
LAQ,2010-10-12,38.45,38.48,38.20,38.48,7500,37.61
LAQ,2010-10-11,38.25,38.59,38.25,38.59,8800,37.71
LAQ,2010-10-08,37.66,38.17,37.66,38.08,14100,37.21
LAQ,2010-10-07,38.01,38.10,37.54,37.71,11500,36.85
LAQ,2010-10-06,37.51,38.06,37.51,37.95,21400,37.09
LAQ,2010-10-05,37.02,37.72,37.02,37.70,25500,36.84
LAQ,2010-10-04,36.75,37.03,36.73,36.84,12600,36.00
LAQ,2010-10-01,36.32,36.83,36.32,36.75,9700,35.92
LAQ,2010-09-30,36.37,36.50,35.76,36.24,12300,35.42
LAQ,2010-09-29,35.89,36.11,35.79,36.07,9900,35.25
LAQ,2010-09-28,35.39,36.00,35.22,35.79,17700,34.98
LAQ,2010-09-27,35.26,35.47,35.21,35.29,11400,34.49
LAQ,2010-09-24,35.14,35.51,35.14,35.38,21200,34.58
LAQ,2010-09-23,34.70,35.45,34.61,34.93,24800,34.14
LAQ,2010-09-22,34.66,35.06,34.60,34.78,19200,33.99
LAQ,2010-09-21,34.86,34.86,34.42,34.55,35700,33.77
LAQ,2010-09-20,34.70,34.75,34.35,34.68,16400,33.89
LAQ,2010-09-17,34.40,34.40,34.23,34.37,12300,33.59
LAQ,2010-09-16,34.28,34.50,34.11,34.50,21900,33.72
LAQ,2010-09-15,34.29,34.38,34.15,34.25,55500,33.47
LAQ,2010-09-14,34.39,34.67,34.32,34.48,43800,33.70
LAQ,2010-09-13,33.90,34.57,33.90,34.57,74000,33.78
LAQ,2010-09-10,33.71,34.37,32.87,33.73,169900,32.96
LAQ,2010-09-09,42.94,43.17,42.90,42.90,102000,32.85
LAQ,2010-09-08,42.88,43.03,42.77,42.83,168900,32.80
LAQ,2010-09-07,42.84,42.87,42.53,42.70,20600,32.70
LAQ,2010-09-03,42.98,43.31,42.81,42.87,20000,32.83
LAQ,2010-09-02,42.16,42.45,42.10,42.45,29400,32.51
LAQ,2010-09-01,41.46,42.23,41.45,41.90,11200,32.09
LAQ,2010-08-31,40.68,40.80,40.67,40.80,1000,31.25
LAQ,2010-08-30,40.80,40.88,40.28,40.43,2500,30.96
LAQ,2010-08-27,40.25,40.90,40.25,40.87,3200,31.30
LAQ,2010-08-26,40.55,40.83,40.01,40.01,6900,30.64
LAQ,2010-08-25,40.77,40.77,39.93,40.46,7300,30.99
LAQ,2010-08-24,41.05,41.22,40.53,40.82,15700,31.26
LAQ,2010-08-23,41.75,41.85,41.33,41.40,11200,31.71
LAQ,2010-08-20,41.25,41.73,41.21,41.73,11100,31.96
LAQ,2010-08-19,41.50,41.65,41.37,41.65,9200,31.90
LAQ,2010-08-18,41.24,41.90,41.24,41.69,11400,31.93
LAQ,2010-08-17,41.29,41.59,41.29,41.43,4600,31.73
LAQ,2010-08-16,40.80,41.20,40.78,41.20,5700,31.55
LAQ,2010-08-13,41.00,41.10,40.99,40.99,4500,31.39
LAQ,2010-08-12,40.28,40.95,39.83,40.80,5100,31.25
LAQ,2010-08-11,41.17,41.63,40.27,40.47,9100,30.99
LAQ,2010-08-10,41.96,42.07,41.83,42.00,15200,32.16
LAQ,2010-08-09,42.25,42.53,42.25,42.37,6000,32.45
LAQ,2010-08-06,42.17,42.54,42.13,42.17,3700,32.30
LAQ,2010-08-05,41.93,42.57,41.93,42.38,11600,32.46
LAQ,2010-08-04,42.26,42.38,42.04,42.30,4600,32.39
LAQ,2010-08-03,42.02,42.32,41.80,42.01,10500,32.17
LAQ,2010-08-02,41.51,42.30,41.51,42.30,10100,32.39
LAQ,2010-07-30,40.62,41.34,40.62,41.34,2400,31.66
LAQ,2010-07-29,40.98,41.04,40.80,41.01,3000,31.41
LAQ,2010-07-28,40.59,41.24,40.59,41.00,3700,31.40
LAQ,2010-07-27,41.04,41.25,40.79,40.80,6200,31.25
LAQ,2010-07-26,40.81,41.10,40.62,41.02,3200,31.41
LAQ,2010-07-23,40.73,40.86,40.34,40.73,10600,31.19
LAQ,2010-07-22,39.70,40.93,39.61,40.83,8200,31.27
LAQ,2010-07-21,39.50,39.77,39.23,39.23,6900,30.04
LAQ,2010-07-20,38.20,39.65,37.95,39.65,8900,30.37
LAQ,2010-07-19,38.30,38.58,38.09,38.44,4000,29.44
LAQ,2010-07-16,38.89,38.89,38.20,38.20,3400,29.25
LAQ,2010-07-15,38.63,39.11,38.51,38.74,5200,29.67
LAQ,2010-07-14,39.40,39.40,39.01,39.01,1800,29.88
LAQ,2010-07-13,39.10,39.54,39.08,39.50,5400,30.25
LAQ,2010-07-12,39.46,39.49,38.88,38.88,9000,29.78
LAQ,2010-07-09,39.67,39.67,39.35,39.54,8000,30.28
LAQ,2010-07-08,39.26,39.38,38.88,39.37,3300,30.15
LAQ,2010-07-07,38.01,39.15,38.01,39.15,5600,29.98
LAQ,2010-07-06,38.24,38.45,38.00,38.21,6100,29.26
LAQ,2010-07-02,37.50,37.82,37.50,37.82,2100,28.96
LAQ,2010-07-01,37.25,37.45,36.31,37.45,6100,28.68
LAQ,2010-06-30,37.60,37.60,37.38,37.47,10000,28.70
LAQ,2010-06-29,38.03,38.03,37.12,37.20,7300,28.49
LAQ,2010-06-28,38.84,38.90,38.67,38.88,1000,29.78
LAQ,2010-06-25,38.47,38.92,38.25,38.86,7600,29.76
LAQ,2010-06-24,38.46,38.62,38.28,38.55,16500,29.52
LAQ,2010-06-23,38.58,38.78,38.21,38.78,7500,29.70
LAQ,2010-06-22,38.50,39.01,38.50,38.86,54900,29.76
LAQ,2010-06-21,38.95,39.27,38.52,38.53,8700,29.51
LAQ,2010-06-18,38.31,38.57,38.20,38.20,4800,29.25
LAQ,2010-06-17,38.34,38.34,37.72,38.22,4300,29.27
LAQ,2010-06-16,37.94,38.58,37.88,38.29,2500,29.32
LAQ,2010-06-15,37.67,38.24,37.67,38.07,19500,29.16
LAQ,2010-06-14,37.75,38.06,37.37,37.37,3000,28.62
LAQ,2010-06-11,36.50,37.58,36.50,37.58,5900,28.78
LAQ,2010-06-10,36.57,37.27,35.97,37.25,9100,28.53
LAQ,2010-06-09,36.16,36.72,35.87,35.87,4000,27.47
LAQ,2010-06-08,35.38,35.86,35.38,35.80,1700,27.42
LAQ,2010-06-07,35.84,36.00,35.35,35.35,1000,27.07
LAQ,2010-06-04,36.30,36.46,35.66,35.92,4700,27.51
LAQ,2010-06-03,36.80,36.80,36.44,36.75,4200,28.14
LAQ,2010-06-02,36.02,36.87,36.02,36.87,2200,28.24
LAQ,2010-06-01,36.60,36.67,36.00,36.00,16300,27.57
LAQ,2010-05-28,36.33,36.59,36.00,36.00,3200,27.57
LAQ,2010-05-27,35.69,36.63,35.69,36.63,5000,28.05
LAQ,2010-05-26,34.76,35.44,34.46,34.49,5600,26.41
LAQ,2010-05-25,33.26,34.46,32.87,34.30,8200,26.27
LAQ,2010-05-24,34.53,34.81,34.20,34.50,10000,26.42
LAQ,2010-05-21,32.61,34.56,32.61,34.40,13900,26.34
LAQ,2010-05-20,34.28,34.65,33.57,33.85,16300,25.92
LAQ,2010-05-19,36.30,36.30,35.03,35.41,9400,27.12
LAQ,2010-05-18,37.57,37.80,36.12,36.13,5900,27.67
LAQ,2010-05-17,37.61,37.61,36.08,37.09,10700,28.40
LAQ,2010-05-14,37.75,37.84,37.14,37.60,4200,28.80
LAQ,2010-05-13,38.56,38.82,38.31,38.31,11600,29.34
LAQ,2010-05-12,38.62,38.95,38.32,38.65,15200,29.60
LAQ,2010-05-11,38.41,38.81,38.21,38.21,5400,29.26
LAQ,2010-05-10,38.49,38.88,38.49,38.85,12200,29.75
LAQ,2010-05-07,36.59,37.15,35.66,36.70,24700,28.11
LAQ,2010-05-06,37.97,38.30,34.67,36.49,28600,27.95
LAQ,2010-05-05,38.64,38.82,37.41,38.24,19200,29.29
LAQ,2010-05-04,39.90,39.90,38.60,38.60,10900,29.56
LAQ,2010-05-03,40.72,40.86,40.26,40.30,4100,30.86
LAQ,2010-04-30,40.86,40.89,40.54,40.54,7200,31.05
LAQ,2010-04-29,39.90,40.83,39.90,40.62,4500,31.11
LAQ,2010-04-28,39.93,39.96,39.30,39.75,8400,30.44
LAQ,2010-04-27,40.75,40.75,39.48,39.48,7500,30.24
LAQ,2010-04-26,41.09,41.34,41.04,41.05,13000,31.44
LAQ,2010-04-23,40.62,41.10,40.61,41.10,2500,31.48
LAQ,2010-04-22,40.21,40.61,40.10,40.61,16900,31.10
LAQ,2010-04-21,40.81,40.81,40.26,40.41,8900,30.95
LAQ,2010-04-20,40.56,41.00,40.49,40.51,6000,31.02
LAQ,2010-04-19,40.16,40.70,40.16,40.50,6300,31.02
LAQ,2010-04-16,41.15,41.15,40.36,40.61,12500,31.10
LAQ,2010-04-15,41.15,41.69,41.11,41.46,6800,31.75
LAQ,2010-04-14,41.30,41.48,41.29,41.48,13300,31.77
LAQ,2010-04-13,41.00,41.10,40.82,41.06,3400,31.45
LAQ,2010-04-12,41.07,41.50,41.07,41.08,8600,31.46
LAQ,2010-04-09,41.25,41.26,41.11,41.26,3600,31.60
LAQ,2010-04-08,41.00,41.00,40.57,40.92,32000,31.34
LAQ,2010-04-07,41.27,41.27,40.78,40.99,11800,31.39
LAQ,2010-04-06,41.12,41.54,41.11,41.49,6200,31.77
LAQ,2010-04-05,41.39,41.39,41.01,41.06,9900,31.45
LAQ,2010-04-01,40.47,40.94,40.40,40.74,30600,31.20
