AGG,2011-08-23,109.72,109.72,109.50,109.63,757100,109.18
AGG,2011-08-22,109.82,109.98,109.72,109.89,761800,109.44
AGG,2011-08-19,109.98,110.06,109.81,110.03,1271800,109.58
AGG,2011-08-18,110.24,110.50,109.90,109.98,954300,109.53
AGG,2011-08-17,109.73,109.97,109.50,109.82,1119500,109.37
AGG,2011-08-16,109.29,109.76,109.29,109.64,900100,109.19
AGG,2011-08-15,109.53,109.57,109.25,109.41,1034200,108.96
AGG,2011-08-12,109.16,109.56,108.93,109.24,2472300,108.79
AGG,2011-08-11,109.94,109.94,108.73,108.76,2596300,108.31
AGG,2011-08-10,109.75,110.17,109.64,110.13,1102400,109.68
AGG,2011-08-09,108.60,109.97,108.45,109.24,1642600,108.79
AGG,2011-08-08,108.68,108.80,108.51,108.60,2068500,108.15
AGG,2011-08-05,108.97,109.26,108.42,108.55,2184400,108.10
AGG,2011-08-04,108.80,109.37,108.76,109.27,1585700,108.82
AGG,2011-08-03,108.69,108.95,108.61,108.69,1237500,108.24
AGG,2011-08-02,108.29,108.67,108.14,108.58,1010600,108.13
AGG,2011-08-01,107.84,108.23,107.82,108.12,1300600,107.68
AGG,2011-07-29,107.80,108.20,107.70,108.16,1400700,107.42
AGG,2011-07-28,107.51,107.63,107.41,107.52,823600,106.78
AGG,2011-07-27,107.34,107.51,107.25,107.31,662700,106.57
AGG,2011-07-26,107.35,107.59,107.31,107.49,832200,106.75
AGG,2011-07-25,107.29,107.56,107.21,107.24,1154600,106.50
AGG,2011-07-22,107.41,107.57,107.39,107.55,458000,106.81
AGG,2011-07-21,107.36,107.47,107.17,107.32,839200,106.58
AGG,2011-07-20,107.55,107.80,107.47,107.49,627300,106.75
AGG,2011-07-19,107.37,107.66,107.33,107.66,780100,106.92
AGG,2011-07-18,107.57,107.65,107.38,107.43,641600,106.69
AGG,2011-07-15,107.39,107.69,107.32,107.59,638300,106.85
AGG,2011-07-14,107.57,107.71,107.42,107.44,1724900,106.70
AGG,2011-07-13,107.43,107.72,107.40,107.71,508400,106.97
AGG,2011-07-12,107.51,107.61,107.33,107.50,681500,106.76
AGG,2011-07-11,107.34,107.54,107.25,107.41,615000,106.67
AGG,2011-07-08,106.98,107.20,106.93,107.12,682800,106.38
AGG,2011-07-07,106.63,106.67,106.45,106.57,1291600,105.84
AGG,2011-07-06,106.79,106.93,106.76,106.87,774600,106.14
AGG,2011-07-05,106.57,106.82,106.57,106.81,799200,106.08
AGG,2011-07-01,106.50,106.54,106.27,106.40,1970000,105.67
AGG,2011-06-30,106.87,106.91,106.40,106.67,1295600,105.64
AGG,2011-06-29,107.03,107.09,106.68,106.69,2533800,105.66
AGG,2011-06-28,107.34,107.38,106.95,107.01,1038500,105.97
AGG,2011-06-27,107.70,107.70,107.36,107.44,730600,106.40
AGG,2011-06-24,107.63,107.88,107.62,107.63,1084100,106.59
AGG,2011-06-23,107.55,107.80,107.53,107.73,2735300,106.69
AGG,2011-06-22,107.50,107.56,107.24,107.38,897800,106.34
AGG,2011-06-21,107.25,107.47,107.23,107.45,803600,106.41
AGG,2011-06-20,107.52,107.52,107.29,107.35,731900,106.31
AGG,2011-06-17,107.44,107.51,107.34,107.49,871300,106.45
AGG,2011-06-16,107.40,107.57,107.37,107.39,1211900,106.35
AGG,2011-06-15,107.08,107.47,107.06,107.32,1395500,106.28
AGG,2011-06-14,107.15,107.18,107.02,107.05,1199000,106.01
AGG,2011-06-13,107.36,107.61,107.31,107.34,956000,106.30
AGG,2011-06-10,107.53,107.65,107.39,107.48,1160500,106.44
AGG,2011-06-09,107.60,107.66,107.39,107.49,646500,106.45
AGG,2011-06-08,107.54,107.80,107.54,107.65,1085200,106.61
AGG,2011-06-07,107.24,107.56,107.18,107.56,1737600,106.52
AGG,2011-06-06,107.23,107.43,107.18,107.34,1477400,106.30
AGG,2011-06-03,107.53,107.53,107.17,107.32,522300,106.28
AGG,2011-06-02,107.31,107.47,107.17,107.18,666600,106.14
AGG,2011-06-01,107.31,107.63,107.31,107.61,1139400,106.57
AGG,2011-05-31,107.32,107.62,107.28,107.46,1047300,106.11
AGG,2011-05-27,107.39,107.51,107.33,107.43,509700,106.08
AGG,2011-05-26,107.16,107.39,107.11,107.33,861600,105.98
AGG,2011-05-25,107.10,107.24,107.06,107.10,543400,105.75
AGG,2011-05-24,107.03,107.17,106.98,107.12,579400,105.77
AGG,2011-05-23,107.19,107.23,107.07,107.08,804100,105.73
AGG,2011-05-20,106.94,107.04,106.91,106.99,938500,105.64
AGG,2011-05-19,106.68,106.95,106.64,106.89,632800,105.55
AGG,2011-05-18,107.10,107.15,106.90,106.97,618600,105.62
AGG,2011-05-17,107.11,107.21,107.06,107.14,683500,105.79
AGG,2011-05-16,106.80,107.07,106.78,107.02,678100,105.67
AGG,2011-05-13,106.74,106.99,106.70,106.79,312700,105.45
AGG,2011-05-12,106.72,106.81,106.53,106.62,767000,105.28
AGG,2011-05-11,106.50,106.81,106.50,106.78,538800,105.44
AGG,2011-05-10,106.65,106.73,106.54,106.59,536100,105.25
AGG,2011-05-09,106.69,106.82,106.69,106.78,502200,105.44
AGG,2011-05-06,106.56,106.83,106.43,106.66,1020900,105.32
AGG,2011-05-05,106.47,106.72,106.47,106.67,800700,105.33
AGG,2011-05-04,106.22,106.44,106.22,106.43,659200,105.09
AGG,2011-05-03,106.26,106.34,106.15,106.23,485900,104.89
AGG,2011-05-02,106.21,106.24,106.04,106.20,613500,104.86
AGG,2011-04-29,106.24,106.49,106.24,106.46,499000,104.81
AGG,2011-04-28,106.28,106.39,106.17,106.37,573100,104.72
AGG,2011-04-27,106.02,106.15,105.87,106.12,473300,104.47
AGG,2011-04-26,105.91,106.21,105.91,106.21,569700,104.56
AGG,2011-04-25,105.75,105.92,105.70,105.82,541700,104.18
AGG,2011-04-21,105.70,105.83,105.67,105.76,447800,104.12
AGG,2011-04-20,105.75,105.83,105.64,105.69,388800,104.05
AGG,2011-04-19,105.81,105.88,105.75,105.84,470800,104.20
AGG,2011-04-18,105.49,105.76,105.43,105.63,720400,103.99
AGG,2011-04-15,105.31,105.51,105.31,105.45,391100,103.81
AGG,2011-04-14,105.19,105.26,105.07,105.07,654100,103.44
AGG,2011-04-13,104.89,105.23,104.89,105.17,531500,103.54
AGG,2011-04-12,104.83,105.12,104.83,105.06,563000,103.43
AGG,2011-04-11,104.60,104.75,104.55,104.66,387000,103.04
AGG,2011-04-08,104.62,104.69,104.53,104.56,392900,102.94
AGG,2011-04-07,104.69,104.92,104.66,104.76,681700,103.14
AGG,2011-04-06,104.90,104.91,104.60,104.60,980400,102.98
AGG,2011-04-05,105.09,105.11,104.85,104.91,801900,103.28
AGG,2011-04-04,105.03,105.25,105.02,105.13,517500,103.50
AGG,2011-04-01,104.71,105.03,104.68,104.96,983700,103.33
AGG,2011-03-31,105.37,105.40,105.13,105.13,1014400,103.19
AGG,2011-03-30,105.17,105.30,105.10,105.25,791500,103.31
AGG,2011-03-29,105.12,105.31,105.03,105.07,538100,103.13
AGG,2011-03-28,105.13,105.26,105.08,105.20,1443600,103.26
AGG,2011-03-25,105.53,105.53,105.18,105.25,811200,103.31
AGG,2011-03-24,105.46,105.53,105.28,105.34,1570000,103.40
AGG,2011-03-23,105.83,105.85,105.58,105.63,472300,103.68
AGG,2011-03-22,105.56,105.73,105.54,105.68,604800,103.73
AGG,2011-03-21,105.87,105.88,105.55,105.67,460900,103.72
AGG,2011-03-18,105.81,105.96,105.73,105.92,382900,103.97
AGG,2011-03-17,105.87,106.08,105.74,105.96,584800,104.01
AGG,2011-03-16,105.96,106.54,105.86,106.03,1012200,104.07
AGG,2011-03-15,106.00,106.06,105.71,105.73,672500,103.78
AGG,2011-03-14,105.82,105.98,105.69,105.69,415900,103.74
AGG,2011-03-11,105.64,105.74,105.51,105.63,473800,103.68
AGG,2011-03-10,105.41,105.66,105.28,105.61,467900,103.66
AGG,2011-03-09,105.05,105.37,104.96,105.24,590600,103.30
AGG,2011-03-08,104.95,105.07,104.90,104.99,527200,103.05
AGG,2011-03-07,104.94,105.22,104.81,105.07,621200,103.13
AGG,2011-03-04,104.89,105.11,104.85,105.02,761700,103.08
AGG,2011-03-03,104.91,104.92,104.68,104.74,618700,102.81
AGG,2011-03-02,105.31,105.39,105.09,105.11,506200,103.17
AGG,2011-03-01,105.10,105.38,105.05,105.28,735700,103.34
AGG,2011-02-28,105.53,105.65,105.46,105.65,558200,103.42
AGG,2011-02-25,105.27,105.47,105.25,105.45,542000,103.23
AGG,2011-02-24,105.24,105.34,105.16,105.17,1135300,102.95
AGG,2011-02-23,105.20,105.29,105.04,105.15,707000,102.93
AGG,2011-02-22,104.81,105.14,104.80,105.07,1033400,102.85
AGG,2011-02-18,104.57,104.72,104.50,104.69,694400,102.48
AGG,2011-02-17,104.70,104.82,104.66,104.73,606300,102.52
AGG,2011-02-16,104.48,104.65,104.40,104.48,474800,102.28
AGG,2011-02-15,104.35,104.49,104.32,104.48,513500,102.28
AGG,2011-02-14,104.21,104.45,104.21,104.35,1024900,102.15
AGG,2011-02-11,104.31,104.36,104.07,104.30,797200,102.10
AGG,2011-02-10,104.11,104.17,103.85,103.89,520800,101.70
AGG,2011-02-09,104.04,104.32,103.93,104.19,518100,101.99
AGG,2011-02-08,104.31,104.32,103.91,104.00,741000,101.81
AGG,2011-02-07,104.17,104.33,104.11,104.30,604700,102.10
AGG,2011-02-04,104.47,104.63,104.20,104.26,1116600,102.06
AGG,2011-02-03,104.79,104.87,104.61,104.61,912300,102.40
AGG,2011-02-02,105.15,105.23,104.88,105.00,513000,102.79
AGG,2011-02-01,105.25,105.26,105.03,105.12,700500,102.90
AGG,2011-01-31,105.85,105.94,105.59,105.66,1691500,103.12
AGG,2011-01-28,105.60,105.97,105.58,105.86,783100,103.32
AGG,2011-01-27,105.64,105.75,105.52,105.71,598500,103.17
AGG,2011-01-26,105.74,105.78,105.51,105.53,568400,103.00
AGG,2011-01-25,105.57,105.93,105.48,105.88,483400,103.34
AGG,2011-01-24,105.49,105.69,105.49,105.55,535300,103.01
AGG,2011-01-21,105.25,105.61,105.24,105.61,578200,103.07
AGG,2011-01-20,105.51,105.58,105.20,105.28,846300,102.75
AGG,2011-01-19,105.56,105.76,105.53,105.68,912100,103.14
AGG,2011-01-18,105.69,105.74,105.46,105.66,445200,103.12
AGG,2011-01-14,105.99,106.00,105.73,105.73,751900,103.19
AGG,2011-01-13,105.43,105.95,105.42,105.95,943500,103.41
AGG,2011-01-12,105.49,105.60,105.31,105.57,562400,103.03
AGG,2011-01-11,105.81,105.81,105.44,105.58,620800,103.04
AGG,2011-01-10,105.59,105.79,105.55,105.79,566000,103.25
AGG,2011-01-07,105.31,105.61,105.18,105.51,968500,102.98
AGG,2011-01-06,105.31,105.31,105.11,105.17,2032600,102.64
AGG,2011-01-05,105.28,105.36,104.94,105.15,864200,102.62
AGG,2011-01-04,105.68,105.77,105.50,105.66,625500,103.12
AGG,2011-01-03,105.40,105.68,105.30,105.63,739700,103.09
AGG,2010-12-31,105.38,105.75,105.37,105.75,551600,103.21
AGG,2010-12-30,105.28,105.39,105.10,105.32,780500,102.79
AGG,2010-12-29,104.71,105.47,104.68,105.40,487100,102.87
AGG,2010-12-28,105.16,105.28,104.66,104.66,709000,102.15
AGG,2010-12-27,105.36,105.68,105.16,105.62,686600,102.75
AGG,2010-12-23,105.41,105.44,105.25,105.32,1285800,102.46
AGG,2010-12-22,105.71,105.71,105.40,105.52,669500,102.65
AGG,2010-12-21,105.49,105.65,105.38,105.64,1520300,102.77
AGG,2010-12-20,105.41,105.67,105.26,105.44,930100,102.57
AGG,2010-12-17,104.83,105.41,104.83,105.37,1579300,102.50
AGG,2010-12-16,104.50,104.84,104.30,104.80,1647800,101.95
AGG,2010-12-15,104.86,104.99,104.36,104.60,1357500,101.76
AGG,2010-12-14,105.16,105.28,104.60,104.78,941200,101.93
AGG,2010-12-13,105.07,105.48,104.97,105.37,1813000,102.50
AGG,2010-12-10,105.49,105.49,105.21,105.30,1217500,102.44
AGG,2010-12-09,105.48,105.63,105.27,105.50,805800,102.63
AGG,2010-12-08,105.55,105.55,104.93,105.31,1856200,102.45
AGG,2010-12-07,106.26,106.33,105.68,105.82,1214600,102.94
AGG,2010-12-06,106.45,106.65,106.40,106.65,2606200,103.75
AGG,2010-12-03,106.44,106.50,106.12,106.26,660000,103.37
AGG,2010-12-02,106.32,106.35,106.04,106.05,1124900,103.17
AGG,2010-12-01,106.56,106.56,106.25,106.26,950600,103.37
AGG,2010-11-30,107.74,107.74,107.33,107.37,767900,103.91
AGG,2010-11-29,107.59,107.59,107.35,107.44,658900,103.98
AGG,2010-11-26,107.23,107.42,107.22,107.37,134200,103.91
AGG,2010-11-24,107.50,107.52,107.14,107.15,740700,103.70
AGG,2010-11-23,107.84,107.89,107.67,107.67,412300,104.20
AGG,2010-11-22,107.44,107.61,107.44,107.56,512200,104.10
AGG,2010-11-19,107.22,107.37,107.19,107.30,658200,103.84
AGG,2010-11-18,107.08,107.20,106.93,107.18,916100,103.73
AGG,2010-11-17,107.33,107.47,107.15,107.21,822500,103.76
AGG,2010-11-16,107.01,107.21,106.68,107.18,1459500,103.73
AGG,2010-11-15,107.30,107.40,106.89,106.92,2020300,103.48
AGG,2010-11-12,107.80,107.94,107.51,107.51,759500,104.05
AGG,2010-11-11,107.95,108.00,107.81,107.94,425100,104.46
AGG,2010-11-10,108.03,108.14,107.62,107.95,910100,104.47
AGG,2010-11-09,108.55,108.60,108.00,108.04,686800,104.56
AGG,2010-11-08,108.61,108.75,108.54,108.57,370500,105.07
AGG,2010-11-05,108.62,108.75,108.52,108.62,1150200,105.12
AGG,2010-11-04,108.75,108.99,108.67,108.92,626100,105.41
AGG,2010-11-03,108.61,108.82,108.29,108.40,462600,104.91
AGG,2010-11-02,108.47,108.47,108.33,108.42,1052600,104.93
AGG,2010-11-01,108.38,108.49,108.12,108.23,737100,104.74
AGG,2010-10-29,108.45,108.55,108.36,108.55,963600,104.79
AGG,2010-10-28,108.15,108.35,108.15,108.32,505300,104.56
AGG,2010-10-27,108.15,108.35,108.02,108.05,587900,104.30
AGG,2010-10-26,108.38,108.41,108.20,108.26,433200,104.51
AGG,2010-10-25,108.80,108.80,108.49,108.51,723500,104.75
AGG,2010-10-22,108.45,108.57,108.41,108.50,551400,104.74
AGG,2010-10-21,108.58,108.66,108.45,108.45,507100,104.69
AGG,2010-10-20,108.49,108.72,108.41,108.62,849500,104.85
AGG,2010-10-19,108.30,108.62,108.25,108.49,607200,104.73
AGG,2010-10-18,108.25,108.47,108.17,108.40,755700,104.64
AGG,2010-10-15,108.21,108.23,107.97,108.02,882600,104.28
AGG,2010-10-14,108.62,108.67,108.20,108.24,1091800,104.49
AGG,2010-10-13,108.70,108.72,108.45,108.64,984200,104.87
AGG,2010-10-12,108.82,108.90,108.60,108.65,573300,104.88
AGG,2010-10-11,108.82,108.85,108.72,108.76,434600,104.99
AGG,2010-10-08,108.91,108.93,108.76,108.82,604500,105.05
AGG,2010-10-07,108.69,108.73,108.56,108.60,962900,104.84
AGG,2010-10-06,108.67,108.77,108.54,108.55,1041900,104.79
AGG,2010-10-05,108.61,108.61,108.38,108.44,758500,104.68
AGG,2010-10-04,108.29,108.51,108.26,108.44,772100,104.68
AGG,2010-10-01,108.26,108.37,108.14,108.26,1366700,104.51
AGG,2010-09-30,108.64,108.70,108.29,108.65,2628600,104.63
AGG,2010-09-29,108.72,108.80,108.60,108.69,833500,104.67
AGG,2010-09-28,108.49,108.87,108.49,108.77,980300,104.74
AGG,2010-09-27,108.39,108.58,108.30,108.51,956800,104.49
AGG,2010-09-24,108.36,108.40,108.13,108.14,1116600,104.14
AGG,2010-09-23,108.66,108.66,108.40,108.54,837200,104.52
AGG,2010-09-22,108.47,108.62,108.36,108.42,652900,104.41
AGG,2010-09-21,108.01,108.46,107.99,108.39,497200,104.38
AGG,2010-09-20,107.85,108.00,107.77,107.93,717000,103.93
AGG,2010-09-17,107.74,108.00,107.74,107.89,719400,103.90
AGG,2010-09-16,107.79,107.89,107.56,107.75,691600,103.76
AGG,2010-09-15,108.00,108.17,107.88,107.93,813500,103.93
AGG,2010-09-14,107.82,108.14,107.77,108.13,792300,104.13
AGG,2010-09-13,107.52,107.83,107.47,107.74,1044100,103.75
AGG,2010-09-10,107.62,107.72,107.48,107.50,770900,103.52
AGG,2010-09-09,108.00,108.08,107.70,107.73,769800,103.74
AGG,2010-09-08,108.20,108.34,108.14,108.25,819800,104.24
AGG,2010-09-07,108.14,108.43,108.09,108.33,512400,104.32
AGG,2010-09-03,107.90,108.08,107.78,108.02,856000,104.02
AGG,2010-09-02,108.25,108.28,108.10,108.27,1217500,104.26
AGG,2010-09-01,108.42,108.55,108.07,108.41,976100,104.40
AGG,2010-08-31,108.85,108.99,108.74,108.94,737700,104.62
AGG,2010-08-30,108.48,108.86,108.33,108.86,429900,104.54
AGG,2010-08-27,108.60,108.83,108.12,108.13,475500,103.84
AGG,2010-08-26,108.63,108.94,108.56,108.73,1177900,104.42
AGG,2010-08-25,108.96,109.09,108.55,108.59,486000,104.28
AGG,2010-08-24,108.57,108.86,108.38,108.84,834000,104.52
AGG,2010-08-23,108.31,108.41,108.20,108.41,479900,104.11
AGG,2010-08-20,108.41,108.43,108.19,108.30,665300,104.01
AGG,2010-08-19,108.11,108.50,108.08,108.45,469500,104.15
AGG,2010-08-18,108.34,108.34,108.05,108.10,558300,103.81
AGG,2010-08-17,108.24,108.26,108.11,108.22,513500,103.93
AGG,2010-08-16,108.33,108.37,108.21,108.35,773200,104.05
AGG,2010-08-13,107.77,108.00,107.67,107.99,580300,103.71
AGG,2010-08-12,107.93,107.98,107.67,107.74,671600,103.47
AGG,2010-08-11,107.91,107.96,107.79,107.91,682300,103.63
AGG,2010-08-10,107.63,107.92,107.56,107.81,571900,103.53
AGG,2010-08-09,107.66,107.68,107.53,107.63,506900,103.36
AGG,2010-08-06,107.67,107.74,107.48,107.63,809200,103.36
AGG,2010-08-05,107.43,107.49,107.28,107.42,972200,103.16
AGG,2010-08-04,107.48,107.58,107.15,107.29,981700,103.04
AGG,2010-08-03,107.56,107.63,107.42,107.48,1150000,103.22
AGG,2010-08-02,107.49,107.56,107.32,107.41,1532400,103.15
AGG,2010-07-30,107.94,107.96,107.72,107.85,937100,103.29
AGG,2010-07-29,107.44,107.67,107.40,107.67,444800,103.12
AGG,2010-07-28,107.37,107.61,107.36,107.57,495000,103.02
AGG,2010-07-27,107.39,107.49,107.32,107.37,516900,102.83
AGG,2010-07-26,107.47,107.47,107.24,107.41,836300,102.87
AGG,2010-07-23,107.64,107.64,107.29,107.43,708800,102.89
AGG,2010-07-22,107.63,107.63,107.49,107.62,920000,103.07
AGG,2010-07-21,107.26,107.75,107.26,107.72,518400,103.17
AGG,2010-07-20,107.40,107.50,107.24,107.25,616900,102.72
AGG,2010-07-19,107.38,107.47,107.26,107.33,425600,102.79
AGG,2010-07-16,107.29,107.49,107.20,107.43,386100,102.89
AGG,2010-07-15,107.06,107.24,106.97,107.10,1254100,102.57
AGG,2010-07-14,106.74,106.98,106.73,106.95,786900,102.43
AGG,2010-07-13,106.86,106.87,106.58,106.59,402300,102.08
AGG,2010-07-12,106.90,107.00,106.80,106.86,323500,102.34
AGG,2010-07-09,106.67,106.91,106.67,106.74,490600,102.23
AGG,2010-07-08,106.82,106.98,106.67,106.90,622100,102.38
AGG,2010-07-07,107.13,107.15,106.90,106.92,1011200,102.40
AGG,2010-07-06,106.85,107.10,106.75,107.06,553200,102.53
AGG,2010-07-02,106.69,106.89,106.68,106.73,586100,102.22
AGG,2010-07-01,107.01,107.12,106.79,106.88,744800,102.36
AGG,2010-06-30,107.32,107.35,107.04,107.25,1050800,102.42
AGG,2010-06-29,107.17,107.26,106.98,107.24,469000,102.41
AGG,2010-06-28,106.97,107.00,106.81,106.92,529600,102.10
AGG,2010-06-25,106.47,106.79,106.47,106.72,513800,101.91
AGG,2010-06-24,106.80,106.88,106.49,106.57,812300,101.77
AGG,2010-06-23,106.35,106.74,106.35,106.66,334200,101.85
AGG,2010-06-22,106.28,106.46,106.13,106.39,560100,101.59
AGG,2010-06-21,105.97,106.28,105.82,106.28,696100,101.49
AGG,2010-06-18,106.34,106.34,106.03,106.05,634000,101.27
AGG,2010-06-17,105.95,106.35,105.95,106.22,776100,101.43
AGG,2010-06-16,105.72,105.99,105.72,105.97,654100,101.19
AGG,2010-06-15,105.86,105.95,105.65,105.81,882800,101.04
AGG,2010-06-14,105.64,105.81,105.46,105.81,600200,101.04
AGG,2010-06-11,105.64,105.89,105.57,105.66,442000,100.90
AGG,2010-06-10,105.76,105.83,105.55,105.60,649200,100.84
AGG,2010-06-09,105.80,105.96,105.67,105.92,539000,101.15
AGG,2010-06-08,105.96,106.04,105.86,105.86,636400,101.09
AGG,2010-06-07,105.57,105.99,105.57,105.98,417100,101.20
AGG,2010-06-04,105.67,105.82,105.51,105.67,1365400,100.91
AGG,2010-06-03,105.32,105.51,105.23,105.40,1231300,100.65
AGG,2010-06-02,105.59,105.63,105.44,105.45,1241600,100.70
AGG,2010-06-01,105.33,105.61,105.29,105.56,1717500,100.80
AGG,2010-05-28,105.58,105.81,105.57,105.71,658900,100.64
AGG,2010-05-27,105.67,105.67,105.37,105.60,1072500,100.53
AGG,2010-05-26,105.91,105.94,105.70,105.85,886400,100.77
AGG,2010-05-25,106.10,106.27,105.93,105.97,1154700,100.88
AGG,2010-05-24,105.90,106.00,105.82,105.84,1322700,100.76
AGG,2010-05-21,105.76,105.97,105.56,105.90,1048200,100.82
AGG,2010-05-20,105.76,105.83,105.30,105.45,876900,100.39
AGG,2010-05-19,105.52,105.63,105.34,105.54,577300,100.47
AGG,2010-05-18,105.28,105.54,105.16,105.49,572400,100.43
AGG,2010-05-17,105.13,105.49,105.05,105.13,312900,100.08
AGG,2010-05-14,105.17,105.36,104.98,105.21,585600,100.16
AGG,2010-05-13,104.88,104.92,104.66,104.83,352700,99.80
AGG,2010-05-12,104.67,104.79,104.57,104.68,426600,99.65
AGG,2010-05-11,104.80,104.80,104.45,104.79,417500,99.76
AGG,2010-05-10,104.42,104.62,104.34,104.40,1173600,99.39
AGG,2010-05-07,105.10,105.50,104.40,104.41,1415400,99.40
AGG,2010-05-06,104.91,105.59,104.72,104.87,1366600,99.84
AGG,2010-05-05,104.89,105.00,104.72,104.72,662400,99.69
AGG,2010-05-04,104.74,104.82,104.56,104.80,690200,99.77
AGG,2010-05-03,104.40,104.49,104.25,104.38,638600,99.37
AGG,2010-04-30,104.49,104.95,104.49,104.89,920200,99.56
AGG,2010-04-29,104.42,104.53,104.33,104.44,662300,99.13
AGG,2010-04-28,104.41,104.56,104.30,104.40,929600,99.09
AGG,2010-04-27,104.37,104.72,104.35,104.56,950900,99.24
AGG,2010-04-26,104.30,104.38,104.20,104.23,587100,98.93
AGG,2010-04-23,104.20,104.29,104.13,104.24,481000,98.94
AGG,2010-04-22,104.55,104.65,104.29,104.37,221600,99.06
AGG,2010-04-21,104.40,104.58,104.32,104.58,747600,99.26
AGG,2010-04-20,104.23,104.40,104.20,104.40,652200,99.09
AGG,2010-04-19,104.41,104.50,104.21,104.23,769500,98.93
AGG,2010-04-16,104.30,104.50,104.22,104.42,479300,99.11
AGG,2010-04-15,104.04,104.27,103.89,104.26,837700,98.96
AGG,2010-04-14,104.15,104.25,103.97,104.07,513500,98.78
AGG,2010-04-13,104.12,104.22,104.05,104.19,680900,98.89
AGG,2010-04-12,103.91,104.04,103.80,104.02,476500,98.73
AGG,2010-04-09,103.71,103.82,103.60,103.78,414200,98.50
AGG,2010-04-08,103.91,103.94,103.64,103.67,406700,98.40
AGG,2010-04-07,103.40,103.77,103.40,103.77,746600,98.49
AGG,2010-04-06,103.28,103.47,103.28,103.33,934800,98.08
AGG,2010-04-05,103.59,103.59,103.13,103.20,849300,97.95
AGG,2010-04-01,103.82,103.93,103.72,103.84,1386100,98.56
AGG,2010-03-31,104.17,104.34,104.15,104.20,808300,98.60
AGG,2010-03-30,104.12,104.20,104.02,104.14,460500,98.54
AGG,2010-03-29,104.25,104.25,104.04,104.10,480000,98.50
AGG,2010-03-26,103.97,104.25,103.96,104.22,1251100,98.62
AGG,2010-03-25,104.23,104.24,103.86,104.05,1416700,98.46
AGG,2010-03-24,104.67,104.67,104.22,104.32,602700,98.71
AGG,2010-03-23,104.79,104.94,104.79,104.85,725700,99.21
AGG,2010-03-22,104.87,104.91,104.75,104.83,526700,99.19
