ICF,2011-09-13,67.01,67.26,66.24,67.03,542400,66.48
ICF,2011-09-12,65.50,66.88,65.37,66.85,663500,66.30
ICF,2011-09-09,68.16,68.60,66.09,66.57,477200,66.02
ICF,2011-09-08,69.00,69.84,68.65,68.85,443900,68.28
ICF,2011-09-07,68.17,69.59,67.05,69.57,480100,68.99
ICF,2011-09-06,65.23,67.24,64.94,66.97,470400,66.42
ICF,2011-09-02,67.30,68.46,67.08,67.08,916600,66.52
ICF,2011-09-01,69.69,70.13,68.53,68.78,597400,68.21
ICF,2011-08-31,69.42,70.10,68.80,69.87,690300,69.29
ICF,2011-08-30,68.91,69.46,67.57,69.10,500900,68.53
ICF,2011-08-29,67.61,68.85,67.42,68.84,1311200,68.27
ICF,2011-08-26,65.21,66.77,63.86,66.66,715800,66.11
ICF,2011-08-25,67.45,68.06,65.03,65.66,516200,65.12
ICF,2011-08-24,66.15,67.19,65.41,67.06,473000,66.50
ICF,2011-08-23,65.04,66.26,64.39,66.22,694100,65.67
ICF,2011-08-22,65.95,65.97,63.76,64.76,692000,64.22
ICF,2011-08-19,64.48,66.27,64.35,64.50,734200,63.97
ICF,2011-08-18,66.78,67.11,64.95,65.67,865200,65.13
ICF,2011-08-17,69.08,69.73,68.21,68.75,722300,68.18
ICF,2011-08-16,68.05,69.04,67.48,68.54,545300,67.97
ICF,2011-08-15,66.82,68.92,66.82,68.91,610800,68.34
ICF,2011-08-12,67.16,67.91,66.06,66.48,577100,65.93
ICF,2011-08-11,63.42,67.74,63.29,66.74,973500,66.19
ICF,2011-08-10,63.35,66.40,62.68,63.16,1844500,62.64
ICF,2011-08-09,59.79,64.80,59.50,64.80,1727500,64.26
ICF,2011-08-08,62.83,63.26,58.92,58.98,1977600,58.49
ICF,2011-08-05,66.85,67.29,63.73,64.64,1926000,64.11
ICF,2011-08-04,68.89,69.17,66.09,66.09,1187100,65.54
ICF,2011-08-03,70.18,70.32,67.91,69.72,1235100,69.14
ICF,2011-08-02,72.06,72.42,70.20,70.20,790100,69.62
ICF,2011-08-01,74.52,74.52,72.00,72.55,685800,71.95
ICF,2011-07-29,73.16,74.02,72.42,73.85,647400,73.24
ICF,2011-07-28,73.69,74.52,73.05,73.88,649100,73.27
ICF,2011-07-27,75.50,75.55,73.72,73.79,1494900,73.18
ICF,2011-07-26,75.69,76.16,75.25,75.84,693400,75.21
ICF,2011-07-25,75.64,76.16,75.36,75.72,387900,75.09
ICF,2011-07-22,76.00,76.56,75.80,76.46,379000,75.83
ICF,2011-07-21,75.70,76.42,75.70,76.06,770000,75.43
ICF,2011-07-20,74.99,75.41,74.55,75.38,367200,74.76
ICF,2011-07-19,73.84,74.69,73.68,74.69,509400,74.07
ICF,2011-07-18,73.71,73.85,72.82,73.42,617600,72.81
ICF,2011-07-15,73.45,73.98,72.99,73.93,429300,73.32
ICF,2011-07-14,73.88,74.09,72.86,73.16,611400,72.55
ICF,2011-07-13,74.81,75.10,73.80,73.86,582300,73.25
ICF,2011-07-12,73.95,75.66,73.82,74.66,711400,74.04
ICF,2011-07-11,74.76,74.99,74.16,74.26,614400,73.65
ICF,2011-07-08,75.01,75.73,74.72,75.67,483900,75.04
ICF,2011-07-07,75.33,76.00,75.32,75.92,530400,75.29
ICF,2011-07-06,74.30,74.97,74.03,74.97,421600,74.35
ICF,2011-07-05,74.05,74.66,73.47,74.47,356900,73.85
ICF,2011-07-01,72.74,74.00,72.64,73.90,518000,73.29
ICF,2011-06-30,72.69,72.91,72.23,72.51,573700,71.91
ICF,2011-06-29,71.97,72.58,71.67,72.47,580200,71.87
ICF,2011-06-28,71.36,71.74,70.85,71.65,291200,71.06
ICF,2011-06-27,70.83,71.32,70.72,71.13,350100,70.54
ICF,2011-06-24,70.84,71.25,70.29,70.73,529800,70.14
ICF,2011-06-23,71.44,71.44,70.10,70.65,816600,70.07
ICF,2011-06-22,72.70,73.50,72.70,72.77,600300,71.67
ICF,2011-06-21,72.78,73.08,72.40,72.97,518500,71.86
ICF,2011-06-20,71.38,72.66,71.38,72.46,351700,71.36
ICF,2011-06-17,71.79,71.79,70.90,71.63,322900,70.54
ICF,2011-06-16,70.35,71.18,69.84,70.89,578300,69.82
ICF,2011-06-15,70.92,71.26,69.83,70.31,724700,69.24
ICF,2011-06-14,71.27,71.71,70.97,71.56,719200,70.48
ICF,2011-06-13,70.55,70.93,70.11,70.55,901500,69.48
ICF,2011-06-10,71.62,71.73,70.05,70.12,756000,69.06
ICF,2011-06-09,72.92,72.92,71.60,71.89,644400,70.80
ICF,2011-06-08,72.77,73.41,72.50,72.70,416700,71.60
ICF,2011-06-07,72.47,73.52,72.24,72.90,534800,71.79
ICF,2011-06-06,72.94,73.25,71.99,72.00,315200,70.91
ICF,2011-06-03,72.07,73.45,71.80,73.09,841800,71.98
ICF,2011-06-02,73.35,74.09,72.75,72.76,442000,71.66
ICF,2011-06-01,75.53,75.53,73.35,73.44,504400,72.33
ICF,2011-05-31,75.00,75.66,74.67,75.62,848500,74.47
ICF,2011-05-27,74.24,74.46,73.85,74.37,329200,73.24
ICF,2011-05-26,72.96,74.25,72.74,74.02,479500,72.90
ICF,2011-05-25,73.06,73.40,72.09,73.06,788100,71.95
ICF,2011-05-24,72.49,72.93,72.39,72.74,686000,71.64
ICF,2011-05-23,72.40,72.80,72.19,72.38,321000,71.28
ICF,2011-05-20,73.98,73.99,73.09,73.19,520100,72.08
ICF,2011-05-19,73.94,74.38,73.52,74.08,526900,72.96
ICF,2011-05-18,73.07,73.82,72.68,73.75,483300,72.63
ICF,2011-05-17,72.56,73.18,72.50,72.98,639100,71.87
ICF,2011-05-16,72.60,73.46,72.44,73.00,452500,71.89
ICF,2011-05-13,73.68,73.68,72.60,72.78,697600,71.68
ICF,2011-05-12,73.25,73.62,72.64,73.41,673000,72.30
ICF,2011-05-11,74.10,74.15,73.25,73.49,546200,72.38
ICF,2011-05-10,73.49,74.39,73.40,74.34,379700,73.21
ICF,2011-05-09,72.83,73.33,72.51,73.14,478600,72.03
ICF,2011-05-06,74.06,74.06,72.59,72.79,726900,71.69
ICF,2011-05-05,72.95,73.99,72.79,73.37,745600,72.26
ICF,2011-05-04,73.87,74.01,73.14,73.47,475700,72.36
ICF,2011-05-03,74.23,74.82,73.04,73.81,438800,72.69
ICF,2011-05-02,74.64,74.99,73.85,74.47,519600,73.34
ICF,2011-04-29,74.82,74.82,73.44,74.30,720000,73.17
ICF,2011-04-28,73.80,75.04,73.80,74.76,453500,73.63
ICF,2011-04-27,73.38,73.87,73.09,73.75,525000,72.63
ICF,2011-04-26,72.79,73.45,72.41,73.31,442300,72.20
ICF,2011-04-25,72.11,72.82,71.81,72.58,403500,71.48
ICF,2011-04-21,71.76,72.08,71.19,72.01,380700,70.92
ICF,2011-04-20,71.37,71.60,70.80,71.56,380500,70.48
ICF,2011-04-19,70.25,70.80,70.18,70.77,532800,69.70
ICF,2011-04-18,70.17,70.23,69.68,70.12,382000,69.06
ICF,2011-04-15,69.85,70.84,69.85,70.83,1007300,69.76
ICF,2011-04-14,68.65,70.00,68.57,69.88,508800,68.82
ICF,2011-04-13,69.25,69.32,68.75,68.87,679300,67.83
ICF,2011-04-12,68.65,69.23,68.65,68.95,490700,67.90
ICF,2011-04-11,69.01,69.52,68.81,68.97,467700,67.92
ICF,2011-04-08,69.67,69.95,68.72,68.93,280700,67.89
ICF,2011-04-07,69.93,70.26,69.10,69.44,661400,68.39
ICF,2011-04-06,70.58,70.58,70.03,70.20,216800,69.14
ICF,2011-04-05,70.09,70.56,70.02,70.23,250900,69.17
ICF,2011-04-04,70.49,70.52,70.03,70.19,409700,69.13
ICF,2011-04-01,70.36,70.69,69.93,70.30,469200,69.23
ICF,2011-03-31,69.52,70.23,69.31,70.13,648200,69.07
ICF,2011-03-30,68.87,69.60,68.58,69.55,650600,68.50
ICF,2011-03-29,68.03,68.66,67.54,68.57,550200,67.53
ICF,2011-03-28,68.47,68.56,67.99,68.19,455500,67.16
ICF,2011-03-25,68.00,68.51,67.74,68.27,233500,67.24
ICF,2011-03-24,67.83,67.92,66.96,67.74,465000,66.71
ICF,2011-03-23,68.40,68.51,67.43,67.82,770500,66.32
ICF,2011-03-22,69.27,69.29,68.48,68.59,391800,67.07
ICF,2011-03-21,69.26,69.60,68.93,69.23,491600,67.70
ICF,2011-03-18,68.68,68.99,68.27,68.45,265500,66.94
ICF,2011-03-17,68.48,68.48,67.37,68.04,576800,66.54
ICF,2011-03-16,68.41,68.49,66.93,67.41,701300,65.92
ICF,2011-03-15,67.31,68.91,67.05,68.35,922200,66.84
ICF,2011-03-14,69.08,69.18,68.53,68.74,568100,67.22
ICF,2011-03-11,68.36,69.57,68.36,69.49,404000,67.95
ICF,2011-03-10,69.14,69.24,68.57,68.59,645600,67.07
ICF,2011-03-09,69.59,70.06,69.09,69.72,547600,68.18
ICF,2011-03-08,68.71,69.98,68.71,69.67,722300,68.13
ICF,2011-03-07,69.25,69.58,68.28,68.60,702200,67.08
ICF,2011-03-04,69.94,69.95,68.76,69.09,735500,67.56
ICF,2011-03-03,69.45,69.91,69.38,69.90,621300,68.35
ICF,2011-03-02,69.32,69.63,68.61,68.82,1237000,67.30
ICF,2011-03-01,71.87,71.87,69.45,69.45,1597200,67.91
ICF,2011-02-28,70.51,71.69,70.30,71.67,491000,70.09
ICF,2011-02-25,69.07,70.13,68.99,70.13,623600,68.58
ICF,2011-02-24,69.20,69.39,68.15,68.68,755400,67.16
ICF,2011-02-23,69.57,70.01,68.74,69.20,1089100,67.67
ICF,2011-02-22,69.79,70.49,69.36,69.65,689700,68.11
ICF,2011-02-18,70.03,70.46,69.99,70.28,352000,68.73
ICF,2011-02-17,69.93,70.28,69.84,70.03,376300,68.48
ICF,2011-02-16,69.98,70.57,69.64,70.00,521900,68.45
ICF,2011-02-15,69.77,70.11,69.43,69.82,349400,68.28
ICF,2011-02-14,70.11,70.34,69.67,70.11,273600,68.56
ICF,2011-02-11,69.32,70.17,69.27,70.09,486800,68.54
ICF,2011-02-10,68.87,69.72,68.87,69.64,1008300,68.10
ICF,2011-02-09,68.87,69.22,68.56,69.13,470500,67.60
ICF,2011-02-08,68.95,69.24,68.82,69.01,378500,67.48
ICF,2011-02-07,68.25,68.92,68.14,68.84,453600,67.32
ICF,2011-02-04,68.95,68.95,67.88,68.10,630700,66.59
ICF,2011-02-03,68.48,68.92,68.21,68.82,496400,67.30
ICF,2011-02-02,68.55,69.00,68.21,68.60,611500,67.08
ICF,2011-02-01,68.90,69.10,68.05,68.74,572100,67.22
ICF,2011-01-31,67.69,68.80,67.69,68.50,817700,66.99
ICF,2011-01-28,68.82,69.06,67.41,67.53,937900,66.04
ICF,2011-01-27,68.03,68.84,67.97,68.81,897100,67.29
ICF,2011-01-26,67.66,67.78,67.15,67.52,523900,66.03
ICF,2011-01-25,66.26,67.39,66.17,67.39,530000,65.90
ICF,2011-01-24,66.42,66.91,66.14,66.64,937900,65.17
ICF,2011-01-21,66.69,66.69,66.11,66.39,398900,64.92
ICF,2011-01-20,65.83,66.70,65.83,66.14,736400,64.68
ICF,2011-01-19,66.87,66.91,65.83,66.07,637600,64.61
ICF,2011-01-18,66.34,66.92,66.05,66.92,457200,65.44
ICF,2011-01-14,65.66,66.34,65.63,66.31,523700,64.84
ICF,2011-01-13,65.50,66.02,65.45,65.80,231900,64.34
ICF,2011-01-12,65.67,65.87,65.28,65.59,503100,64.14
ICF,2011-01-11,65.61,65.83,64.72,65.24,290600,63.80
ICF,2011-01-10,65.29,65.53,64.69,65.32,762400,63.88
ICF,2011-01-07,65.55,65.98,64.85,65.40,689100,63.95
ICF,2011-01-06,66.11,66.11,65.35,65.47,580500,64.02
ICF,2011-01-05,65.75,66.25,65.45,66.09,540700,64.63
ICF,2011-01-04,67.23,67.30,65.47,65.76,929700,64.31
ICF,2011-01-03,66.11,67.08,66.11,67.01,375600,65.53
ICF,2010-12-31,65.77,66.27,65.69,65.72,345300,64.27
ICF,2010-12-30,65.83,66.13,65.62,65.90,211000,64.44
ICF,2010-12-29,65.77,65.88,65.33,65.78,278900,64.33
ICF,2010-12-28,65.45,65.72,65.03,65.61,424200,64.16
ICF,2010-12-27,64.14,65.39,64.14,65.39,244700,63.94
ICF,2010-12-23,64.74,65.02,64.50,64.53,437100,63.10
ICF,2010-12-22,64.98,65.75,64.73,65.35,1233200,63.39
ICF,2010-12-21,64.32,64.91,64.17,64.86,581400,62.91
ICF,2010-12-20,63.52,64.36,63.43,64.16,583000,62.23
ICF,2010-12-17,62.72,63.37,62.72,63.28,695600,61.38
ICF,2010-12-16,62.86,63.16,62.41,62.84,661500,60.95
ICF,2010-12-15,63.21,63.78,62.66,62.72,732300,60.84
ICF,2010-12-14,64.10,64.68,63.03,63.33,672600,61.43
ICF,2010-12-13,64.23,64.44,63.90,64.07,413600,62.15
ICF,2010-12-10,63.44,64.27,63.44,63.95,676600,62.03
ICF,2010-12-09,64.23,64.44,63.28,63.33,999200,61.43
ICF,2010-12-08,65.22,65.23,63.57,64.01,832600,62.09
ICF,2010-12-07,65.48,65.63,65.03,65.12,434800,63.16
ICF,2010-12-06,64.52,65.07,63.98,64.83,501900,62.88
ICF,2010-12-03,64.25,64.90,64.12,64.77,516600,62.82
ICF,2010-12-02,63.80,64.78,63.74,64.72,782400,62.78
ICF,2010-12-01,64.01,64.01,63.13,63.72,756200,61.81
ICF,2010-11-30,62.79,63.72,62.78,63.16,418200,61.26
ICF,2010-11-29,63.06,63.68,62.57,63.51,364000,61.60
ICF,2010-11-26,63.01,63.79,63.01,63.51,90700,61.60
ICF,2010-11-24,63.16,63.79,62.94,63.71,347300,61.80
ICF,2010-11-23,61.97,62.58,61.97,62.47,604500,60.59
ICF,2010-11-22,62.60,63.19,62.56,62.97,662100,61.08
ICF,2010-11-19,62.29,62.96,61.74,62.84,474500,60.95
ICF,2010-11-18,62.61,62.98,62.29,62.38,746800,60.51
ICF,2010-11-17,61.30,62.23,61.26,61.85,432400,59.99
ICF,2010-11-16,63.19,63.19,60.89,61.36,873800,59.52
ICF,2010-11-15,64.27,64.63,63.43,63.43,198000,61.52
ICF,2010-11-12,64.41,64.95,63.84,64.11,319400,62.18
ICF,2010-11-11,64.91,65.41,64.62,64.79,242900,62.84
ICF,2010-11-10,64.76,65.40,64.62,65.37,464100,63.41
ICF,2010-11-09,67.38,67.54,64.00,64.55,735600,62.61
ICF,2010-11-08,67.55,67.65,66.69,67.17,232700,65.15
ICF,2010-11-05,67.01,68.12,66.65,67.65,365700,65.62
ICF,2010-11-04,66.09,67.08,65.82,66.92,353500,64.91
ICF,2010-11-03,65.69,65.69,64.89,65.32,747000,63.36
ICF,2010-11-02,65.51,65.71,65.16,65.46,300000,63.49
ICF,2010-11-01,64.83,65.69,64.69,65.12,263900,63.16
ICF,2010-10-29,64.38,64.75,64.22,64.52,460200,62.58
ICF,2010-10-28,65.23,65.46,63.85,64.45,358000,62.51
ICF,2010-10-27,65.00,65.34,64.45,64.88,500600,62.93
ICF,2010-10-26,65.46,65.62,65.07,65.49,454000,63.52
ICF,2010-10-25,66.32,66.36,65.88,65.96,350700,63.98
ICF,2010-10-22,66.02,66.33,65.44,65.83,506700,63.85
ICF,2010-10-21,66.15,66.60,65.52,65.86,412400,63.88
ICF,2010-10-20,64.60,66.52,64.60,65.92,351100,63.94
ICF,2010-10-19,64.49,65.52,64.26,64.58,532600,62.64
ICF,2010-10-18,64.48,65.32,64.48,65.32,151600,63.36
ICF,2010-10-15,64.99,65.23,64.40,64.56,284900,62.62
ICF,2010-10-14,64.63,65.03,64.23,64.60,360700,62.66
ICF,2010-10-13,64.56,65.35,64.28,64.73,385900,62.79
ICF,2010-10-12,63.46,64.31,63.24,64.11,406200,62.18
ICF,2010-10-11,63.62,63.89,63.49,63.67,182500,61.76
ICF,2010-10-08,63.58,63.78,63.17,63.62,209000,61.71
ICF,2010-10-07,63.69,63.93,63.21,63.52,293100,61.61
ICF,2010-10-06,63.63,63.66,62.99,63.32,534600,61.42
ICF,2010-10-05,63.25,63.93,62.78,63.74,1226600,61.82
ICF,2010-10-04,62.10,62.76,62.05,62.76,637400,60.87
ICF,2010-10-01,62.32,62.59,61.43,62.24,950900,60.37
ICF,2010-09-30,62.25,62.84,61.56,61.91,686300,60.05
ICF,2010-09-29,62.23,62.23,61.57,61.74,367700,59.89
ICF,2010-09-28,62.11,62.44,61.07,62.30,747000,60.43
ICF,2010-09-27,62.80,62.95,61.77,62.07,573700,60.21
ICF,2010-09-24,62.07,62.90,61.92,62.77,482100,60.88
ICF,2010-09-23,62.73,62.91,61.44,61.58,896200,59.29
ICF,2010-09-22,63.76,64.15,63.12,63.29,324600,60.93
ICF,2010-09-21,65.12,65.25,63.88,64.03,442700,61.65
ICF,2010-09-20,63.76,65.37,63.72,65.09,510500,62.67
ICF,2010-09-17,63.68,63.85,63.06,63.54,568900,61.18
ICF,2010-09-16,63.57,63.80,63.17,63.38,398500,61.02
ICF,2010-09-15,62.88,63.94,62.77,63.84,346000,61.46
ICF,2010-09-14,63.18,63.57,62.71,63.15,347900,60.80
ICF,2010-09-13,62.98,63.34,62.63,63.30,277500,60.94
ICF,2010-09-10,61.98,62.51,61.77,62.34,274300,60.02
ICF,2010-09-09,63.51,63.53,61.78,61.93,244100,59.63
ICF,2010-09-08,62.73,63.16,62.47,62.70,403400,60.37
ICF,2010-09-07,63.32,63.32,62.56,62.61,376000,60.28
ICF,2010-09-03,63.44,63.70,62.95,63.65,371500,61.28
ICF,2010-09-02,61.95,62.77,61.85,62.73,527700,60.40
ICF,2010-09-01,60.87,62.10,60.66,61.92,1121700,59.62
ICF,2010-08-31,59.21,60.12,58.94,59.95,762400,57.72
ICF,2010-08-30,59.59,60.31,59.34,59.39,1074300,57.18
ICF,2010-08-27,59.38,59.95,58.07,59.91,725000,57.68
ICF,2010-08-26,59.68,60.02,58.85,59.00,804500,56.80
ICF,2010-08-25,58.01,59.57,57.82,59.32,536100,57.11
ICF,2010-08-24,58.05,58.81,57.45,58.37,730500,56.20
ICF,2010-08-23,59.09,59.44,58.72,58.74,422100,56.55
ICF,2010-08-20,58.72,59.05,58.35,58.98,484900,56.79
ICF,2010-08-19,60.37,60.43,58.80,59.11,790400,56.91
ICF,2010-08-18,60.69,61.02,60.21,60.71,761100,58.45
ICF,2010-08-17,59.60,61.01,59.37,60.57,996400,58.32
ICF,2010-08-16,58.81,59.68,58.69,59.11,653600,56.91
ICF,2010-08-13,58.98,59.71,58.92,59.12,669000,56.92
ICF,2010-08-12,59.22,59.77,58.81,59.12,1088700,56.92
ICF,2010-08-11,60.48,60.73,59.44,59.91,2491000,57.68
ICF,2010-08-10,61.61,62.11,60.86,61.46,830400,59.17
ICF,2010-08-09,61.51,62.23,61.24,62.13,521200,59.82
ICF,2010-08-06,60.99,61.53,60.35,61.31,769900,59.03
ICF,2010-08-05,62.04,62.31,61.46,61.58,528500,59.29
ICF,2010-08-04,62.26,62.36,61.56,62.29,814200,59.97
ICF,2010-08-03,62.34,62.50,61.62,61.91,782400,59.61
ICF,2010-08-02,61.55,62.85,61.31,62.75,665300,60.41
ICF,2010-07-30,59.78,60.82,59.36,60.56,771100,58.31
ICF,2010-07-29,61.50,61.50,59.59,60.13,859200,57.89
ICF,2010-07-28,60.53,61.49,60.32,60.75,2271100,58.49
ICF,2010-07-27,61.47,61.61,60.09,60.90,1007500,58.63
ICF,2010-07-26,59.61,61.03,58.98,60.97,711800,58.70
ICF,2010-07-23,58.70,59.40,57.67,59.35,461100,57.14
ICF,2010-07-22,57.47,59.18,57.13,58.85,1369100,56.66
ICF,2010-07-21,58.25,58.25,56.25,56.55,1171300,54.45
ICF,2010-07-20,56.00,58.00,55.60,57.88,1017500,55.73
ICF,2010-07-19,55.86,57.06,55.20,56.73,477400,54.62
ICF,2010-07-16,57.26,57.51,55.45,55.93,743700,53.85
ICF,2010-07-15,57.98,58.17,56.65,57.91,604100,55.76
ICF,2010-07-14,58.25,58.60,57.26,58.10,619700,55.94
ICF,2010-07-13,58.00,58.65,57.67,58.38,657000,56.21
ICF,2010-07-12,56.56,57.24,56.17,57.05,383100,54.93
ICF,2010-07-09,55.96,56.95,55.83,56.78,462900,54.67
ICF,2010-07-08,55.88,56.55,55.05,56.11,656500,54.02
ICF,2010-07-07,52.66,55.42,52.66,55.30,938500,53.24
ICF,2010-07-06,54.40,55.07,52.10,52.64,1324400,50.68
ICF,2010-07-02,55.07,55.16,53.44,53.66,1271800,51.66
ICF,2010-07-01,54.79,55.24,53.43,54.89,2375900,52.85
ICF,2010-06-30,55.54,56.42,54.80,54.91,1557200,52.87
ICF,2010-06-29,56.53,56.72,55.10,55.63,759900,53.56
ICF,2010-06-28,58.41,58.47,57.26,57.42,457600,55.28
ICF,2010-06-25,56.72,58.47,56.63,58.21,658700,56.04
ICF,2010-06-24,57.92,57.92,56.53,56.64,672900,54.53
ICF,2010-06-23,57.95,58.72,56.95,58.12,852100,55.96
ICF,2010-06-22,60.25,60.53,58.18,58.31,796000,56.14
ICF,2010-06-21,61.55,61.73,60.00,60.25,597700,58.01
ICF,2010-06-18,61.02,61.12,60.36,60.67,1224300,58.41
ICF,2010-06-17,61.00,61.14,60.22,60.92,743500,58.65
ICF,2010-06-16,60.84,61.24,60.41,60.73,844300,58.47
ICF,2010-06-15,60.41,61.38,59.87,61.24,1081900,58.96
ICF,2010-06-14,60.00,60.60,59.31,59.98,909300,57.75
ICF,2010-06-11,58.13,59.43,57.85,59.33,806300,57.12
ICF,2010-06-10,57.25,58.88,56.82,58.67,1089200,56.49
ICF,2010-06-09,56.13,57.71,55.80,56.16,1057200,54.07
ICF,2010-06-08,54.82,55.77,53.42,55.63,1709700,53.56
ICF,2010-06-07,54.97,56.09,54.52,54.61,1551400,52.58
ICF,2010-06-04,57.05,57.54,54.57,54.85,1225100,52.81
ICF,2010-06-03,58.56,58.81,57.62,58.20,1152000,56.03
ICF,2010-06-02,57.62,58.47,56.65,58.41,1166700,56.24
ICF,2010-06-01,57.32,58.66,57.11,57.26,1384800,55.13
ICF,2010-05-28,58.92,59.60,58.05,58.43,1976600,56.26
ICF,2010-05-27,58.08,59.29,56.86,59.14,1117300,56.94
ICF,2010-05-26,56.76,57.88,55.70,55.98,1911400,53.90
ICF,2010-05-25,54.05,56.36,53.46,56.28,2366500,54.19
ICF,2010-05-24,56.77,57.39,55.63,55.70,1758000,53.63
ICF,2010-05-21,54.25,57.11,54.00,56.95,2598300,54.83
ICF,2010-05-20,56.18,57.04,55.06,55.13,2017700,53.08
ICF,2010-05-19,57.85,59.29,56.46,58.05,2694400,55.89
ICF,2010-05-18,60.77,60.98,58.16,58.53,1859600,56.35
ICF,2010-05-17,60.10,61.11,58.22,60.03,1700600,57.80
ICF,2010-05-14,61.58,61.60,59.26,60.03,1844400,57.80
ICF,2010-05-13,63.04,63.16,61.90,62.07,1233400,59.76
ICF,2010-05-12,62.39,63.39,62.04,63.04,1445200,60.69
ICF,2010-05-11,61.00,62.80,60.85,62.10,1690000,59.79
ICF,2010-05-10,61.16,62.04,60.49,61.93,1568300,59.63
ICF,2010-05-07,59.25,60.39,57.01,57.81,1741600,55.66
ICF,2010-05-06,60.75,61.79,55.32,58.94,1243500,56.75
ICF,2010-05-05,61.10,62.49,60.40,61.25,1243400,58.97
ICF,2010-05-04,62.68,62.97,61.58,62.21,1411700,59.90
ICF,2010-05-03,61.87,63.95,61.73,63.47,1468600,61.11
ICF,2010-04-30,63.28,63.77,61.25,61.36,1035100,59.08
ICF,2010-04-29,61.27,63.48,61.06,63.40,976300,61.04
ICF,2010-04-28,60.79,61.11,60.27,60.61,1185400,58.35
ICF,2010-04-27,61.87,62.31,60.31,60.39,1700000,58.14
ICF,2010-04-26,62.04,62.83,61.76,62.36,865700,60.04
ICF,2010-04-23,61.12,61.91,60.52,61.91,905600,59.61
ICF,2010-04-22,59.47,61.22,59.17,60.98,176800,58.71
ICF,2010-04-21,58.87,60.34,58.82,59.88,1415100,57.65
ICF,2010-04-20,58.33,58.86,57.59,58.79,987300,56.60
ICF,2010-04-19,57.20,58.33,57.00,57.83,838100,55.68
ICF,2010-04-16,58.74,59.31,57.51,57.60,978100,55.46
ICF,2010-04-15,60.28,60.50,58.86,58.91,686500,56.72
ICF,2010-04-14,61.24,61.36,60.32,60.67,883900,58.41
ICF,2010-04-13,59.32,61.02,59.25,60.82,1207600,58.56
ICF,2010-04-12,59.89,59.89,59.22,59.30,636700,57.09
ICF,2010-04-09,58.90,59.82,58.70,59.72,885100,57.50
ICF,2010-04-08,58.36,58.79,58.28,58.62,1341100,56.44
ICF,2010-04-07,60.00,60.13,58.40,58.66,1371000,56.48
ICF,2010-04-06,58.70,60.31,58.50,60.19,1416100,57.95
ICF,2010-04-05,57.80,58.92,57.65,58.83,650600,56.64
ICF,2010-04-01,57.55,57.75,57.00,57.48,1379800,55.34
ICF,2010-03-31,57.69,57.91,57.20,57.28,838600,55.15
ICF,2010-03-30,58.07,58.20,57.66,57.87,1101000,55.72
ICF,2010-03-29,58.20,58.25,57.61,57.91,768500,55.76
ICF,2010-03-26,58.50,58.67,57.67,57.92,798700,55.76
ICF,2010-03-25,58.33,59.27,58.21,58.27,971500,56.10
ICF,2010-03-24,57.54,58.40,57.49,58.00,963100,55.84
ICF,2010-03-23,58.25,58.35,57.62,58.21,812000,55.59
ICF,2010-03-22,57.31,58.57,57.16,58.33,757200,55.70
ICF,2010-03-19,58.32,58.50,57.65,57.69,576000,55.09
