PPH,2011-07-26,71.07,71.19,70.76,70.83,221200,70.20
PPH,2011-07-25,71.33,71.65,71.19,71.27,77100,70.63
PPH,2011-07-22,71.88,72.06,71.65,71.84,59400,71.20
PPH,2011-07-21,71.44,72.25,71.28,71.84,427700,71.20
PPH,2011-07-20,70.95,70.96,70.30,70.60,70600,69.97
PPH,2011-07-19,70.57,70.96,70.30,70.85,386200,70.22
PPH,2011-07-18,70.51,70.77,69.97,70.39,414600,69.76
PPH,2011-07-15,71.21,71.37,70.50,70.94,200200,70.31
PPH,2011-07-14,71.07,71.44,70.97,71.21,354000,70.58
PPH,2011-07-13,70.91,71.73,70.89,71.06,232800,70.43
PPH,2011-07-12,70.60,71.39,70.60,70.80,135700,70.10
PPH,2011-07-11,70.96,71.02,70.65,70.85,149800,70.15
PPH,2011-07-08,71.34,71.53,71.15,71.44,127900,70.73
PPH,2011-07-07,71.66,71.82,71.45,71.64,178200,70.93
PPH,2011-07-06,71.63,71.93,71.63,71.77,327700,71.06
PPH,2011-07-05,71.64,71.77,71.48,71.75,605500,70.99
PPH,2011-07-01,70.79,71.67,70.79,71.63,146700,70.87
PPH,2011-06-30,71.00,71.20,70.86,70.92,357400,70.17
PPH,2011-06-29,70.82,70.98,70.51,70.82,334600,70.07
PPH,2011-06-28,69.81,70.60,69.68,70.46,380300,69.66
PPH,2011-06-27,69.62,69.79,69.26,69.58,98400,68.79
PPH,2011-06-24,70.29,70.29,69.37,69.40,495100,68.61
PPH,2011-06-23,70.47,70.59,69.71,70.41,530700,69.61
PPH,2011-06-22,70.50,70.65,70.12,70.12,314800,69.32
PPH,2011-06-21,70.63,70.92,70.39,70.71,167300,69.90
PPH,2011-06-20,69.74,70.38,69.66,70.34,214200,69.54
PPH,2011-06-17,70.32,70.58,69.66,69.92,733400,69.12
PPH,2011-06-16,69.62,69.91,69.36,69.79,103700,68.99
PPH,2011-06-15,70.45,70.47,69.50,69.71,277700,68.92
PPH,2011-06-14,70.55,71.00,70.51,70.73,268400,69.92
PPH,2011-06-13,70.32,70.61,69.73,70.32,477400,69.52
PPH,2011-06-10,70.75,70.75,69.73,69.79,377400,68.88
PPH,2011-06-09,70.60,71.37,70.58,70.96,100100,70.04
PPH,2011-06-08,70.52,70.63,70.25,70.52,248100,69.60
PPH,2011-06-07,70.68,71.05,70.44,70.48,947900,69.56
PPH,2011-06-06,70.57,70.68,70.29,70.40,521700,69.48
PPH,2011-06-03,70.45,70.99,70.35,70.65,168300,69.73
PPH,2011-06-02,71.26,71.33,70.83,71.13,270500,70.20
PPH,2011-06-01,72.02,72.17,71.23,71.29,714800,70.36
PPH,2011-05-31,71.89,72.28,71.74,72.26,249700,71.32
PPH,2011-05-27,71.04,71.34,70.86,71.30,293300,70.37
PPH,2011-05-26,71.14,71.35,70.79,71.28,740500,70.35
PPH,2011-05-25,71.02,71.62,71.02,71.50,113300,70.42
PPH,2011-05-24,71.20,71.59,71.08,71.25,579200,70.18
PPH,2011-05-23,70.85,71.28,70.79,71.18,1257000,70.11
PPH,2011-05-20,72.04,72.04,71.37,71.56,293700,70.48
PPH,2011-05-19,72.71,72.71,71.82,72.12,897500,71.03
PPH,2011-05-18,72.17,72.56,72.05,72.55,314500,71.46
PPH,2011-05-17,72.00,72.24,71.69,72.23,488600,71.14
PPH,2011-05-16,71.86,72.62,71.86,72.27,1282000,71.18
PPH,2011-05-13,72.34,72.52,71.75,72.10,304300,71.01
PPH,2011-05-12,71.57,72.54,71.35,72.42,246000,71.33
PPH,2011-05-11,71.71,72.05,71.44,71.63,273700,70.55
PPH,2011-05-10,71.41,71.90,71.25,71.86,448100,70.59
PPH,2011-05-09,70.91,71.37,70.82,71.27,582600,70.01
PPH,2011-05-06,70.94,71.21,70.74,70.96,867900,69.71
PPH,2011-05-05,70.92,71.06,70.29,70.54,654500,69.29
PPH,2011-05-04,70.90,71.17,70.61,71.08,500600,69.82
PPH,2011-05-03,71.11,71.15,70.38,70.86,463100,69.61
PPH,2011-05-02,70.98,71.34,70.93,71.20,276000,69.94
PPH,2011-04-29,70.88,70.90,70.62,70.77,1724900,69.52
PPH,2011-04-28,70.47,70.80,70.32,70.75,134000,69.50
PPH,2011-04-27,69.39,70.56,69.28,70.43,121300,69.19
PPH,2011-04-26,69.07,69.66,68.91,69.60,557800,68.37
PPH,2011-04-25,68.47,68.92,68.47,68.88,281500,67.66
PPH,2011-04-21,69.05,69.11,68.16,68.58,157100,67.37
PPH,2011-04-20,69.07,69.46,68.91,69.04,127700,67.82
PPH,2011-04-19,68.14,68.57,67.95,68.54,220000,67.33
PPH,2011-04-18,67.82,67.93,67.40,67.72,508900,66.52
PPH,2011-04-15,68.01,68.33,67.92,68.28,127700,67.07
PPH,2011-04-14,66.98,67.77,66.97,67.59,79000,66.40
PPH,2011-04-13,67.46,67.46,67.08,67.15,90900,65.96
PPH,2011-04-12,67.39,67.74,67.30,67.39,302000,66.13
PPH,2011-04-11,67.26,67.82,67.26,67.61,488700,66.35
PPH,2011-04-08,67.03,67.38,67.03,67.28,255400,66.03
PPH,2011-04-07,66.94,67.05,66.58,66.88,146500,65.63
PPH,2011-04-06,67.29,67.29,67.03,67.09,250500,65.84
PPH,2011-04-05,66.84,67.17,66.84,66.95,211600,65.70
PPH,2011-04-04,66.96,67.19,66.79,67.09,295600,65.84
PPH,2011-04-01,66.42,66.59,66.20,66.58,115200,65.34
PPH,2011-03-31,66.02,66.43,66.02,66.11,115200,64.88
PPH,2011-03-30,66.00,66.50,66.00,66.22,141600,64.99
PPH,2011-03-29,65.12,65.58,65.12,65.54,133200,64.26
PPH,2011-03-28,65.36,65.60,65.29,65.29,90500,64.02
PPH,2011-03-25,65.33,65.68,65.17,65.35,218300,64.07
PPH,2011-03-24,64.92,65.29,64.62,65.22,246800,63.95
PPH,2011-03-23,64.46,64.73,64.15,64.64,90200,63.38
PPH,2011-03-22,64.72,64.87,64.54,64.60,87300,63.34
PPH,2011-03-21,64.55,64.91,64.34,64.46,108700,63.20
PPH,2011-03-18,64.14,64.39,63.89,64.29,343700,63.04
PPH,2011-03-17,63.43,63.76,63.19,63.71,382800,62.47
PPH,2011-03-16,63.92,64.11,62.66,62.80,977200,61.57
PPH,2011-03-15,63.91,64.41,63.64,64.15,321000,62.90
PPH,2011-03-14,64.86,65.41,64.69,64.96,218400,63.69
PPH,2011-03-11,64.72,65.34,64.72,65.24,151400,63.97
PPH,2011-03-10,65.67,65.67,65.03,65.03,293100,63.65
PPH,2011-03-09,65.52,65.97,65.52,65.86,183300,64.46
PPH,2011-03-08,65.59,65.91,65.35,65.78,243100,64.38
PPH,2011-03-07,65.87,65.98,65.16,65.38,194100,63.99
PPH,2011-03-04,65.93,66.26,65.51,65.90,391400,64.50
PPH,2011-03-03,65.81,66.73,65.77,66.60,385800,64.59
PPH,2011-03-02,65.25,65.56,65.02,65.56,233100,63.58
PPH,2011-03-01,65.95,66.16,65.34,65.34,692900,63.37
PPH,2011-02-28,65.19,65.95,65.12,65.95,356300,63.96
PPH,2011-02-25,64.88,64.93,64.63,64.87,57700,62.91
PPH,2011-02-24,64.55,64.92,64.40,64.85,303200,62.76
PPH,2011-02-23,65.05,65.20,64.51,64.52,305800,62.44
PPH,2011-02-22,65.35,65.64,64.93,65.09,270300,62.99
PPH,2011-02-18,66.01,66.07,65.81,65.95,179000,63.82
PPH,2011-02-17,65.61,66.09,65.41,66.07,322800,63.94
PPH,2011-02-16,65.47,65.98,65.47,65.84,188600,63.72
PPH,2011-02-15,65.26,65.53,65.12,65.47,222900,63.36
PPH,2011-02-14,65.16,65.48,65.16,65.46,182000,63.35
PPH,2011-02-11,65.11,65.51,64.97,65.17,378900,63.07
PPH,2011-02-10,65.43,65.53,65.25,65.47,304100,63.31
PPH,2011-02-09,65.62,65.62,65.25,65.49,189700,63.33
PPH,2011-02-08,65.50,65.71,65.50,65.71,173000,63.54
PPH,2011-02-07,65.57,65.77,65.41,65.45,235400,63.29
PPH,2011-02-04,65.51,65.70,65.20,65.70,159500,63.53
PPH,2011-02-03,64.97,65.59,64.78,65.48,229200,63.32
PPH,2011-02-02,65.32,65.46,65.11,65.26,205200,63.11
PPH,2011-02-01,64.35,65.70,64.35,65.62,596500,63.32
PPH,2011-01-31,64.33,64.48,64.04,64.09,271200,61.84
PPH,2011-01-28,65.18,65.29,64.15,64.18,320800,61.93
PPH,2011-01-27,64.84,65.25,64.84,65.12,525700,62.84
PPH,2011-01-26,65.56,65.56,64.85,64.88,275400,62.61
PPH,2011-01-25,65.44,65.58,65.14,65.21,258600,62.93
PPH,2011-01-24,65.61,65.84,65.57,65.71,215000,63.41
PPH,2011-01-21,66.00,66.00,65.62,65.72,950600,63.42
PPH,2011-01-20,65.56,65.82,65.29,65.73,1174400,63.43
PPH,2011-01-19,65.65,65.81,65.30,65.52,545100,63.22
PPH,2011-01-18,65.73,65.75,65.49,65.63,441700,63.33
PPH,2011-01-14,65.87,65.87,65.46,65.55,117800,63.25
PPH,2011-01-13,66.24,66.24,65.64,65.86,1832500,63.55
PPH,2011-01-12,66.55,66.76,66.40,66.66,192400,64.32
PPH,2011-01-11,66.30,66.35,66.08,66.28,209200,63.90
PPH,2011-01-10,66.31,66.44,66.11,66.23,151400,63.85
PPH,2011-01-07,66.44,66.64,66.17,66.55,195500,64.16
PPH,2011-01-06,66.03,66.53,66.00,66.52,181500,64.13
PPH,2011-01-05,65.68,66.12,65.62,66.01,674800,63.64
PPH,2011-01-04,65.59,65.93,65.39,65.93,264600,63.50
PPH,2011-01-03,65.39,65.85,65.35,65.35,231900,62.94
PPH,2010-12-31,64.91,65.15,64.79,64.95,95500,62.56
PPH,2010-12-30,65.16,65.16,64.86,64.86,473500,62.47
PPH,2010-12-29,65.25,65.36,65.12,65.15,430700,62.75
PPH,2010-12-28,65.23,65.33,65.01,65.13,107900,62.73
PPH,2010-12-27,65.04,65.16,65.00,65.06,171000,62.67
PPH,2010-12-23,65.15,65.46,65.14,65.29,141900,62.89
PPH,2010-12-22,65.12,65.36,65.03,65.21,303600,62.81
PPH,2010-12-21,65.38,65.53,65.16,65.18,265900,62.78
PPH,2010-12-20,65.30,65.47,65.02,65.30,456600,62.90
PPH,2010-12-17,65.37,65.39,65.02,65.30,270800,62.90
PPH,2010-12-16,65.37,65.62,65.00,65.62,145700,63.21
PPH,2010-12-15,65.30,65.83,65.30,65.47,2514300,63.06
PPH,2010-12-14,64.86,65.46,64.85,65.34,278300,62.94
PPH,2010-12-13,64.74,64.93,64.52,64.78,621700,62.40
PPH,2010-12-10,64.12,64.64,64.12,64.58,195500,62.09
PPH,2010-12-09,64.29,64.29,63.88,64.18,195400,61.71
PPH,2010-12-08,63.95,64.20,63.75,64.01,96300,61.55
PPH,2010-12-07,64.24,64.36,63.95,64.04,205900,61.57
PPH,2010-12-06,63.97,64.30,63.94,63.99,235700,61.53
PPH,2010-12-03,63.90,64.19,63.80,64.14,706400,61.67
PPH,2010-12-02,63.93,64.14,63.76,64.13,359500,61.66
PPH,2010-12-01,63.37,63.77,63.23,63.74,675600,61.29
PPH,2010-11-30,62.64,62.94,62.45,62.63,1012200,60.22
PPH,2010-11-29,62.98,63.22,62.44,63.11,536700,60.68
PPH,2010-11-26,63.45,63.49,63.19,63.40,149100,60.96
PPH,2010-11-24,63.65,63.95,63.65,63.95,427300,61.35
PPH,2010-11-23,63.62,63.83,63.40,63.46,275600,60.88
PPH,2010-11-22,64.01,64.21,63.63,64.14,279600,61.54
PPH,2010-11-19,64.11,64.30,64.03,64.29,272000,61.68
PPH,2010-11-18,63.88,64.51,63.81,64.32,213600,61.71
PPH,2010-11-17,63.75,63.82,63.46,63.47,339300,60.89
PPH,2010-11-16,63.85,64.08,63.25,63.47,433400,60.89
PPH,2010-11-15,64.66,64.66,64.21,64.29,431200,61.68
PPH,2010-11-12,64.45,64.60,64.09,64.21,555200,61.60
PPH,2010-11-11,64.51,64.89,64.42,64.85,226900,62.22
PPH,2010-11-10,64.95,64.96,64.29,64.79,495600,62.16
PPH,2010-11-09,65.53,65.53,64.91,65.10,571900,62.35
PPH,2010-11-08,65.56,65.56,65.28,65.46,238800,62.70
PPH,2010-11-05,66.47,66.47,65.44,65.82,1347000,63.04
PPH,2010-11-04,66.50,66.66,66.18,66.37,1056600,63.57
PPH,2010-11-03,66.27,66.27,65.54,66.13,381000,63.22
PPH,2010-11-02,66.04,66.19,65.83,65.98,854700,63.08
PPH,2010-11-01,65.92,66.20,65.21,65.55,242600,62.66
PPH,2010-10-29,65.67,65.74,65.19,65.48,278900,62.60
PPH,2010-10-28,65.81,65.98,65.54,65.81,1287600,62.91
PPH,2010-10-27,65.61,65.74,65.13,65.56,413800,62.67
PPH,2010-10-26,66.01,66.19,65.71,66.03,335700,63.12
PPH,2010-10-25,66.33,66.65,66.24,66.25,599300,63.33
PPH,2010-10-22,66.15,66.15,65.88,66.03,478800,63.12
PPH,2010-10-21,66.23,66.52,65.72,66.18,622400,63.27
PPH,2010-10-20,65.65,66.36,65.52,66.09,129400,63.18
PPH,2010-10-19,66.07,66.33,65.42,65.84,390700,62.94
PPH,2010-10-18,66.57,66.97,66.43,66.78,1656000,63.84
PPH,2010-10-15,66.76,66.94,66.24,66.50,337200,63.57
PPH,2010-10-14,66.57,66.70,66.19,66.48,204500,63.55
PPH,2010-10-13,66.28,66.72,66.14,66.48,1322700,63.55
PPH,2010-10-12,65.66,66.22,65.53,66.08,544300,63.11
PPH,2010-10-11,65.72,65.80,65.49,65.73,424800,62.78
PPH,2010-10-08,65.69,65.84,65.44,65.68,239900,62.73
PPH,2010-10-07,65.84,65.95,65.43,65.51,226400,62.57
PPH,2010-10-06,65.43,65.58,65.31,65.51,233900,62.57
PPH,2010-10-05,64.79,65.51,64.79,65.35,294700,62.41
PPH,2010-10-04,64.52,64.89,64.11,64.31,295900,61.42
PPH,2010-10-01,65.09,65.09,64.49,64.75,250300,61.84
PPH,2010-09-30,65.68,65.74,64.60,64.76,411200,61.85
PPH,2010-09-29,65.15,65.57,65.13,65.30,327900,62.37
PPH,2010-09-28,65.00,65.69,64.79,65.51,234200,62.51
PPH,2010-09-27,65.35,65.35,65.00,65.05,217000,62.07
PPH,2010-09-24,65.12,65.43,65.02,65.32,222900,62.33
PPH,2010-09-23,64.58,65.12,64.53,64.73,354600,61.77
PPH,2010-09-22,64.78,65.24,64.71,65.00,356300,62.03
PPH,2010-09-21,64.92,65.19,64.62,64.89,571200,61.92
PPH,2010-09-20,64.51,65.13,64.34,64.98,267900,62.01
PPH,2010-09-17,64.21,64.63,64.08,64.27,859500,61.33
PPH,2010-09-16,64.13,64.25,63.88,64.17,357700,61.23
PPH,2010-09-15,63.79,64.43,63.76,64.34,190500,61.40
PPH,2010-09-14,63.61,64.21,63.53,63.90,196100,60.98
PPH,2010-09-13,64.00,64.00,63.40,63.74,270200,60.82
PPH,2010-09-10,63.33,63.78,63.21,63.72,808400,60.69
PPH,2010-09-09,62.86,63.36,62.83,63.19,412000,60.19
PPH,2010-09-08,61.94,62.70,61.94,62.51,252900,59.54
PPH,2010-09-07,61.92,62.22,61.81,62.01,283800,59.07
PPH,2010-09-03,62.10,62.28,61.83,62.17,352400,59.22
PPH,2010-09-02,61.67,61.88,61.51,61.84,424300,58.90
PPH,2010-09-01,61.04,61.68,60.86,61.49,404300,58.57
PPH,2010-08-31,60.21,60.66,60.11,60.26,650800,57.40
PPH,2010-08-30,60.81,61.10,60.28,60.29,1044700,57.43
PPH,2010-08-27,60.70,60.97,59.88,60.97,690800,58.07
PPH,2010-08-26,61.04,61.04,60.27,60.45,1293100,57.44
PPH,2010-08-25,60.14,61.02,60.03,60.79,541300,57.77
PPH,2010-08-24,60.78,60.89,59.96,60.38,1201900,57.38
PPH,2010-08-23,61.26,61.64,61.16,61.28,385600,58.23
PPH,2010-08-20,60.73,60.94,60.51,60.88,388400,57.85
PPH,2010-08-19,61.69,61.69,60.64,60.91,492300,57.88
PPH,2010-08-18,62.00,62.25,61.54,61.85,200700,58.77
PPH,2010-08-17,61.73,62.16,61.39,62.04,461700,58.95
PPH,2010-08-16,61.04,61.29,60.70,61.14,297400,58.10
PPH,2010-08-13,61.37,61.63,61.14,61.29,277700,58.24
PPH,2010-08-12,60.96,61.84,60.80,61.73,540800,58.66
PPH,2010-08-11,62.20,62.20,61.32,61.40,444900,58.34
PPH,2010-08-10,62.13,63.04,61.94,62.94,524900,59.76
PPH,2010-08-09,62.33,62.67,62.20,62.67,302600,59.51
PPH,2010-08-06,61.58,62.20,61.42,62.11,322000,58.97
PPH,2010-08-05,61.81,62.18,61.80,62.03,336300,58.90
PPH,2010-08-04,61.72,62.31,61.56,62.27,433500,59.13
PPH,2010-08-03,61.43,62.04,61.43,61.83,657700,58.59
PPH,2010-08-02,60.53,61.15,60.53,61.15,670600,57.94
PPH,2010-07-30,59.60,60.23,59.28,60.01,453800,56.86
PPH,2010-07-29,60.58,60.75,59.89,60.19,350500,57.03
PPH,2010-07-28,60.60,60.90,59.94,60.01,375200,56.86
PPH,2010-07-27,60.53,60.82,60.31,60.77,253900,57.58
PPH,2010-07-26,59.87,60.37,59.76,60.36,422600,57.20
PPH,2010-07-23,59.83,59.90,59.14,59.62,735400,56.49
PPH,2010-07-22,60.26,60.37,59.69,59.92,242700,56.78
PPH,2010-07-21,60.66,60.66,59.52,59.69,409100,56.56
PPH,2010-07-20,60.31,60.45,59.76,60.39,465600,57.22
PPH,2010-07-19,60.89,61.16,60.70,60.94,94800,57.74
PPH,2010-07-16,61.44,61.83,60.65,60.67,424400,57.49
PPH,2010-07-15,61.50,61.84,61.09,61.65,171600,58.42
PPH,2010-07-14,61.35,61.61,60.98,61.45,149300,58.23
PPH,2010-07-13,61.60,62.01,61.51,61.62,171600,58.39
PPH,2010-07-12,61.36,61.40,61.12,61.33,237800,58.06
PPH,2010-07-09,61.44,61.52,61.15,61.48,125700,58.20
PPH,2010-07-08,61.47,61.72,61.17,61.56,160600,58.27
PPH,2010-07-07,59.79,61.08,59.45,61.06,475000,57.80
PPH,2010-07-06,59.63,59.92,59.08,59.59,116400,56.41
PPH,2010-07-02,59.20,59.56,58.80,59.18,227000,56.02
PPH,2010-07-01,59.50,59.50,58.35,59.08,757300,55.93
PPH,2010-06-30,59.57,60.14,59.33,59.58,299800,56.40
PPH,2010-06-29,60.12,60.12,59.47,59.77,530200,56.52
PPH,2010-06-28,60.68,60.95,60.17,60.58,778800,57.29
PPH,2010-06-25,60.42,60.72,60.06,60.56,235300,57.27
PPH,2010-06-24,60.11,60.66,60.10,60.36,320500,57.08
PPH,2010-06-23,60.59,60.86,60.14,60.52,297600,57.23
PPH,2010-06-22,60.66,61.58,60.60,60.63,415700,57.34
PPH,2010-06-21,61.66,61.67,60.50,60.72,369600,57.42
PPH,2010-06-18,61.36,61.37,60.90,61.05,351500,57.73
PPH,2010-06-17,61.46,61.53,60.81,61.41,451500,58.07
PPH,2010-06-16,61.03,61.50,61.03,61.48,233800,58.14
PPH,2010-06-15,60.68,61.40,60.46,61.39,401300,58.06
PPH,2010-06-14,60.67,60.84,60.29,60.31,381300,57.03
PPH,2010-06-11,60.00,60.38,59.86,60.36,969900,57.08
PPH,2010-06-10,59.37,59.97,59.18,59.71,788300,56.36
PPH,2010-06-09,58.93,59.16,58.27,58.51,457300,55.23
PPH,2010-06-08,58.28,58.76,57.93,58.73,280000,55.43
PPH,2010-06-07,58.68,58.89,58.25,58.27,315100,55.00
PPH,2010-06-04,59.34,59.34,57.96,58.18,623400,54.92
PPH,2010-06-03,59.92,60.26,59.65,59.96,313700,56.60
PPH,2010-06-02,59.02,59.85,58.79,59.84,377300,56.48
PPH,2010-06-01,59.14,59.81,58.71,58.84,772500,55.54
PPH,2010-05-28,59.54,60.11,59.28,59.28,358500,55.95
PPH,2010-05-27,59.35,59.69,59.23,59.68,756800,56.33
PPH,2010-05-26,59.30,59.65,58.69,58.80,1548800,55.36
PPH,2010-05-25,58.13,58.88,57.58,58.85,1211500,55.41
PPH,2010-05-24,58.89,59.82,58.85,59.09,722900,55.64
PPH,2010-05-21,58.30,59.40,57.86,59.31,843200,55.84
PPH,2010-05-20,59.99,60.24,58.97,58.98,1085500,55.53
PPH,2010-05-19,60.52,61.20,60.37,60.86,666900,57.30
PPH,2010-05-18,61.79,61.83,60.85,60.88,788600,57.32
PPH,2010-05-17,61.78,61.98,60.80,61.57,730900,57.97
PPH,2010-05-14,62.46,62.49,61.34,61.71,1337200,58.10
PPH,2010-05-13,63.22,63.29,62.62,62.63,506600,58.97
PPH,2010-05-12,63.39,63.57,63.06,63.30,498200,59.60
PPH,2010-05-11,62.92,63.87,62.76,63.30,343500,59.55
PPH,2010-05-10,63.79,64.32,63.06,63.60,544400,59.84
PPH,2010-05-07,62.17,62.83,61.33,62.06,726000,58.39
PPH,2010-05-06,64.14,64.50,53.89,62.67,1108400,58.96
PPH,2010-05-05,63.97,64.70,63.97,64.41,968100,60.60
PPH,2010-05-04,64.17,65.07,64.17,64.52,983600,60.58
PPH,2010-05-03,64.35,64.51,63.97,64.36,414900,60.43
PPH,2010-04-30,64.35,64.84,63.88,63.88,747500,59.98
PPH,2010-04-29,63.92,64.64,63.92,64.31,722800,60.39
PPH,2010-04-28,63.23,63.61,62.93,63.46,343400,59.59
PPH,2010-04-27,63.73,64.34,63.16,63.20,942400,59.34
PPH,2010-04-26,64.65,64.90,64.07,64.12,746300,60.21
PPH,2010-04-23,63.69,64.76,63.20,64.60,1035400,60.66
PPH,2010-04-22,64.25,64.25,63.40,63.65,1058900,59.77
PPH,2010-04-21,65.55,65.55,64.26,64.50,680200,60.57
PPH,2010-04-20,65.81,65.81,65.39,65.62,322700,61.62
PPH,2010-04-19,64.75,65.50,64.50,65.40,571100,61.41
PPH,2010-04-16,65.11,65.42,64.69,64.90,806900,60.94
PPH,2010-04-15,65.47,65.65,65.22,65.36,321400,61.37
PPH,2010-04-14,65.84,65.84,65.28,65.50,234200,61.50
PPH,2010-04-13,65.86,66.01,65.58,65.89,211200,61.87
PPH,2010-04-12,66.15,66.19,65.88,66.03,140400,61.94
PPH,2010-04-09,65.83,66.21,65.83,66.01,288500,61.92
PPH,2010-04-08,65.84,65.94,65.66,65.79,447800,61.72
PPH,2010-04-07,65.95,66.28,65.79,66.08,636600,61.99
PPH,2010-04-06,66.15,66.28,65.96,66.08,189300,61.99
PPH,2010-04-05,66.68,66.70,66.15,66.19,286100,62.09
PPH,2010-04-01,66.71,66.74,66.31,66.61,134800,62.49
PPH,2010-03-31,66.11,66.57,65.90,66.34,322300,62.23
PPH,2010-03-30,66.39,66.46,66.20,66.39,213500,62.28
PPH,2010-03-29,66.10,66.55,66.10,66.51,269100,62.34
PPH,2010-03-26,66.46,66.52,65.88,65.93,209900,61.80
PPH,2010-03-25,67.32,67.36,66.43,66.45,702400,62.28
PPH,2010-03-24,67.27,67.31,66.86,66.86,659900,62.67
PPH,2010-03-23,66.95,67.40,66.70,67.36,595100,63.14
PPH,2010-03-22,66.35,67.15,66.23,66.80,599000,62.61
PPH,2010-03-19,66.72,66.90,65.96,66.21,344300,62.06
PPH,2010-03-18,66.46,66.67,66.26,66.67,240100,62.49
PPH,2010-03-17,66.54,66.54,66.18,66.43,285600,62.26
